,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,22.63,22.47,22.84,22.41,1430000,0.76%,20300000.0,22.573333333333334,458238666.6666667,169.145969293167,0.0075690115761353205,0.2557915057915058,0.6557684254946284,-0.7755838417266,-5.0,-0.11832853946947905,-0.7584555749870693,-1.0,-0.040141297366730895,-22.59271215365661,-22.59271215365661,0.22134654699699183,22.59271215365661,-0.06467181467181467,-0.3213424580105215,-2.010866091403004,-0.9568,-0.04652014437571057,-0.8861003861003861,-1.2761375477596388,-0.014383851009283093,1.0,-0.564098368747147,0.0,-22.616687893621595,0.12411575562700965,-0.42307692307692313,1.0,3.00322803107447e-05,2.0756600128783003,0.10193657499387798,-0.000467876017426588,0.3110576923076923,0.043980738362760834,136.0,1.83275413734188,1.0932005494505495,-0.23137942408076634,-0.3600481890208949,-146.52199086319143,0.864406779661017,1.0,-0.8474127979436146,0.4501202932736567,1.0,0.03396572069444287,1.0,-0.75616,1.0,-0.11713395638629255,2.0121875139942698,-0.4937951472017609,0.35465713310272057,-0.00039460283200377667,False,0,0,-1,0,-1,False,0.6400240104305684,-1,24.56275248923055,2.394302630359837e+29,0.37788022891494083,0,-0.8540731237973059,True,0,0.37122969837587066
256,2008-12-25,22.63,22.47,22.84,22.41,1430000,0.76%,17720000.0,22.573333333333334,399999466.6666667,169.2871107119158,0.0,0.08397683397683398,0.6606129181886538,-0.7994221894063737,-4.5,-0.11719076505150329,-0.7845565890282784,-1.0,-0.028580603725112397,-0.0,-0.0,0.22335772861167716,-0.0,-0.0222007722007722,-0.49358024128947053,-2.758708852668584,-0.9792,-0.01915344177582891,-0.8806306306306306,1.2573810350816257,-0.003172868157672184,1.0,-0.681377841311186,0.0,-22.616687893621595,0.48344051446945335,-0.9518172686249493,1.0,3.076391919733972e-05,4.0756600128783,0.03590743464110805,0.0001966569315193918,0.3110576923076923,0.8513643659711075,174.375,1.406665397425331,1.0774038461538462,-0.2035077152526817,-0.4860340381336317,-146.66313228194022,0.86578073089701,14.0,-0.9726676137881569,-0.0,-1.0,-0.02288471446535323,-0.0,-0.75616,-0.0,-0.19302699896157793,0.8813747228381464,-0.4937951472017609,0.22112319836869465,-0.00044454203284366884,False,-1,0,-1,0,-1,False,0.6886367167869107,-1,28.118733556560542,0.19916993140378084,0.492928263279158,0,-0.8887107119948685,True,-1,0.37122969837587066
257,2008-12-26,22.68,22.67,22.93,22.4,1120000,0.22%,13830000.0,22.666666666666668,313480000.0,169.3975764042215,0.002209456473707405,0.8529601029601029,0.6873056110538939,-0.897795839072169,-3.0,-0.11753079135629473,-0.9170803785178534,-1.0,-0.05491329479768786,-0.05000000000000071,-0.05000000000000071,0.18615749900905748,0.05000000000000071,-0.0045045045045045045,-0.7944117070873054,-1.9140300415468199,-0.97344,-0.03767610239175214,-0.8777348777348777,-1.2792636332059744,-0.12345299549431255,1.0,-0.9916713390722458,0.0,-22.666687893621596,0.2530546623794212,-0.9518172686249493,1.0,-6.805260804907889e-06,3.3203477141017386,0.028463345826937006,0.0007917093000410151,0.4153846153846154,0.8118780096308186,128.0,1.0673611012201674,1.301304945054945,-0.19650375724201224,-0.5283286341839668,-146.734125651964,0.8662018592297477,1.0,-0.986014429851088,0.24267928911544062,1.0,-0.6676990343027861,1.0,-0.75616,1.0,-0.06350986500519178,1.93886574889964,-0.5271382267010088,0.3198561683850442,-0.0004961175936325212,False,0,-1,-1,0,-1,True,0.7574551126260831,-1,1.8904028010653502,0.09303983898022651,0.3928056893235373,0,-0.913085311096857,True,0,0.01883239171374386
258,2008-12-29,0.030530254975909017,22.64,22.64,22.15,2110000,-0.79%,10950000.0,22.47666666666667,246119500.00000003,169.29850527411608,-0.007936507936507908,0.609073359073359,0.9406744977008731,-0.9213188816529625,-2.0,-0.02819713843203776,-0.9359675628547026,-1.0,-0.05073859987154785,22.649469745024092,22.649469745024092,1.1896984738662548,22.649469745024092,-0.03893178893178893,-0.26925914848204086,-1.1294343240651963,-0.94048,-0.006232134947740751,-0.16602316602316602,1.2688433483848558,-0.029117005523178592,1.0,-0.9337652575687259,0.0,-0.01721814859750652,0.8022508038585209,-0.9518172686249493,1.0,0.0009455603135291675,3.3203477141017386,0.10069066671962111,0.0026528535311291,0.7887820512820513,0.9669341894060995,-0.0,2.623308307265164,1.7668040293040295,-0.07071563782973178,-0.6088174508289252,-146.90484545710538,1.194422310756972,32.0,-0.9192827776648336,0.26089023742800854,1.0,0.6279622805286204,22.649469745024092,-0.75616,22.649469745024092,-0.008722741433020072,-1.6888190964332155,1.0122984863528906e+16,0.5221204014650079,-0.00024529649274541434,False,0,0,-1,0,-1,False,0.8680625782930905,0,54.63291304260085,0.9832467413395599,0.6977815156323943,0,-0.8919178960872354,True,0,-46.047799888032586
259,2008-12-30,23.43,22.8,23.44,22.78,2009999,4.13%,8099999.0,23.00666666666667,186353976.99333337,169.16173905499772,0.04133333333333322,0.8529601029601029,0.198234049816425,-0.907077386278618,-7.0,-0.12307323548934287,-0.9270364475197599,-1.0,-0.28516377649325625,-23.399469745024092,-23.399469745024092,1.1471150825566154,23.399469745024092,-0.3211068211068211,-0.827064837019229,-0.5500159795461806,-0.43456,-0.5044516601552166,-0.8333333333333334,1.3379645710316082,-0.7768426918068756,1.0,-0.5336106044812855,0.0,-23.416687893621596,0.2980707395498392,-0.3533699012336651,1.0,-2.6750056379364088e-05,4.250482936252415,0.04760920269294857,0.002689983911766186,0.09647435897435898,0.008346709470304976,1040.0,1.3852484068255677,0.9413003663003663,-0.43786199818079014,-0.5287109467453955,-146.05409529800684,0.8586126783936276,20.0,-0.1627681140416363,0.3886724393997394,1.0,-0.9065355907484517,1.0,-0.75616,1.0,-0.010938040844580724,1.059745614693725,-0.8593740058754583,0.5236713580054628,-0.0007978254390922458,False,-1,0,0,0,-1,True,0.9238580186246087,-1,57.68034779323118,8.517170980769329e+30,0.6341579920910977,0,-0.8588838999358563,True,0,0.953101361573372
260,2008-12-31,24.03,23.27,24.14,23.27,2480000,2.56%,9149999.0,23.56,215573976.44,168.9809380606164,0.025608194622279257,0.8529601029601029,0.033142408494982706,-0.837039946074089,-9.0,-0.1270544984471159,-0.8751444212489969,-1.0,-0.9315992292870906,-0.6000000000000014,-0.6000000000000014,1.3754647356033731,-0.6000000000000014,-0.4083011583011583,-0.6908740119108082,-1.2048577820389899,-0.73312,-0.11306330075618293,-0.8394465894465895,-1.3529003126085446,-0.019826058785400984,1.0,0.15652205762808052,0.0,-24.016687893621597,0.08585209003215434,-0.47105064409786107,1.0,-4.280713879324627e-05,5.052479072762395,0.054905306200583134,0.003089355180282685,0.07996794871794871,0.38073836276083467,2254.0,1.2345119294067657,0.9307921245421246,-0.6343751792577296,-0.5341970524759431,-145.27992964325153,0.854822671528008,7.0,-0.7723526037084898,-0.3474255811380421,-1.0,-0.20392918554327344,-0.6000000000000014,-0.72448,-0.6000000000000014,0.3096573208722754,-2.071479374110949,-0.7438877415556808,-0.26551375815785705,-0.0003722543054287263,False,-1,0,-1,0,-1,True,0.9039379453866877,0,97.02633176313272,66.28908034680016,0.49902396120337295,0,-0.4325168881784011,True,-1,0.872560275545351
261,2009-01-01,24.03,23.27,24.14,23.27,2480000,2.56%,10199999.0,23.56,240311976.44,168.82281267268434,0.0,0.609073359073359,-0.05900265932897377,-0.7871192805740874,-8.5,-0.12752333423474363,-0.8317573370597646,-1.0,-0.8307642903018626,-0.0,-0.0,0.9588425277176085,-0.0,-0.5537323037323038,-0.5108986267155898,-2.072866730584851,-0.77536,-0.285985969232541,-0.8391248391248392,-1.3918027092740535,-3.807428901516566e-05,1.0,0.21539383647230673,0.0,-24.016687893621597,0.48344051446945335,-0.47105064409786107,1.0,-4.757897110865508e-05,3.052479072762395,0.024036398010964237,0.0034972055737259285,0.07996794871794871,0.5223113964686998,1417.5,1.4713678954564597,0.9355998168498169,-0.5986731342855505,-0.4462346676191358,-145.1218042553195,0.8550099535500995,18.0,-0.8208144995515696,-0.0,1.0,0.03728997157227951,1.0,-0.67104,1.0,0.22897196261682334,-1.3068760611205312,-0.7438877415556808,-0.5005470530285798,-0.00046330769240707453,False,-1,0,0,0,-1,True,0.9839814593152095,0,98.51007961821445,61.695720631578084,0.22179616527823978,0,-0.0416724226647251,True,-1,0.872560275545351
262,2009-01-02,25.1,23.92,25.23,23.92,2840000,4.45%,11919999.0,24.35666666666667,290331442.31,168.65593834825518,0.04452767374115685,0.8529601029601029,-0.025349061838544542,-0.7123670714164668,-9.0,-0.1347387139333448,-0.6986057129684302,-1.0,-0.9486191393705845,-1.0700000000000003,-1.0700000000000003,1.0870141092125583,-1.0700000000000003,-0.6785714285714286,-0.38250059996447494,-2.6436561201661872,-0.81664,-0.5119110276172799,-0.8465250965250966,-1.4143799930531435,-0.025893910436150126,1.0,0.04513711770874044,0.0,-25.086687893621598,0.04855305466237942,-0.5725983343138654,1.0,-6.178570186349566e-05,3.052479072762395,0.0286222871187622,0.0029579113718011317,0.03493589743589744,0.1447833065810594,3510.0,1.494883499669775,0.922779304029304,-0.8888952909506601,-0.34409565325630004,-144.0896687901802,0.8449074074074074,65.0,-0.9336412383692644,-0.2690238940076695,-1.0700000000000003,0.13114674741979965,-1.0700000000000003,-0.67104,-1.0700000000000003,0.3227414330218082,1.169140394651043,-0.7080240025105432,-0.5880882146500216,-0.0004180565220095394,False,-1,0,0,0,-1,True,0.9900325928406313,0,163.89698875694214,1407.6432091315135,0.05198149320795469,0,-0.07077403520445771,True,-1,0.9000762776506491
263,2009-01-05,0.024406346209220248,25.0,25.13,24.58,2520000,-1.16%,12329999.0,24.903333333333332,307058075.09666663,168.55209202012685,-0.011553784860557914,0.609073359073359,-0.16901595830363905,-0.5348493108400371,-9.0,-0.03022715539494063,-0.44651278445539894,-1.0,-0.9380218368657675,25.075593653790783,25.075593653790783,0.957670743305587,-25.075593653790783,-0.4173101673101673,-0.05586767959105952,-2.597635027165228,-0.70912,-0.005544451091438323,-0.09105534105534105,1.408475164987843,-0.027141516248058276,1.0,-0.014342574717323925,0.0,-0.011094239830817752,0.8443729903536977,-0.5725983343138654,1.0,0.0009834109764431634,2.052479072762395,0.12850659956717145,0.004052827200402086,0.8262820512820512,0.4914927768860353,63.0,2.76067665946078,1.7879120879120878,-0.1597716461390958,-0.3665522042337637,-143.69861339036558,1.1999198717948718,70.0,-0.8794863836109085,-0.2635850755697135,25.075593653790783,2.373803891122441,25.075593653790783,-0.67104,25.075593653790783,-0.686479750778819,0.030910779202993677,5.034704134509811e+16,-0.4313784261647687,7.625474238124935e-05,True,0,0,-1,0,-1,False,0.9731459515593058,0,299.33609944196616,0.9815283536074493,0.2432897149137072,0,-0.12019853271842076,True,-1,-45.327756177478676
264,2009-01-06,24.95,25.03,25.3,24.38,3460000,0.56%,13780000.0,24.903333333333332,343167933.3333333,168.34142047347535,0.005642885933091479,0.4280888030888031,-0.5492027931049211,-0.8878260293740636,-8.0,-0.1363202792732994,-0.8210842911900633,-29.0,-0.960179833012203,-24.92559365379078,-24.92559365379078,1.2671882786711337,-24.92559365379078,-0.6824324324324325,-0.47846223816227373,-2.4285714285714284,-0.57504,-0.6595411384268578,-0.8436293436293436,-1.4029176797499132,-0.4258470864435171,-1.0,-0.3603649695504695,0.0,-24.936687893621595,0.1292604501607717,-0.9999999999999762,1.0,-4.294615029774091e-05,4.052479072762395,0.08947944668328808,0.0032291540994696566,0.46314102564102566,0.23980738362760834,2688.0,2.382159205351189,1.4173992673992675,-0.4931441600904688,-0.8085434144415133,-143.50568009796007,0.845364238410596,90.0,-0.6874336617338082,-0.26832498336727106,-1.0,0.26761366256275915,-24.92559365379078,-0.21088,-24.92559365379078,-1.3840083073727947,-0.3405103668261629,-0.6295620292734754,-0.22424784447828605,-0.0004164218751828022,True,0,0,-1,0,-1,False,0.9886361575415565,0,560.4944991188543,102.27590427087891,0.2902148813473718,0,-0.12019853271842076,True,-1,-0.08686210640608219
