,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2000-10-05,35.125,36.8125,35.125,36.8125,23.6823844909668,40800,439700.0,35.6875,15691793.75,97.3977692673606,0.04804270462633453,0.8260758196721312,0.421825233021376,0.6605537429695292,-8.0,-0.04610828293376264,0.7255864547651527,-1.0,-0.7341296928327645,-1.6875,1.6875,0.017970530009950615,1.6875,-0.491120218579235,0.5635622949632254,-0.7865531914893611,-0.10952137625617442,-0.060302511857087,-0.5314207650273224,-1.9946666666666668,-0.07991969134485111,1.0,0.03457167544517358,0.0,-3.8125,0.4998292349726776,-0.0,1.0,-6.753823446226004e-07,3.1198975234842017,0.035079309585593264,0.0099637529605499,0.01772324471710975,0.3757462050144977,5824.0,3.0546346714025474,0.35570683310480683,-0.548346490050852,0.108250541924906,-61.43891691498428,0.5818181818181819,7.0,0.6659290048538452,0.03891370582314786,-1.0,-0.5492668170032002,-1.6875,-0.9066598535172884,-1.6875,1.3710958296362024,1.0650563046095605,-0.7908700038413983,0.49073414665855253,-0.00014944290736083302,True,0,-1,-1,0,-1,True,0.7844228898349597,-1,78.52703224310551,2.1886711037612346e+40,0.9833656419330622,0,-0.12335928630433829,True,0,0.9994077583654132
257,2000-10-06,36.8125,38.625,36.75,37.0,23.80301284790039,130100,497000.0,37.395833333333336,18585729.166666668,97.70908809273146,0.005093378607809784,0.8260758196721312,0.34227217516697384,0.27903785056132313,-9.0,-0.05581412348257408,0.2339606279092928,-51.0,-0.7967576791808874,0.1875,0.1875,0.03775534061107959,-0.1875,-0.444672131147541,0.007571541356287793,-0.9079148936170207,-0.20354283767671605,-0.3310715163108534,-0.48770491803278687,-1.9948444444444444,-0.10176937979429498,-1.0,-0.027142658903071812,0.0,-2.0,0.399931693989071,0.4312909745889715,1.0,7.909210542394863e-07,4.117677198975235,0.03732901455331436,0.009570609485390359,0.3225971370143149,0.2778441071123998,7812.0,3.281696201665368,0.5196954530518137,-0.6077462042350074,-0.0010928996866148484,-60.03325034491224,0.5813253012048193,20.0,0.1760181813727933,-0.010867817240632844,-1.0,1.4006817492071606,-0.1875,-0.9066598535172884,-0.1875,0.6234472049689441,6.125,-0.12998902220041947,0.23505649279846094,-5.780339282029017e-05,True,0,-1,-1,0,-1,False,0.7296401886876199,-1,201.92926777577523,7.866258349782089e+39,0.992545981033448,0,-0.07564376862765254,True,0,0.09994669509594883
258,2000-10-09,37.25,37.5,37.0,37.375,24.044246673583984,77500,452900.0,37.25,16870525.0,98.19653609654868,0.010135135135135087,0.8260758196721312,0.22084163255084133,0.22297266632392046,-9.0,-0.05761504880418861,0.22271992487181003,-51.0,-0.7677474402730375,0.375,0.375,0.02643162204387572,0.375,-0.453551912568306,0.14028585967909274,-1.6578723404255316,-0.4781127576222109,-0.16252511187248386,-0.4900956284153005,-1.9957333333333334,-0.047827283773579886,-1.0,-0.06411710583270801,0.0,-2.25,0.4474043715846995,-0.2886751345948134,1.0,-6.68194205220225e-07,5.117677198975235,0.033009022793458395,0.009986793349259915,0.3658827539195637,0.8084598328500767,5808.0,3.4494608611045305,0.5035050770477101,-0.5689896047181376,-0.0015837080534130046,-60.947375032170335,0.5773809523809523,11.0,-0.08598994920901479,0.004176939860242661,-1.0,-0.48578317071200433,-0.375,-0.9066598535172884,-0.375,-2.9941437444543038,1.3475338913355528,-0.7375418055536934,0.5261805822453638,-0.0001475845648606445,True,0,-1,-1,0,-1,True,0.8333620149149524,-1,562.5673816277093,52652.373265946386,0.9998431218657801,0,-0.14461853626967877,True,0,0.249500998003992
259,2000-10-10,37.5,38.0,37.5,37.75,24.28550148010254,69600,417000.0,37.666666666666664,15706999.999999998,98.65998380962078,0.010033444816053505,0.8260758196721312,0.2141086936608899,0.20136917287203826,-9.0,-0.058510116172823395,0.22896363285564075,-51.0,-0.7435153583617747,0.375,0.375,0.038160114873850334,0.375,-0.46021174863387976,0.01598962518664839,-2.259914893617021,-0.5457332652018395,-0.1442543466158243,-0.49146174863387976,-1.9976888888888888,-0.07459159048044905,-1.0,-0.03770672364729367,0.0,-0.9375,0.431181693989071,-0.2886751345948134,1.0,-2.1666730169377202e-07,1.1176771989752348,0.029711925713965547,0.010437841113926559,0.2895364689843217,0.8683267951560635,5796.0,2.865665979569767,0.4704547116884945,-0.6373477015037975,0.015049638221025929,-60.91081163326704,0.5786350148367952,9.0,-0.1505320031745494,0.005809249154532685,-1.0,-0.4377679236697232,-0.375,-0.7356498041219554,-0.375,-4.36723602484472,2.0328809609416867,-0.48366154979677684,0.48014131260935444,-9.648014610546223e-05,True,-1,-1,-1,0,-1,True,0.8658648350883829,-1,475.15821829495025,928.4284210955402,0.99995938489445,0,-0.22394121807656203,True,0,0.499001996007984
260,2000-10-11,37.625,37.625,36.0,0.03132035274953569,23.19988822937012,32600,350600.0,37.083333333333336,13001416.666666668,99.17023041467642,-0.04470198675496684,0.5539617486338798,0.19589401115842509,0.4149337974780485,-6.0,-0.05729843797589523,0.4162744192074147,-1.0,-0.7064846416382252,37.71867964725046,37.71867964725046,0.022497698338153647,-37.71867964725046,-0.594603825136612,0.017938584237689646,-2.244085106382978,-0.7378640776699029,-0.0029513774153647025,-0.4327185792349727,1.9973333333333332,-0.022073629560591,1.0,-0.06202349051871647,0.0,36.96867964725046,0.617827868852459,-0.5091750772173139,1.0,4.870756239108463e-05,1.1176771989752348,0.1253080063930735,0.010947714718502444,0.5395364689843217,0.5021320143271363,210.0,2.9974887542727,0.6266902856900481,-0.4124373562759791,0.07637684805692684,-62.36669797552053,1.7598039215686274,32.0,-0.76462584062568,-0.04519757570978331,-1.0,-0.04629079229006683,37.71867964725046,-0.6138647589848407,37.71867964725046,-3.2286601597160605,-0.0018978594438476826,5.53758556665823e+16,-0.4361021339975358,-7.695452363798129e-05,True,0,-1,-1,0,-1,True,0.8921899078722166,-1,5.513181908571138,1.3414023717418465e-38,0.9867964354245696,0,-0.36304209891562506,True,0,-23.1203441865009
261,2000-10-12,36.0625,36.25,35.75,0.03130457370862991,23.079275131225582,37900,347700.0,36.020833333333336,12524443.75,99.62642850978308,-0.005199306759098743,0.37474385245901637,0.03766946733464888,0.4215433881021346,-5.0,-0.049999013763796424,0.4267007277345053,-1.0,-0.6156996587030716,1.577904090578619e-05,1.577904090578619e-05,0.03213512266230203,1.577904090578619e-05,-0.6557377049180327,0.10422225235416123,-1.8990638297872335,-0.7855561233180037,-0.014703773876169526,-0.4680669398907104,1.9980444444444445,-0.03650438847963586,1.0,-0.07815870203641263,0.0,37.34369542629137,0.5416666666666666,-0.5652173913043474,1.0,4.611671459040602e-05,3.117677198975235,0.22867396004133791,0.011453263282979995,0.5388548057259713,0.3762578884530104,-0.0,4.030363148664305,0.5997839873360293,-0.2253165954545125,0.06744766731925997,-63.62729657580445,1.7658536585365854,40.0,-0.7425329900425833,0.03460021538086664,1.0,0.06400017830187255,1.577904090578619e-05,-0.6138647589848407,1.577904090578619e-05,-7.722493345164152,0.07202376606845373,1.449324941293466e+17,-0.676233928014517,-7.748639231015074e-05,True,0,-1,-1,0,-1,True,0.8804492245522482,0,16.391670244953197,2.02499375746096e-40,0.8882126751375653,0,-0.328226538702804,True,-1,-71.91855374509255
262,2000-10-13,36.125,38.625,36.0,38.625,24.848411560058597,70500,288100.0,36.916666666666664,10635691.666666666,99.81371998408136,0.0766550522648084,0.8260758196721312,-0.6770946294800638,0.4471183647212998,-5.5,-0.05167071313579603,0.4794417825968756,-19.0,-0.7061433447098976,-38.59369542629137,-38.59369542629137,0.04426740893323786,-38.59369542629137,-0.6268784153005464,0.4689072927391006,-1.78995744680851,-0.7019247146993698,-0.2891411282044702,-0.5671106557377049,-1.999111111111111,-0.10929412106483219,-1.0,-0.037416327432569396,0.0,-0.875,0.4998292349726776,-0.5652173913043474,1.0,-2.77289147217941e-06,2.1730145175064046,0.18885428476489077,0.011587247432260726,0.007157464212678937,0.13951901756779805,10350.0,3.5685678426511505,0.2657126574275207,-0.48559180564522564,0.08093292134123765,-62.5243113001132,0.5697674418604651,45.0,-0.585000545339673,-0.06719740648485616,-1.0,-0.724378680932133,-38.59369542629137,-0.6138647589848407,-38.59369542629137,-15.421606033717834,-0.0,-0.7156436410667495,-0.7114984112466552,-0.00017621465400417282,True,0,-1,-1,0,-1,True,0.9321595389947085,-1,58.018392134223525,56.711289820077766,0.7484362007243637,0,-0.4869488301454152,True,-1,0.952018278750952
263,2000-10-16,38.75,40.0,38.75,39.875,25.652572631835938,72700,283300.0,39.166666666666664,11095916.666666666,100.0120565747853,0.032362459546925626,0.8260758196721312,-0.7603745763306653,0.22951691834485294,-9.0,-0.06418510783332608,0.24223597711269124,-18.0,-0.7271331058020478,-1.25,-1.25,0.054304594430908286,-1.25,-0.6263661202185792,0.2389764570663784,-2.114893617021276,-0.8214954862885369,-0.291684021933724,-0.5578893442622951,-1.9998222222222222,-0.1613987156463345,-1.0,-0.031193712906327366,0.0,-39.84367964725046,0.4183743169398907,-0.6910233190806424,1.0,-1.4691542668105548e-06,4.265072587532024,0.1015773700005181,0.0117688388263137,0.05061349693251534,0.4129285348797544,8372.0,3.5851117754419777,0.3377110947955365,-0.8512719240339206,-0.0071058017438696405,-60.64201720472625,0.5325779036827196,66.0,-0.7580209668738528,-0.042502903370281786,-1.0,-0.4727786195016959,-1.25,-0.7979901209334015,-1.25,-11.814940106477374,-0.5042735042735043,-0.7800053173658044,-0.9182458637900285,-0.0001658195506437437,True,0,-1,-1,0,-1,False,0.8935302126414942,-1,40.658185664293555,498.8306325798367,0.6560785150132689,0,-0.3478356449871142,True,-1,0.8992805755395684
264,2000-10-17,39.875,40.0,38.5,0.03710673141842352,24.928842544555664,112000,325700.0,39.458333333333336,12851579.166666668,100.09681278451451,-0.028213166144200663,0.5539617486338798,-0.6202573113192045,-0.3152048470573644,-8.0,-0.07277587782273855,-0.26530062446926556,48.0,-0.5812286689419796,39.837893268581574,39.837893268581574,0.0606057206758981,39.837893268581574,-0.5788934426229508,-0.04301928027503676,-2.1468936170212762,-0.9090444557996934,-0.08041457674926294,-0.4405737704918033,1.9987555555555554,-0.08155437515227289,-1.0,-0.03442265968026207,0.0,-0.005802157709793615,0.6045081967213115,-0.7692070637570515,1.0,5.160025035217704e-05,3.2983774551665244,0.10897762415412152,0.01228397561607827,0.5371506475800955,0.6682585706975951,696.0,3.4570629951511225,0.6280587635421377,-0.414573546800531,-0.08276031527174486,-60.85397904381735,1.7815533980582525,136.0,-0.8679841291843973,0.056855428996257396,1.0,1.9573230580194907,1.0,-0.9899506046670074,1.0,-8.389585181898846,-1.156645685097577,3.674435828119089e+16,-0.36192084409047015,-3.874235597785638e-05,True,0,-1,-1,0,-1,False,0.926184726967181,-1,221.48963152234393,9.95441073643497e-41,0.5232405168447987,0,-0.3603821477842276,True,-1,-26.540901578002384
265,2000-10-18,38.0,42.0,38.0,41.625,26.77838706970215,228500,521600.0,39.333333333333336,20516266.666666668,99.97721894861614,0.0741935483870968,0.8260758196721312,-0.7710804783074854,-0.4817393281152331,-7.0,-0.06022190314580342,-0.3858409724868236,-20.0,-0.7281569965870307,-41.587893268581574,-41.587893268581574,0.0681973904618203,-41.587893268581574,-0.6087773224043715,-0.1770491534456656,-2.2714893617021272,-0.9787089081928121,-0.5529137956377089,-0.5778688524590164,-2.0,-0.016635557502847866,-1.0,-0.0034235556773334883,0.0,-3.0,0.3551912568306011,-0.9222420376912244,1.0,-1.7218785530347324e-06,3.2983774551665244,0.1517750761107915,0.011859138141118306,0.003067484662576687,0.0980726590482688,13950.0,2.8510497368188124,0.2645457142757301,-0.633177851448303,-0.22477809230606002,-60.027250237739786,0.5,60.0,-0.9531909784614195,-0.04309716795562208,1.0,0.9037979649317498,1.0,-0.9899506046670074,1.0,-3.0889529724933453,0.10344827586206895,-0.5746385665802525,-0.49590841923234,-0.0002270287067437006,True,-1,-1,-1,0,-1,True,0.8779111235600475,-1,72.1510782323547,1.0,0.8432308781433043,0,-0.6753069577080492,True,-1,0.9060234941264683
