,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
452,2014-04-07,2575.0,909.0,909.0,909.0,909.0,85440,176880.0,1464.3333333333333,259011280.0,5635.117342486377,0.0,0.25710168793742283,0.9295152655258918,-0.0,-8.5,-0.23795579057128732,-0.0,59.0,-0.08181818181818182,-908.8617959666008,-908.8617959666008,0.5006701406178959,-0.0,-0.057225195553725815,-0.0,-2.4281314168377826,-0.9744960921431509,-0.06394728597972194,-0.31494442157266367,1.0592677345537758,-0.495975942978019,-1.0,-0.3011599005799504,0.0,-908.8617959666008,0.40625,-1.0000000000000009,1.0,8.314796626920488e-08,3.503090234857849,0.5403835307388608,-4.735100005621018e-05,0.682621199671323,0.07689144736842106,504.0,2.3778010417190742,0.7516904426643114,-0.1621685250985643,-0.3458367683429531,-4726.117342486377,3.8083333333333336,133.0,-1.000000000000001,-0.0,1.0,11.736833902466584,1.0,-0.7926202709014479,1.0,-0.0,2.0,0.0,0.9519605462822981,-0.0005832987343078614,False,-1,0,-1,0,-1,True,0.9954301395449615,0,inf,1.0,0.9927653359175018,0,-0.005606450960690128,True,-1,-1666000.0
453,2014-04-08,2575.0,909.0,909.0,909.0,909.0,85440,260320.0,1464.3333333333333,381195253.3333333,5622.601985565011,0.0,0.25710168793742283,0.7905055481347498,-3.294699513437759e-08,-8.0,-0.2381963929884474,-0.0,58.5,-0.08181818181818182,-0.0,-0.0,0.517655718894109,-0.0,-0.0708110333470564,-0.0,-2.700205338809035,-0.9740847387906212,-0.01687072693852545,-0.3137093454096336,1.0592677345537758,-0.4732508138610421,-1.0,-0.3024026512013254,0.0,-908.8617959666008,0.40625,-1.0000000000000009,1.0,7.605204572075945e-08,3.503090234857849,0.5651395568709665,-4.979838750893332e-05,0.682621199671323,0.8809621710526315,744.0,2.258168504321751,0.7482641088415017,-0.1621685250985643,-0.3697444352844203,-4713.601985565011,3.888888888888889,117.0,-1.0000000000000004,-0.0,1.0,7.501813625071158,1.0,-0.7926202709014479,1.0,-0.0,2.0,0.0,0.9336020973409573,-0.0005832987343078614,False,-1,0,-1,0,-1,True,0.994611732453776,0,inf,1.0,0.9920301544066159,0,-0.07487623762376237,True,-1,-1666000.0
454,2014-04-09,2575.0,909.0,909.0,909.0,909.0,85440,343760.0,1464.3333333333333,503379226.6666666,5625.440535789775,0.0,0.25710168793742283,0.6833517871055068,-0.0,-7.5,-0.23807609177986735,-0.0,58.0,-0.08181818181818182,-0.0,-0.0,0.18712230590616816,-0.0,-0.1255660765747221,-0.0,-2.5193018480492815,-0.9638009049773756,-0.021076883961916155,-0.31247426924660354,1.0592677345537758,-0.4732508138610421,-1.0,-0.30447390223695103,0.0,-908.8617959666008,0.40625,-1.0000000000000009,1.0,6.400733427744074e-08,3.503090234857849,0.23402460634366526,-5.2004625889100285e-05,0.682621199671323,0.8809621710526315,976.0,2.1024760482757783,0.7463062037998963,-0.1621685250985643,-0.3934460016488061,-4716.440535789775,3.864406779661017,102.0,-0.9999999999999972,-0.0,1.0,5.279376774229974,1.0,-0.7926202709014479,1.0,-0.0,2.0,0.0,0.6601563739597718,-0.0005832987343078614,False,-1,0,-1,0,-1,False,0.9940030700345144,0,inf,0.0,0.9910076893905205,0,-0.2933168316831683,True,-1,-1666000.0
749,2015-06-11,22000.0,22900.0,22000.0,22600.0,22600.0,1780,6587.0,22300.0,146890100.0,5809.599085836244,0.004444444444444473,0.583779333058872,0.0,-0.8972346760095993,-6.0,-0.978471482876903,-0.8512890542682955,-58.0,-1.0,-22594.187981240233,-22594.187981240233,0.10501079802550392,-22594.187981240233,-0.8567311650885138,-0.1663357880614728,-1.8016427104722792,-0.6606334841628959,-0.3959481570713186,-0.9987649238369699,-1.796796338672769,-0.007707270886964142,-1.0,-0.38526589305394204,0.0,500.0,0.09975165562913907,-0.9342616483545728,1.0,-1.3580837561419977e-05,3.0012360939431395,0.19414000779242813,0.005266753581104106,0.07764995891536565,0.2689144736842105,11353.5,1.342946351302555,1.0396162055655502,-0.6799224181564875,-0.8632970476641704,16635.890438787632,0.005668934240362813,51.0,-0.8148880591224362,-0.02923816920740448,-1.0,-0.5241640694374733,-22594.187981240233,-0.9971975712283979,-22594.187981240233,-20204.676082004557,-0.5,-0.5827468696843143,-0.5932539814484201,-0.00036221188938456445,True,-1,0,-1,0,-1,True,0.7713340648031077,0,-55610.30290783168,inf,0.3125063439289011,0,-0.11861440590237707,True,-1,0.666665925926749
750,2015-06-12,23000.0,23000.0,22300.0,22700.0,22700.0,359,5732.0,22766.666666666668,130498533.33333334,5824.844735475742,0.004424778761061843,0.25710168793742283,-0.9405803424191317,-0.8683388894550784,-7.5,-0.9948708322717693,-0.7502966391327384,-1.0,-0.6574380165289256,-100.0,-100.0,0.10224735597220116,100.0,-0.8402634829147797,-0.5978299424105776,-1.0833675564681724,-0.6499382969971206,-0.005305389860481441,-0.9950596953478797,-1.7981693363844393,-0.40168829872579975,1.0,0.39996340612617004,0.0,-22694.188188191732,0.09933774834437085,-0.9316949906249122,1.0,-4.561070498372425e-06,3.0012360939431395,0.019643880659356235,0.02608230251058153,0.5328677074774034,0.756578947368421,8400.0,2.2626650668046655,1.6552134450320573,-0.4341202679392143,-0.7687299291213969,16822.45090881698,0.004509582863585118,35.0,-0.8540629464026499,0.00014361924270996486,-1.0,-0.6444896452688019,-100.0,-0.9934609995329285,-100.0,-5051.169020501139,-0.25,-0.610199497178998,-0.406089518406058,-0.00039275264939491426,True,-1,0,-1,0,-1,True,0.8240051974010132,0,-70508.62241902089,1.0,0.26721177100519383,0,-0.1417892728723253,True,0,-0.42857081632740524
751,2015-06-15,23300.0,23300.0,22500.0,22900.0,22900.0,607,4234.0,23033.333333333332,97523133.33333333,5836.002466979292,0.008810572687224738,0.9357760395224373,-0.8976137582991324,-0.8359488808640444,-8.0,-0.9971261003005,-0.6794922935264166,-59.0,-0.2830578512396694,-200.0,200.0,0.0016602979064279375,-200.0,-0.7126389460683409,-0.5934027721746534,-0.3737166324435317,-0.27478403948992186,-0.17510676007223902,-0.9942363112391931,-1.8013729977116704,-0.4316025588788882,-1.0,1.2462112006859465,0.0,-22894.187981240233,0.09892384105960265,-0.5588235294117644,1.0,-1.1107168471817103e-08,1.1594561186650185,0.013588173236683892,0.03258006143254382,0.5390304026294166,0.6599506578947368,10962.0,2.0402250612805317,1.646897275543763,-0.4464579478645949,-0.7033414059424256,17060.503816731332,0.0022446689113355778,28.0,0.32683832162581256,-0.055094357212503074,-1.0,-0.6496030431061329,-200.0,-0.9747781410555815,-200.0,-15153.507061503416,-0.0,-0.545220526434255,-0.350395976679213,-0.00018827985097622923,True,-1,0,-1,0,-1,True,0.9885061842662134,0,-53729.74657173046,6.049899898193749e-236,0.2851890106869753,0,-0.15107092219434382,True,0,-0.4999993750007813
752,2015-06-16,22500.0,22900.0,22200.0,5.811862709935238,22800.0,1382,4708.0,22533.333333333332,106086933.33333333,5847.637201303896,-0.004366812227074246,0.8192671881432688,-0.36485324105391437,-0.7978338841903875,-5.0,-0.6484265513034881,-0.632310834818449,60.0,-0.3111570247933884,22894.188137290064,22894.188137290064,0.10369081383013272,22894.188137290064,-0.3145327295183203,-0.1433168531406686,-0.33921971252566724,-0.2686137392019745,-0.005575414620241572,-0.03170028818443804,1.7990846681922197,-0.0006303612031273119,-1.0,1.3849523848637226,0.0,22594.188137290064,0.7127483443708609,-0.5252257314388906,1.0,0.002040749226900376,2.1594561186650187,0.10896487098285605,0.027194322161692683,0.7304847986852917,0.9321546052631579,58.0,2.597223196673684,1.9711818337944544,-0.09637051382101158,-0.6599694840200094,16699.646448838976,25.545454545454547,120.0,0.5965877122452261,0.00872014467748975,1.0,8.378207074102905,1.0,-0.9462867818776273,1.0,-20590.261503416856,-2.031539788509942,2.7572559357913035e+19,0.06372892822445628,8.904884629134299e-05,True,-1,0,-1,0,-1,True,0.6904789230488908,0,21357.83312503155,1.0001361278944716,0.45582388791501305,0,-0.16969134853597442,True,0,-32.13450857540213
753,2015-06-17,22000.0,22800.0,22000.0,5.811914419923298,22700.0,654,4782.0,22266.666666666668,106479200.0,5859.820938493963,-0.004385964912280715,0.7103746397694525,-0.23099705513087682,-0.6902434034108336,-2.5,-0.6406370902292811,-0.48750602747532723,60.0,-0.7148760330578512,-5.170998805947846e-05,-5.170998805947846e-05,0.21803131562709735,5.170998805947846e-05,-0.3038287361053932,-0.1106965558068205,-0.5560574948665297,-0.27601809954751133,-0.03875593965828609,-0.03828736105393166,1.7986270022883295,-0.00208226079830574,-1.0,1.0274983232803698,0.0,22694.188085580077,0.7131622516556292,-0.08459098688756277,1.0,0.002027100122937218,5.159456118665019,0.10443172484763649,0.021863290195813914,0.7267871815940838,0.7907072368421053,104.0,3.106460660183554,1.9264291439876668,-0.061500581482942324,-0.51368405777465,16536.607348177105,24.823529411764707,96.0,0.38823075501359017,0.02095360465758392,1.0,3.3508084460770093,1.0,-0.880429705744979,1.0,-15153.507061503416,-2.03637324537224,2.136659402011282e+19,-0.05381232393210828,2.1776124873415688e-05,True,-1,0,-1,0,-1,True,0.6865702241978558,-1,17825.21181382569,0.9997246790828384,0.5839871253283699,0,-0.18734044035780612,True,0,-27.49270074109917
754,2015-06-18,22400.0,22600.0,22300.0,5.81196634886319,22600.0,1203,4205.0,22433.333333333332,94332166.66666666,5870.178743858162,-0.004405286343612369,0.583779333058872,-0.1450322584907566,0.025698769165891432,-6.0,-0.646002304788933,0.42843053887774574,-43.0,-0.6520661157024793,-5.192893989214298e-05,-5.192893989214298e-05,0.47738571413107017,-5.192893989214298e-05,-0.25360230547550433,0.08335978810743469,-1.1363449691991785,-0.27025915261209377,-0.11030927435399374,-0.030053519967064634,-1.7972540045766592,-0.11624113174162937,-1.0,0.953093053278894,0.0,22894.18803365114,0.7139900662251656,0.2266492069558121,1.0,0.002031608022522053,5.159456118665019,0.08319484013928459,0.028261077621782475,0.729252259654889,0.7911184210526315,-0.0,3.1622909181244845,1.9088433921308146,-0.07669988539622942,-0.18290260069899214,16579.320136963208,23.47222222222222,56.0,0.5534994694646452,-0.04551881431775121,1.0,5.994771988507361,1.0,-0.9565623540401681,1.0,-0.0,-1.1563135647527139,6.3196793183662465e+19,0.17553534055185963,-5.6188591412059175e-06,True,-1,0,-1,0,-1,False,0.7048947615610557,-1,32777.86028817695,0.0,0.8540952816022482,0,-0.2079052581433682,True,0,-74.64704462202172
755,2015-06-19,22500.0,22500.0,22100.0,5.812018498655272,22500.0,1017,4863.0,22366.666666666668,108769100.0,5882.376391592744,-0.004424778761061954,0.25710168793742283,0.7970279030339352,0.050132846347984,-4.0,-0.646797338863027,0.4305215879469208,42.0,-0.007851239669421488,-5.2149792082012425e-05,-5.2149792082012425e-05,0.22532150512026672,5.2149792082012425e-05,-0.2783038287361054,0.12892625093597626,-1.1655030800821353,-0.2727272727272727,-0.09794793425297231,-0.012762453684643887,1.794508009153318,-0.20595460063909715,-1.0,0.9974959711607826,0.0,-0.00015578872003363387,0.7144039735099338,0.2266492069558121,1.0,0.0020180188285023213,3.6977750309023487,0.010796724984332104,0.0320674867507842,0.7300739523418242,0.7894736842105263,52.0,2.7693521070479497,1.8909863570055636,-0.08610247303764319,-0.19652574012057658,16416.726729385013,22.89189189189189,60.0,0.5438095609108846,0.050649119475764,1.0,4.547790437794697,1.0,-0.9565623540401681,1.0,-0.0,-1.8931043087138981,4.802813297741953e+19,0.7703682235585995,-0.0002512471515792678,True,-1,0,-1,0,0,True,0.5925742758888426,-1,12897.699938100053,0.0,0.6980310187543309,0,-0.23038732476039808,True,0,-56.235329365429955
