,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
424,2009-08-18,0.0825192284291569,2.05,2.11,2.0,941260,-3.85%,19111260.0,2.0533333333333332,39241787.199999996,39.38080121209692,-0.03846153846153855,0.07220165195101111,-0.2778071653962539,0.510806911934792,-6.0,-0.04810721085073421,0.27381174134374914,-1.0,-0.37357954545454547,-0.0007913944949225066,-0.0007913944949225066,0.03690751012083789,0.0007913944949225066,-0.7926516661919681,0.1403566275367278,-1.8404526166902404,-0.7700368167657887,-0.020816351088479765,-0.4275135289091427,1.9187214611872148,-0.15390212457536695,1.0,-0.07959539853217883,0.0,-0.003002912625945389,0.6335704125177809,-0.8708635721767986,1.0,7.485123195062222e-05,3.2292794075761893,0.023803000155715272,0.02085831192769237,0.5740215541690301,0.9121909633418585,36.0,2.5530613384586966,0.8267449132451968,-0.21584415146805985,-0.04561291966714761,-37.326537353679505,7.107843137254902,14.0,-0.9321900166768693,0.004537861042312036,1.0,0.33885391715701396,1.0,-0.9515717926932881,1.0,-0.39780273141122907,-1.3603972407492584,164942223.4996515,-0.5080893881004112,-0.00022704888404302193,True,-1,-1,-1,0,-1,False,0.9228544812474638,-1,14.505575876529615,0.04016251090074362,0.7624238192978169,0,-0.16316685584562995,True,-1,-17.72505199613374
425,2009-08-19,0.08295994145372762,2.0,2.03,1.87,1740000,-3.00%,10031260.0,1.9666666666666666,19728144.666666664,39.365614452037285,-0.030000000000000027,0.8316718883508972,-0.7214691017340561,0.3772658172197146,-3.0,-0.0471628420438673,0.12118440330495078,-1.0,-0.21505681818181818,-0.0004407130245707158,0.0004407130245707158,0.2722213003967787,-0.0004407130245707158,-0.4859014525776132,0.053058931608454804,-1.407920792079208,-0.6539224015859529,-0.10913696363006785,-0.42181714611221877,1.9168949771689499,-0.035465780221175205,1.0,-0.004251609718716669,0.0,-0.002362016614850193,0.6096728307254623,-0.8708635721767986,1.0,8.560559424938828e-05,4.336656223298205,0.01264720619713688,0.021425173752549428,0.573170731707317,0.34441602728047743,480.0,2.597033829791443,0.7818699101439084,-0.16897237815508317,-0.08176301912994502,-37.417256168763906,7.282828282828284,32.0,-0.7634540679124907,-0.00470178625686338,1.0,0.6837170147842292,1.0,-0.9515717926932881,1.0,-0.8755083459787559,0.2426148970151809,90954061.92512146,-0.8577598913737262,-0.0002597208231996978,True,-1,-1,-1,0,-1,False,0.9420759254706988,0,4.109598298266515,0.018493793063954076,0.6942772758022631,0,-0.021031128912430575,True,-1,-11.90708110898308
426,2009-08-20,1.94,1.95,2.02,1.89,1050000,0.00%,7151260.0,1.9533333333333331,13968794.533333331,39.35710013428087,0.0,0.8316718883508972,-0.40941780335470424,0.18334977028585367,-3.0,-0.04838680691665309,-0.02803483740773329,-1.0,-0.32642045454545454,1.8570400585462723,1.8570400585462723,0.08024076559124542,1.8570400585462723,-0.44146966676160637,-0.025335362834346342,-1.011881188118812,-0.42339280657037665,-0.11195947396485458,-0.48618627171745943,1.9178082191780823,-0.1066823152094664,1.0,0.03338920437260289,0.0,-1.8582721660657655,0.49786628733997157,-0.8708635721767986,1.0,2.543064009669151e-05,2.5354599829108517,0.00910500397809911,0.0190745529849338,0.5090754395916052,0.13128729752770674,462.0,2.2794432852390973,0.7856948896754041,-0.14201265844111352,-0.1137060202793769,-37.40318099572882,3.088888888888889,12.0,0.11311419768767025,0.046582504945229655,-1.0,0.08595912343716908,-1.8570400585462723,-0.9515717926932881,-1.8570400585462723,-0.440230652503794,1.3894736842105262,-0.39463087387056006,0.3066435758859138,-0.0004476013958712806,True,0,-1,-1,0,-1,False,0.9517418683373338,0,16.819630719016565,47.88331244563009,0.5081322913476074,0,-0.005805194573033173,True,-1,-0.07633587786259542
427,2009-08-21,2.19,1.97,2.28,1.95,5470000,12.89%,11451260.0,2.066666666666667,23665937.333333336,39.297582009372206,0.12886597938144329,0.8316718883508972,-0.8681627226996039,-0.10618059772964342,-5.0,-0.048952497551027284,-0.28334553651337974,15.5,-0.35198863636363636,0.25,0.25,0.3313577629605525,-0.25,-0.7299914554258046,-0.2785308290110283,-1.6246110325318246,-0.7799490229396772,-0.23303369487088732,-0.5180860153802336,1.9220700152207002,-0.07325837693694759,-1.0,-0.008597822835090613,0.0,-2.107480771570843,0.04608819345661451,-0.7423794273622423,1.0,1.522777126020969e-05,5.10937054970094,0.013812635639651957,0.016344405707802205,0.014463981849120816,0.18044899119067917,10206.0,1.967468553873259,0.4682010986688842,-0.28574717936909966,-0.15187434917671716,-37.18902800247554,2.707070707070707,45.0,-0.8989889014498543,-0.04421987978875825,1.0,1.1322701946456992,-0.25,-0.9515717926932881,-0.25,-0.18318664643399107,-0.31730769230769235,-0.42835896291529435,-0.7298061250384295,-0.0008284779715849147,True,-1,-1,-1,0,-1,True,0.9733513607812961,0,74.82525329777886,29.813212637064233,0.39681658057886654,0,-0.005805194573033173,True,-1,0.664652567975831
428,2009-08-24,0.08603687492312874,2.22,2.22,2.08,2920000,-4.57%,12121260.0,2.1733333333333333,26343538.4,39.27014736228501,-0.045662100456621,0.5625178011962404,-0.5987534009440558,-0.2238273042642669,-6.0,-0.050529708185144746,-0.3208173385498223,-1.0,-0.2681818181818182,2.1039631250768713,2.1039631250768713,0.2709136059824503,-2.1039631250768713,-0.7154656792936486,-0.07513903681130077,-2.032814710042433,-0.7969413763806287,-0.10831502845891978,-0.4272287097692965,-1.9175038051750382,-0.17109000089402948,1.0,-0.002460356448930388,0.0,-0.003076933469401119,0.6568990042674253,-0.7833494518006391,1.0,9.405817186184936e-05,4.10937054970094,0.08000157175278629,0.017301291350020207,0.5745887691435054,0.30633702756464903,69.0,2.3058139513489646,0.8821418824521824,-0.31683256568100693,-0.14698188319583155,-37.121287199314885,8.056818181818182,16.0,-0.8724735431330186,-0.020060335919207143,1.0,1.2957828180604292,1.0,-0.9515717926932881,1.0,0.22164491654021182,-1.070211930320729,162903652.73279575,-0.6043240530560946,-0.0003363673312238626,True,-1,-1,0,0,0,False,0.9334915520327893,0,95.51074713649393,1.0069592376637464,0.3304683249302938,0,-0.005805194573033173,True,-1,-15.134490248772126
429,2009-08-25,0.0867404884289653,2.08,2.14,2.0,1450000,-2.87%,12630000.0,2.0733333333333337,26186200.000000004,39.26060736642303,-0.028708133971291905,0.38009114212475076,-0.5788698172663157,-0.21894977217377548,-5.5,-0.0486942422465243,-0.32169675972454154,-1.0,-0.24460227272727272,-0.0007036135058365589,-0.0007036135058365589,0.21986978633876175,0.0007036135058365589,-0.6980917117630304,-0.04282001616271156,-2.664780763790665,-0.7904276408949306,-0.11234487662910538,-0.43064653944745085,-1.9193302891933028,-0.03199862555828262,1.0,0.0009681879188838639,0.0,1.8532595115710346,0.6170697012802276,-0.7833494518006391,1.0,9.313173930036308e-05,4.10937054970094,0.08235072861259068,0.014219522928877985,0.5726035167328417,0.8553566354077863,168.0,2.6844886568870128,0.8282351572331886,-0.1851667267042724,-0.14117344719229546,-37.19179127986531,8.091954022988507,12.0,-0.8713023000445196,0.014262830537764075,1.0,0.5622186234279241,1.0,-0.7527612574341547,1.0,0.1291229135053108,-2.380865862640451,108356059.67480154,-0.6427803766632458,-0.0004542702366551571,True,-1,-1,0,0,0,False,0.8595446328758948,0,46.30959035507859,1.010886145656164,0.3203424981269438,0,-0.005805194573033173,True,-1,-14.136592280645624
430,2009-08-26,0.08341545159009792,2.03,2.03,1.94,1170000,-2.96%,12060000.0,2.0,24120000.0,39.25384309456559,-0.029556650246305383,0.22130447166049558,-0.5801144809958866,-0.06936878730176708,-3.5,-0.04803179612994117,-0.25158584213051505,-1.0,-0.30170454545454545,0.0033250368388673818,0.0033250368388673818,0.020610423858918824,-0.0033250368388673818,-0.7111933921959556,-0.004346286142724842,-2.4336633663366336,-0.8023222883035968,-0.06587137440745276,-0.4283679863286813,-1.9181126331811265,-0.052842740721664894,1.0,-0.009516366115114486,0.0,2.106584548409902,0.6076813655761024,-0.8944271909999145,1.0,8.8647179362445e-05,4.10937054970094,0.15526261252682352,0.015125727716541148,0.5734543391945547,0.992895709008241,36.0,2.561347848312229,0.7839273691063755,-0.15437092489736778,-0.06557472135637107,-37.269353235684974,8.270588235294118,16.0,-0.9013066045380199,-0.015615303352517285,1.0,0.44159452981332553,1.0,-0.6856414613423959,1.0,-0.03696509863429401,0.07957219618251576,176083995.95813355,-0.6473358567524744,-0.0001548113476345064,True,-1,-1,0,0,0,False,0.7710293466977015,0,53.902711986183306,1.001263740114394,0.4862138565741222,0,-0.005805194573033173,True,-1,-21.391038993515437
431,2009-08-27,2.04,1.99,2.09,1.97,965880,3.55%,11975880.0,2.0166666666666666,24151358.0,39.24957675696601,0.035532994923857864,0.07220165195101111,-0.2764842482366578,0.12206372005715381,-6.0,-0.049436435418924764,0.013326987579114062,-1.0,-0.2519886363636364,-1.956584548409902,-1.956584548409902,0.0520691938287456,1.956584548409902,-0.7052121902591855,0.012813685310419778,-2.187270155586987,-0.7592749929198528,-0.055167300291961305,-0.48704072913699803,-1.919025875190259,-0.08868032545381002,1.0,-0.059012221664695295,0.0,-1.9539631250768712,0.18150782361308676,-0.9568580574191383,1.0,1.841397756533608e-05,2.10937054970094,0.08571588660984772,0.015499602158425238,0.0768576290414067,0.2944018186984939,726.0,1.769603702179995,0.7108379553226238,-0.26770861998281503,-0.024986277989694224,-37.220463650212224,3.0335195530726256,2.0,-0.9041212544754775,0.022679233328545274,-1.0,0.026633422223728026,-1.956584548409902,-0.9934862645143019,-1.956584548409902,-0.06475265553869484,1.7537061923561537,-0.515265825054571,-0.5694203812989495,-0.000413601016277606,True,-1,-1,0,0,0,False,0.7095748616549017,-1,30.532597281676818,1.3492828476735637,0.27581230563928144,0,-0.005805194573033173,True,-1,0.4132231404958685
432,2009-08-28,0.0836406204354618,2.01,2.07,1.98,1620000,-2.45%,8125880.0,2.02,16414277.6,39.23496219696709,-0.02450980392156865,0.5625178011962404,-0.2046048739026941,0.0571247862484532,-6.0,-0.047856015647752284,-0.07159535645073542,-1.0,-0.2545454545454545,1.9563593795645382,1.9563593795645382,0.1979272217917387,1.9563593795645382,-0.40757618911990884,-0.04187040811973057,-1.6557284299858557,-0.5862361937128292,-0.08752478683903679,-0.4260894332099117,-1.9165905631659057,-0.023778472300289948,1.0,0.003769247853505543,0.0,0.003099867993503494,0.5997155049786629,-0.9568580574191383,1.0,8.541974266606174e-05,1.2762745656508117,0.10687055590848571,0.011926940032696193,0.5728871242200794,0.4177323103154305,242.0,1.8087026615954214,0.895577348702036,-0.18504393709770459,-0.02644467303810128,-37.210462258710734,8.333333333333334,35.0,-0.8327369079907958,0.004460367311534721,1.0,0.6760903625310151,1.9563593795645382,-0.9934862645143019,1.9563593795645382,-0.25867071320182033,0.03864213005943595,168877656.3276143,-0.771686787915634,-0.00021404771496295479,True,-1,-1,0,0,0,True,0.5532143262710639,-1,35.99907862637418,0.0016403290894241023,0.4277027708040959,0,-0.005805194573033173,True,-1,-21.16878439081913
433,2009-08-31,0.08339841664211418,1.99,2.08,1.93,1410000,-2.51%,6615880.0,2.0,13231760.0,39.221927408358695,-0.025125628140703515,0.38009114212475076,0.29570089486518003,0.04746142718178441,-3.0,-0.04685195689166194,-0.07575672129211869,-1.0,-0.3633522727272727,0.0002422037933476201,0.0002422037933476201,0.20486198930646687,-0.0002422037933476201,-0.4377670179436058,-0.044690243684928695,-1.0528995756718529,-0.4372698952138204,-0.10422161101849664,-0.4263742523497579,1.9199391171993911,-0.0475960087874156,1.0,0.037020091204577055,0.0,1.7034947983732285e-05,0.6002844950213371,-0.9568580574191383,1.0,8.422269727537039e-05,1.4175448590145256,0.0878969748985684,0.012785349546699862,0.572319909245604,0.9818130150610969,528.0,1.6803618641637126,0.8618276299568215,-0.14073770840336608,-0.02740574138870123,-37.21833064253978,8.421686746987952,56.0,-0.19263151054336583,-0.00418741790849353,1.0,0.5896200170950181,0.0002422037933476201,-0.9934862645143019,0.0002422037933476201,-0.1668345978755686,-0.023863361957944917,95226604.60818459,0.29362096737143933,-0.00031476341205596457,True,-1,-1,0,0,0,True,0.5064114381632953,0,20.29357722534409,0.9919993316498656,0.6223541817728033,0,-0.0004423083833312732,True,-1,-12.626500552038967
