,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.046641990978611964,18.5,18.6,17.67,3370000,-4.39%,11670000.0,18.256666666666668,213055300.0,172.81401860726348,-0.04394426580921762,0.6173604960141719,0.39421714246663314,-0.8780149344451181,-1.0,-0.02219572626304744,-0.8668190677512043,-1.0,-0.8491899852724595,18.61335800902139,18.61335800902139,1.352062391959966,18.61335800902139,-0.2122822556834957,-0.09441863597642301,-2.1211143695014663,-0.42571931884908987,-0.0070971661216017706,-0.19545320342485975,1.2,-0.020945555960843413,1.0,-0.29775785619657136,0.0,-0.013184592801858644,0.9029498525073746,-0.385758374905234,1.0,0.0007193934959065643,4.021257750221435,0.08422591116715912,0.012626606694909575,0.763219741480611,0.501765744555621,35.0,1.639604355883474,1.3128259580283568,-0.1033329855545333,-0.7268725802624021,-154.6849811259188,1.2139689578713968,30.0,-0.44743157169193687,0.32786745123443584,1.0,1.3874477308331963,18.61335800902139,-0.823201174743025,18.61335800902139,0.12452996845425819,-1.2173278357443837,186028272942561.3,0.7583529582135577,-0.00042098793417239406,True,0,0,0,0,-1,True,0.9908274795828464,0,89.5590095648847,0.9597075448120169,0.9042842613482248,0,-0.2160953291642748,True,-1,-19.821007528486998
259,2008-12-30,18.69,17.88,18.72,17.57,4320000,4.76%,12200000.0,18.056666666666665,220291333.3333333,172.49053533692197,0.04764573991031407,0.8537053439622084,0.03663347566049903,-0.8104833403256787,-1.0,-0.04659000451426819,-0.7794011855894292,-1.0,-0.8812960235640648,-18.64335800902139,-18.64335800902139,1.4551087630042723,-18.64335800902139,-0.3720106288751107,-0.6693330792275632,-1.469208211143695,-0.35290663534938344,-0.6485603417927778,-0.8142899320932979,-1.279746835443038,-0.0717480388460495,1.0,0.5782796937554834,0.0,-18.656542601823247,0.25899705014749264,-0.6458813346216942,1.0,7.373764007935493e-06,5.021257750221435,0.05461149157784992,0.012062955204962587,0.06756756756756757,0.007062978222483814,1932.0,0.9368677597534061,0.5757235632797851,-0.09174845935428687,-0.6870634963254469,-154.35464826184344,0.9896291640477686,14.0,0.19702858858559652,-0.4224602458848645,1.0,-0.05458096925986389,1.0,-0.7800293685756241,1.0,0.13788643533122996,-0.29918113654301737,-0.7803891950891393,0.14913109481147693,-0.0008871432349931728,True,-1,0,0,0,-1,True,0.9991923020582276,0,113.19324304455,2.429934007439659e+23,0.8647331453351815,0,-0.04669719128661627,True,0,0.7037358818418795
260,2008-12-31,19.7,18.55,19.86,18.55,3240000,5.40%,14140000.0,18.986666666666665,268471466.6666666,172.3123891576093,0.054039593365435845,0.8537053439622084,0.29171911942251144,-0.8141303813341109,-8.0,-0.04892157234373223,-0.7742456934688845,-1.0,-0.901620029455081,-1.009999999999998,-1.009999999999998,1.241620747354379,1.009999999999998,-0.4033067611455565,-0.6417191992550385,-0.7604105571847507,-0.36905460951262475,-0.07294596633718038,-0.8157661647475642,-1.2708860759493672,-0.03339698579398294,1.0,0.36880768214972515,0.0,-19.666542601823245,0.09085545722713864,-0.6458813346216942,1.0,-3.407333069765813e-05,2.021257750221435,0.0643876150175452,0.011810770212205925,0.03804347826086957,0.620364920541495,1500.0,0.7245398845257088,0.5290064427245836,-0.558828436694055,-0.6152371372633023,-153.11856202490853,0.9843309307427139,6.0,-0.004731582939832726,0.41198364107786795,1.0,0.130161594499078,1.0,-0.6367107195301028,1.0,0.10777287066246072,1.2301167120496734,-0.6498527837451068,-0.14432591711336115,-0.0002937899871195926,True,-1,0,0,0,-1,True,0.9968482466829649,0,54.61327873505663,40.434195495423644,0.4563588930271628,0,-0.04669719128661627,True,-1,0.8771929824561402
261,2009-01-01,19.7,18.55,19.86,18.55,3240000,5.40%,16080000.0,18.986666666666665,305305599.99999994,172.1575010189156,0.0,0.6173604960141719,0.403795372154943,-0.8240851227191532,-8.5,-0.05040404423293623,-0.7855792004220995,-1.0,-0.8229749631811487,-0.0,-0.0,0.9208310658064208,-0.0,-0.45910835547682316,-0.6624144050535143,-0.6161290322580645,-0.276570757486788,-0.19595960937529175,-0.8151756716858577,-1.2768987341772151,-2.4796281983178226e-05,1.0,0.5761027341055993,0.0,-19.666542601823245,0.4738938053097345,-0.6458813346216942,1.0,-4.484622029080005e-05,1.0212577502214348,0.03064900149699074,0.011825373882028575,0.03804347826086957,0.45526780459093585,962.5,0.653639778612197,0.5534578533828909,-0.5927825695564786,-0.5145338613042716,-152.96367388621485,0.9827478042659975,9.0,0.18306571574971303,-0.0,-1.0,0.1711357661801734,-0.0,-0.38120411160058737,-0.0,0.1033438485804418,1.2075260474973966,-0.6498527837451068,-0.10968697971427611,-0.00036812615204862947,True,-1,0,0,0,-1,True,0.9950565000208156,0,50.058507382685576,40.434195495423644,0.2453663697872489,0,-0.07781720591264264,True,-1,0.8771929824561402
262,2009-01-02,20.51,19.68,20.68,19.22,3120000,4.11%,17290000.0,19.86,343379400.0,172.03910471251575,0.04111675126903558,0.8537053439622084,0.6009175167155636,-0.5860949227332802,-9.0,-0.07047556609267688,-0.6287466661972204,-1.0,-0.9201767304860088,-0.8100000000000023,-0.8100000000000023,0.7111587237696768,0.8100000000000023,-0.5397106583997638,-0.27080779780132774,-0.3205278592375366,-0.1576629477392836,-0.3075132686361173,-0.8131089459698848,-1.2686708860759492,-0.08066957307155515,1.0,1.0680166838231733,0.0,-20.476542601823247,0.11268436578171091,-0.27500954910846476,1.0,-5.533601977109401e-05,2.074106879244169,0.0340808715246732,0.01170255679135934,0.07784958871915394,0.2966450853443202,1400.0,0.8887425797942011,0.605074244204679,-0.7326934203412658,-0.29444345871228117,-152.102465075907,0.9502035703100532,45.0,0.6637028805919264,0.16775578546433612,-1.0,0.18185196272186613,-0.8100000000000023,-0.8164464023494861,-0.8100000000000023,0.0433059936908518,1.2202126813077472,-0.718677458227517,0.07728851129568201,-0.0002891310473907429,True,-1,0,-1,0,-1,False,0.9883566360720261,0,45.28420387968995,232.11016577962386,0.21423407825407156,0,-0.12967626894053,True,-1,0.568104038329912
263,2009-01-05,21.52,20.32,22.03,20.29,5870000,4.92%,19790000.0,20.88,413215200.0,171.67580944737432,0.04924427108727447,0.8537053439622084,0.49508822975751093,-0.6370757597018726,-9.0,-0.09451873938199325,-0.657110413857286,-34.0,-0.9752577319587629,-1.009999999999998,-1.009999999999998,1.37598213002806,-1.009999999999998,-0.5311485090050192,-0.2955646371196013,-0.829325513196481,-0.8646506165590135,-0.5063874899652316,-0.6335990552111013,-1.3063291139240507,-0.017117544240985355,-1.0,-0.10883497469114535,0.0,-21.486542601823245,0.03864306784660767,0.3162277660168379,1.0,-4.607629414912873e-05,2.059639799232359,0.03919996627530498,0.011949678307168142,0.04171562867215041,0.5161859917598587,8008.0,0.8857068897349558,0.5433978649495891,-0.8849411635873872,-0.55338599833754,-150.53370217302722,0.910625,80.0,-0.5488103386689727,-0.1550717458221893,-1.0,0.5870306778490775,-1.009999999999998,-0.8164464023494861,-1.009999999999998,0.09321766561514329,1.4646900570925387,-0.5305948693986497,-0.4780118032137266,-0.000292237007209976,True,-1,0,-1,0,-1,True,0.9966840656495383,0,253.56494611613113,7.186202870021284e+25,0.1505212921291118,0,-0.12967626894053,True,-1,0.6892590465249845
264,2009-01-06,22.5,21.79,22.9,21.0,5780000,4.55%,21250000.0,21.896666666666665,465304166.6666666,171.35606209105416,0.04553903345724919,0.8537053439622084,0.4689123238819346,-0.7820169030584843,-9.0,-0.12104855078207112,-0.7559179530548532,-34.0,-0.9893961708394698,-0.9800000000000004,-0.9800000000000004,1.3225587201883469,0.9800000000000004,-0.5659875996457041,-0.6420641920691986,-1.6058651026392963,-0.94920728126835,-0.27056149246616706,-0.6244464127546502,-1.2974683544303798,-0.1929199425279551,-1.0,-0.7926485574318285,0.0,-22.466542601823246,0.05132743362831858,-0.22116293423229627,1.0,-4.456749651924281e-05,5.046058458813109,0.01869029254959271,0.011828429482038187,0.12044653349001175,0.6188934667451442,7560.0,1.2086838794911587,0.6027865981014408,-0.8123916891788769,-0.7296638515151422,-149.426629813861,0.8721546616775803,76.0,-0.9289652729009551,0.5141275829421735,-1.0,0.5149224848326849,-0.9800000000000004,-0.8164464023494861,-0.9800000000000004,-0.7431924290220824,-0.3420289855072409,-0.6725293136849898,-0.704309535159072,-0.00034538343078352083,True,0,0,-1,0,-1,True,0.9908847774314611,0,254.11557684352272,30262.701698815436,0.1400118906475648,0,-0.12967626894053,True,-1,0.37348763808521906
265,2009-01-07,0.043497123997608446,21.96,22.07,21.13,5270000,-4.44%,23280000.0,21.72,505641600.0,171.11570449366883,-0.0444444444444444,0.6173604960141719,-0.2346057934355491,-0.7895630247194072,-9.0,-0.02417364770099693,-0.7652645973966976,6.0,-0.982621502209131,22.456502876002393,22.456502876002393,1.3333874858120074,-22.456502876002393,-0.30410392677886033,-0.042464770671748635,-2.070674486803519,-0.9371697005284791,-0.004550968208200707,-0.13758488337762032,1.2389240506329113,-0.0016956711346239521,-1.0,-0.5089327006296552,0.0,-0.010039725820855126,0.9058997050147493,-0.22116293423229627,1.0,0.0008195375392373814,1.046058458813109,0.11585298528369671,0.012606056675633808,0.8122796709753232,0.4720423778693349,144.0,1.4005911481853826,1.4242775418187712,-0.1732524761994273,-0.7520184280175342,-149.5208185249956,1.224916076091011,126.0,-0.924304323060672,-0.5752124429992247,1.0,3.2734855751763305,1.0,-0.8164464023494861,1.0,-0.7030031545741328,-1.6532739307783577,735759149782257.0,-0.1920501940255295,3.823692430103949e-05,True,0,0,-1,0,-1,False,0.9944803699860914,0,375.32614529057895,7.623576873496057e-24,0.25716099249566626,0,-0.12967626894053,True,-1,-23.2906513028718
266,2009-01-08,21.93,21.78,22.76,20.87,7050000,2.00%,27090000.0,21.803333333333338,590652300.0000001,170.74489108409497,0.020000000000000018,0.43976970770593443,-0.25609666075859305,-0.8138092506372254,-7.0,-0.12154055432456555,-0.8088692895591317,-33.0,-0.9787923416789396,-21.886502876002393,-21.886502876002393,1.1981882968189053,-21.886502876002393,-0.6076173604960142,-0.19283671847387404,-1.882991202346041,-0.9057545507927187,-0.6615722107190279,-0.8311189843519339,-1.2731012658227847,-0.2508159509282239,-1.0,-0.603491783156202,0.0,-21.896542601823246,0.05575221238938053,-0.22116293423229627,1.0,1.956644394668551e-05,1.046058458813109,0.13242451773604302,0.011613032807027497,0.3490011750881316,0.10153031194820483,7378.0,0.5653571277092055,0.7929183442676696,-0.46472992676813185,-0.7840496129097103,-148.95036883652094,0.8747651847213526,100.0,-0.9079711371538416,-0.4985912993283405,1.0,0.7225552298070517,1.0,-0.8164464023494861,1.0,-1.0748422712933745,0.6163522012578653,-0.5419263645302077,-0.2791976989627909,-0.0003338447657523713,True,0,0,-1,0,0,False,0.9949166235911956,0,289.0337979608349,255.0199631679348,0.4303034717302,0,-0.12967626894053,True,-1,0.07932310946589029
267,2009-01-09,0.041149855174276176,22.02,22.02,20.86,4440000,-4.51%,28410000.0,21.633333333333336,614603000.0000001,170.65869609306142,-0.04514363885088912,0.26395039858281666,-0.7516831478177658,-0.7024089741205639,-6.0,-0.024415471189664736,-0.7119097274969052,47.0,-0.8871870397643593,21.888850144825724,21.888850144825724,0.6881888167173027,-21.888850144825724,-0.8689105403011514,-0.03511474874324136,-1.933724340175953,-0.6514973576042278,-0.0003652176495275381,-0.16858576911721287,1.2579113924050633,-0.059420569384684215,-1.0,-0.8657046148842622,0.0,-0.007692456997522856,0.9088495575221239,-0.8728715609439682,1.0,0.0008450906855027142,4.046058458813109,0.27584789593930337,0.012237787753932177,0.822855464159812,0.7448499117127723,156.0,2.3335170599331088,1.4546062349660551,-0.1635070244132095,-0.7229650198393929,-149.226542678157,1.2286676646706587,112.0,-0.6488942061781288,-0.34045922406967594,1.0,2.7180428993631605,1.0,-0.7676945668135096,1.0,-0.336353312302839,-0.002947861558360021,787487679353924.9,-0.37452554201222926,-0.0001311893289345361,True,0,0,0,0,0,False,0.9817016771148085,0,79.84878253728118,6.518166013113977e-26,0.17937064745775602,0,-0.12967626894053,True,-1,-18.930964810358073
