,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,1995-03-27,0.3984380066394806,0.3984380066394806,0.3932290077209472,0.013665156990500976,0.3958329856395721,984000,7099200.0,0.39670167366663617,2816264.5216941833,1.4091372625612286,-0.0065380836077357785,0.5686896551724138,0.4453029138014121,-0.08218959670821906,-9.0,-0.08313775710206242,-0.0982235166335637,53.0,-0.5506268081002893,0.3847728496489796,0.3847728496489796,0.1952076521399639,0.3847728496489796,-0.8782068965517241,-0.049989960322446444,-1.592658784712675,-0.11279229711141678,-0.04265057631267409,-0.4086896551724138,1.6399487471526197,-0.05256414931840476,-1.0,0.0018825435095421949,0.0,-0.0038051902304085377,0.5387372484146677,-0.37340802240746984,1.0,-4.8404120213128945e-06,4.262831125827814,0.3644261741113881,0.002264790774911975,0.6210932121712791,0.722199255890864,400.0,1.4774276345419222,0.8001374577368793,-0.3402855222978787,-0.006422048654315306,-1.0133123239972783,8.81012658227848,152.0,0.3027729165509146,0.03647029964655992,0.3847728496489796,4.943740997579799,0.3847728496489796,-0.325171939477304,0.3847728496489796,-0.0,-2.0137236433567343,1535540385.6300957,-0.17586337325255844,1.2470550305620565e-05,True,0,0,0,0,0,False,0.8021179605850064,0,2.0519032087467277,0.36098734753317274,0.7972670034023459,0,-0.17196750653999723,True,0,-61.970191120578626
259,1995-03-28,0.3958329856395721,0.3984380066394806,0.3932290077209472,0.3984380066394806,0.3984380066394806,153600,2073600.0,0.3958333333333333,820800.0,1.4102777300213558,0.006581111464724065,0.3879310344827586,0.567933590907372,0.014934455482863302,-8.5,-0.08752942539750574,0.009023414393515356,-1.0,-0.5321669651467145,-0.3847728496489796,-0.3847728496489796,0.15134646355060194,0.3847728496489796,-0.324,0.003424429203811399,-1.6378196315644757,-0.49917469050894087,-0.1673014217884784,-0.5107586206896552,-1.625,-0.07283636260844088,1.0,0.016121614040343298,0.0,-0.0026050209999085028,0.49248690377722637,-0.37340802240746984,1.0,-1.8166350949756745e-05,3.28780353200883,0.11232590513329843,0.00261292148882926,0.308756712102437,0.19898029488769464,5922.0,1.3341173342189985,0.6939711868877529,-0.5072438609375499,-0.002479041303144164,-1.0144527914574053,2.8905775075987843,15.0,-0.27636296749301176,0.09560992856344902,1.0,-0.4590992028948951,-0.3847728496489796,-0.7785419532324622,-0.3847728496489796,-0.0,-0.0,-0.9677342616539785,-0.059331886015410645,-0.00016061157912211616,True,0,0,0,0,0,False,0.7965063104997628,-1,0.12457349523339013,1.0142061929169008,0.41181332139354265,0,-0.18972876221946855,True,0,0.419555718093736
260,1995-03-29,0.3932290077209472,0.3932290077209472,0.390625,0.014306164205196403,0.390625,288000,1987200.0,0.39236100514729816,779699.7894287109,1.4109822456136942,-0.019609089768763077,0.22489655172413794,0.49055604638265665,0.025173874746171675,-6.5,-0.07958238658916227,0.02551893836349048,-1.0,-0.4811957569913211,0.38413184243428417,0.38413184243428417,0.13437499632658484,0.38413184243428417,-0.3303448275862069,0.003731311070205004,-1.7185180093483636,-0.5038514442916093,-0.05093779477449147,-0.4242758620689655,1.657602505694761,-0.01679460045390088,1.0,0.012137340668120205,0.0,0.38413184243428417,0.5439757375241246,-0.07470178808340078,1.0,-6.1309526820503005e-06,1.7878035320088301,0.2035553406814093,0.0024906745537152516,0.6176511083574281,0.40884663083918976,57.0,1.5653901168649234,0.8947304523344061,-0.22141737033596548,-0.0024939413681367662,-1.0190574044247298,8.617283950617285,112.0,-0.40481765118902635,0.0032540310460507766,1.0,1.119695734025857,0.38413184243428417,-0.7785419532324622,1.0,-0.005052102168819122,-1.0069196847812503,2267385672.9642024,0.5083052873280187,-7.566379509849354e-05,True,0,0,0,0,0,False,0.4918206987918984,-1,0.4476442560626924,1.0013916679713377,0.7382289931127939,0,-0.20074349442379183,True,-1,-105.13929848523237
261,1995-03-30,0.3958329856395721,0.3958329856395721,0.3880209922790527,0.014306164205196403,0.3880209922790527,38400,1910400.0,0.39322898785273225,751224.6583938596,1.4122968098241486,-0.006666259765625182,0.07282758620689656,0.15568268191085785,0.12962895290951806,-4.5,-0.0813040631286193,0.1431992220932061,-1.0,-0.48105799696927953,-0.0,-0.0,0.07855635314641708,0.0,-0.3877241379310345,0.07114657361769744,-1.3103519384107778,-0.5072902338376891,-0.024826634410861612,-0.42110344827586205,1.6752562642369022,-0.09690908309330101,1.0,-0.001107301807714159,0.0,-0.0006410072146954271,0.5385993934381031,-0.5358531368269284,1.0,9.800207216544612e-06,4.28780353200883,0.1685743460219369,0.002839285603015978,0.6179264766625362,0.5722750447843461,165.0,2.183748230656569,0.8530438132678102,-0.25737259916197386,-0.0019016685844155325,-1.0203892851902796,8.588957055214724,77.0,-0.4104015311128105,-0.0,1.0,-0.12317003757089376,-0.0,-0.7785419532324622,1.0,-0.0016888466398587848,-0.020903621621819912,775751005.5619291,0.3458329489737805,-0.00013396424617087132,True,0,0,0,0,0,True,0.4268163997989309,0,0.020307548212197792,0.36536034912144655,0.7819432400146773,0,-0.22291064298499244,True,-1,-43.29631285739951
263,1995-04-03,0.3919270038604736,0.3958329856395721,0.390625,0.3958329856395721,0.3958329856395721,964800,1464000.0,0.39279499650001526,575051.8748760223,1.4118684670529325,0.0,0.07282758620689656,-0.21818350100217568,0.44468898024567083,-5.0,-0.0847601738537832,0.44088313573331717,-0.0,-0.5032373605179776,-0.0,-0.0,0.20235556823571077,-0.0,-0.5612413793103448,0.35307037362302235,-0.754399230134726,-0.4236588720770289,-0.1737298093293549,-0.4820689655172414,-0.0,-0.012765861241026046,-1.0,-0.012574375178198696,0.0,-0.38152682143437566,0.49248690377722637,-0.5358531368269284,1.0,-4.577125041805796e-06,3.393349889624724,0.07316031912923958,0.0031051267290693836,0.23654137408784248,0.49924211106517846,4306.5,1.2458667598070357,0.6974999727715633,-0.25894511388930885,0.0014160775216237786,-1.0186480962486495,2.917682926829268,90.0,0.08948156843253063,-5.098990409994035e-09,1.0,0.030643296432129374,-0.0,-0.7785419532324622,-0.0,-0.009056912109632873,-0.0,-0.9516254036023511,0.11084177276975114,-0.00031607975269583083,True,-1,0,0,0,0,False,0.37718335258772095,-1,2.1954071816844256,1.6985876401716524,0.5378734811882445,0,-0.00994706500576972,True,-1,0.6291866647049376
265,1995-04-05,0.3984380066394806,0.4010420143604278,0.3932290077209472,0.4010420143604278,0.4010420143604278,11702400,13478400.0,0.3975696762402852,5358603.124237061,1.390877649444314,0.006535540479458923,0.8328965517241379,-0.901147944907106,-0.4682331574368343,-7.0,-0.0896930673095309,-0.4374697350872046,-57.0,-0.5500757680121229,-0.00260400772094721,-0.00260400772094721,0.24792460100644187,-0.00260400772094721,-0.8357241379310345,-0.11872459247964989,-1.698309045916964,-0.8833562585969739,-0.40113240424238783,-0.48220689655172416,-1.6175968109339407,-0.05256414931840476,-1.0,-0.04038108217198203,0.0,-0.005209028720855713,0.49248690377722637,-0.733194656801251,1.0,6.135724752006291e-06,2.843543046357616,0.11889317306339323,0.002892932096996586,0.30992702739914635,0.892517569243489,10560.0,2.082262901383526,0.6278879660888655,-0.5468866761117905,-0.0024447232576390943,-0.9937613524211865,2.996774193548387,20.0,-0.8870073770966136,-0.0955059541963475,-0.00260400772094721,0.8445450346480601,-0.00260400772094721,-0.5883081155433287,-0.00260400772094721,-0.0,-0.0,-0.9679533527615594,-0.4716461266320392,-0.0003028119775415664,True,0,0,0,0,0,True,0.9977335182218725,0,6.1056672950200355,1.0,0.5731486430447755,0,-0.010326311441553077,True,-1,0.29547325078387565
266,1995-04-06,0.3932290077209472,0.3984380066394806,0.390625,0.013685233289579329,0.3932290077209472,950400,14390400.0,0.39409733812014264,5671218.3344841,1.3988633900634795,-0.019481765899118098,0.5686896551724138,-0.6902480802906311,-0.4985096249892571,-3.5,-0.07992143902009768,-0.4958977174758364,-1.0,-0.5146714423474308,0.3873567810708485,0.3873567810708485,0.1438585219269422,-0.3873567810708485,-0.7804137931034483,-0.10088483138194801,-2.2466318394280993,-0.862585969738652,-0.01965871119847657,-0.45834482758620687,1.5466970387243735,-0.014259737879094573,1.0,-0.040054014897540284,0.0,-0.003825266529486891,0.5577612351805901,-0.733194656801251,1.0,4.552679416992317e-06,5.343543046357616,0.29854696884513365,0.0028326112015510324,0.6204047914085089,0.4745762711864407,432.0,2.2910000734873375,0.7974765855938499,-0.10109157600792194,-0.001778481048687557,-1.004351227584872,9.079470198675496,120.0,-0.8201644910577789,-0.0994373157607634,1.0,1.9657770169891797,0.3873567810708485,-0.5883081155433287,0.3873567810708485,-0.005619681149272154,-1.0207274671697952,944975339.776831,-0.43586091669142996,-1.8083807337153954e-05,True,-1,0,0,0,0,True,0.8841403758786367,0,1.6460848525582432,0.9995696960938105,0.43645031718899463,0,-0.11262563678920556,True,-1,-43.066321172513824
267,1995-04-07,0.3958329856395721,0.3958329856395721,0.3880209922790527,0.3958329856395721,0.3958329856395721,672000,15043200.0,0.39322898785273225,5915422.310066222,1.4079873691959335,0.006622039237941468,0.3879310344827586,-0.5248016052450597,-0.47769235177553787,-1.5,-0.08750169549875791,-0.4771675389746381,-1.0,-0.45447031271525,-0.38214775234999276,-0.38214775234999276,0.13775496487418795,0.38214775234999276,-0.7928275862068965,-0.24245624332493992,-2.496425625515534,-0.8565337001375516,-0.03462864881946282,-0.5627586206896552,-1.5703302961275627,-0.08717078690143346,1.0,-0.03726047894989978,0.0,-0.38597301887947966,0.49248690377722637,-0.733194656801251,1.0,-1.9661206621980807e-06,4.343543046357616,0.3031109616922603,0.0032270622984386316,0.44616549635137,0.09535620779936613,6562.5,1.532982628062867,0.6853205856623992,-0.2607440807287493,-0.002465158715070625,-1.0160798445620642,2.9323076923076923,33.0,-0.8038145845396873,1.480823764121544e-05,1.0,0.02526198423316376,-0.38214775234999276,-0.5883081155433287,-0.38214775234999276,-0.0,1.0137236433567343,-1.0,-0.36771930951387927,-0.00020359996816294288,True,0,0,0,0,0,True,0.8951470604506173,0,0.45853661070680835,1.0,0.3024762404855011,0,-0.05504363325104701,True,-1,0.0
268,1995-04-10,0.3958329856395721,0.3958329856395721,0.3828130066394806,0.013771202392220865,0.3854170143604278,2640000,16718400.0,0.3914929926395416,6545136.448144913,1.413148526211822,-0.026314055819058546,0.22489655172413794,-0.3090434689486492,-0.58069014076587,-1.0,-0.08124860333112366,-0.5912278267372293,5.0,-0.4325664692106351,0.38206178324735124,0.38206178324735124,0.0048325364439756125,0.38206178324735124,-0.6504827586206896,-0.06196913397163256,-2.064063788836953,-0.8009628610729024,-0.038788067108966116,-0.5278620689655172,1.5281890660592254,-0.050449323485769235,-1.0,-0.08223261579202984,0.0,-0.003911235632128427,0.5694789081885856,-0.729396808625797,1.0,-1.4622965609640037e-06,1.343543046357616,0.5728783081873937,0.0036452851210602988,0.6205424755610629,0.4014055394791236,72.5,1.0655520709995359,0.8718942844915296,-0.1914930776652971,-0.0020311002849128577,-1.023879961645189,8.560975609756099,102.0,-0.5346803642675296,0.007567537272036617,1.0,4.714650449530943,0.38206178324735124,-0.43548830811554334,0.38206178324735124,0.013084379047841618,-1.0352804989847928,556116635.0802983,-0.13689303192250207,-3.419175135011221e-05,True,0,-1,0,0,0,True,0.7992073757310587,0,2.852790723460108,0.4000586394611793,0.5182408247355601,0,-0.03242407032501782,True,-1,-27.25123791161583
270,1995-04-12,0.3984380066394806,0.40625,0.390625,0.40625,0.40625,6446400,14361600.0,0.39843766887982685,5722202.4253845215,1.4115907612667014,0.019606546640486444,0.8328965517241379,-0.3376732732029907,-0.2392163661790327,-5.5,-0.08950900892357606,-0.3615718656992948,-26.0,-0.5261055241768838,-0.007811993360519409,-0.007811993360519409,0.27710459956323996,-0.007811993360519409,-0.8892413793103449,-0.26170442328881555,-1.9371734946384378,-0.890646492434663,-0.2880736042431397,-0.5462068965517242,-1.6385250569476082,-0.06205021591551629,-1.0,0.003399161072963757,0.0,-0.39639003323990757,0.49248690377722637,-0.6593804733957874,1.0,6.309846836884607e-06,2.3661699779249448,0.19018222937785143,0.0034266743538281914,0.11689384551838083,0.6579853934132561,11625.0,1.410731883636029,0.6919293469106225,-0.6995011506159168,-0.007078349385688445,-1.013229861767265,2.828828828828829,54.0,-0.6704263894442769,-0.06823134939408783,-0.007811993360519409,-0.32019426325497163,-0.007811993360519409,-0.9002751031636864,-0.007811993360519409,0.016129651287756317,1.02090362162182,-0.9074797097813205,-0.6584539474244706,-0.00029485116475622814,True,-1,-1,0,0,-1,False,0.6365082109891986,-1,8.109583141080337,1.0084171562609678,0.6237759701595736,0,-0.02554372448386019,True,-1,0.46989433747485165
