,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2015-09-30,9.130000114440918,9.260000228881836,8.829999923706055,9.020000457763672,9.020000457763672,182300,742000.0,9.073333422342936,6732413.399378458,36.689112244976876,0.0,0.06786570743405276,0.6946479434745284,-0.3105572055855397,-3.0,-0.10417646017374953,-0.29913576281599147,22.0,-0.37917860553963706,-0.0,-0.0,0.11673585543574364,-0.0,-0.30167865707434055,-0.228082137444022,-2.3788525367472735,-0.42090261282660335,-0.1445138387877707,-0.5678657074340527,1.7530930607853685,-0.1232809151850042,-1.0,0.08730496549043096,0.0,-8.99701029778906,0.5136428913355673,-0.7530800950958805,1.0,8.02177080611274e-06,4.111324376199616,0.06260327533793794,0.018783460604751265,0.5145445875059609,0.5956937799043063,3024.0,1.654153038166353,1.4924793618552608,-0.1256235182550972,-0.08946925949827712,-27.646667812493774,0.6558441558441558,90.0,-0.02198531237389655,-0.0,1.0,0.6792963620888937,1.0,-0.7624703087885986,1.0,1.6099911317779394,0.9473640621666481,-0.4694692752853768,-0.09613817753785951,-0.0010301821422858718,True,0,0,0,0,0,True,0.244088918130401,0,53.60430494899702,133296010.19875929,0.6871512804209089,0,-0.059789340431351846,True,0,-0.2552194403490812
259,2015-10-01,9.079999923706056,9.239999771118164,8.930000305175781,9.0600004196167,9.0600004196167,95100,741600.0,9.083333333333334,6736200.0,36.79576503180379,0.004434585346234421,0.823021582733813,0.7013954614868567,-0.19399104709489462,-5.0,-0.1001593416321223,-0.2390597511916802,-1.0,-0.3361986628462273,-0.039999961853027344,-0.039999961853027344,0.08022916703638631,0.039999961853027344,-0.3031175059952038,-0.1928377470420299,-2.5082977714556662,-0.6954869358669834,-0.040485060457618495,-0.5649880095923261,-1.7966648735879505,-0.0743752528784942,1.0,0.0023004442568267973,0.0,-9.03699215487767,0.45859262805169937,-0.7126361214153313,1.0,-7.2213191081144656e-06,3.111324376199616,0.06369658106203391,0.019540874769310303,0.4759179780639008,0.8430622009569378,1105.0,1.6767873920755934,1.457538599723874,-0.13560929350403036,-0.015695376729518776,-27.712087319780462,0.657051282051282,10.0,-0.5680398870781047,0.1285373074814607,1.0,0.17987028150517428,1.0,-0.7624703087885986,1.0,0.4008835047052913,2.441475267055452,-0.42400494768990166,0.5217084557476908,-0.0009573038953290887,True,0,0,0,0,0,True,0.7185923906177216,0,26.345791960956237,0.522081575481156,0.7149561245994586,0,-0.043193870131292694,True,0,-0.06430719753410266
260,2015-10-02,9.020000457763672,9.329999923706056,8.9399995803833,9.25,9.25,100600,649100.0,9.09666665395101,5904646.3250796,36.86788598993487,0.020971255141656986,0.823021582733813,0.8424258017145663,0.11863464979516543,-6.0,-0.09881125760954086,0.12545124189906431,-1.0,-0.545367717287488,-0.18999958038330078,-0.18999958038330078,0.07973215004839346,-0.18999958038330078,-0.3980815347721823,0.05715332113121267,-1.9279279279279282,-0.3653206650831354,-0.11832949105451682,-0.5501199040767386,-1.8144163528778914,-0.02114168142009706,1.0,-0.0011615304679472658,0.0,-0.22999954223632812,0.4360938247965534,-0.30151134457776474,1.0,-2.5836685426487166e-05,2.111324376199616,0.05526351176269684,0.018995560106439865,0.1568907963757749,0.5220095693779905,4225.0,1.484262278616579,1.3023736548695823,-0.2195637743006164,0.03307190032747229,-27.73496775954934,0.6265822784810128,12.0,0.2646978335305496,-0.01110354167521211,-1.0,-0.07067154199368988,-0.18999958038330078,-0.6617577197149643,-0.18999958038330078,0.3185880200757006,-0.5038399761905694,-0.7008441079898825,0.5502909684942442,-0.00117383463417928,True,-1,0,0,0,-1,True,0.8203513164453261,0,24.99552789216338,71089526255.33192,0.9389134746183222,0,-0.30743565300285985,True,0,0.588233606860218
261,2015-10-05,9.25,9.329999923706056,8.979999542236328,0.023943053254905863,9.0,164600,679100.0,9.186666488647461,6238665.212440491,36.87342845042048,-0.027027027027026973,0.5486810551558753,0.8475986112194687,0.004710929609684114,-7.0,-0.09998026035974986,0.0062484395014708585,48.0,-0.45176695319961796,9.226056946745095,9.226056946745095,0.11248464810196163,9.226056946745095,-0.3160671462829736,0.0014277906889346712,-1.6258890469416787,-0.45938242280285035,-0.08439822036086905,-0.39184652278177456,1.8181818181818183,-0.07322579002673443,-1.0,-0.022924075924866463,0.0,8.996057404508766,0.6055528961225467,0.2165063509461103,1.0,0.00022171008264320222,4.111324376199616,0.11969843809713776,0.018684594553325214,0.603242727706247,0.3382775119617225,504.0,1.6605960879811161,1.5720971222849047,-0.21337995890627467,0.014154421295054712,-27.7201014572477,1.8019801980198018,90.0,-0.0016527174865908427,0.005789328658783247,1.0,2.5295331902360267,1.0,-0.6095011876484561,1.0,-0.38491385323660715,-0.001948408335205265,220221295255916.28,0.4202064098722434,-0.0005702920120079241,True,0,0,-1,0,-1,False,0.5931641281018766,-1,38.63172422060539,1.0025346610640753,0.6858264154712554,0,-0.3098188751191611,True,0,-26.285033959545103
262,2015-10-06,9.029999732971191,9.329999923706056,9.0,9.0600004196167,9.0600004196167,88700,631300.0,9.119999885559082,5757455.9277534485,36.954170511850876,0.006666713290744308,0.3709832134292566,0.810409740388109,-0.32395745387934133,-8.0,-0.09872284753694285,-0.28427268786581955,-1.0,-0.5224450811843362,-9.036057366361794,-9.036057366361794,0.11794227913857365,9.036057366361794,-0.2853717026378897,-0.15206225488689443,-1.478425794215268,-0.40570071258907364,-0.04799978820224999,-0.5448441247002398,-1.762237762237762,-0.04558453480592929,1.0,0.006816510674998347,0.0,-0.0,0.43226424126376256,-0.036860489038725186,1.0,1.5598019101124354e-05,4.111324376199616,0.11249003021410403,0.018818629706614756,0.41535526943252266,0.13014354066985645,1152.0,1.709355481650464,1.4353356644256978,-0.1926102418207681,0.004436330084857637,-27.79065593973639,0.6751592356687899,14.0,0.15147220921163027,0.01142810241016831,-1.0,0.1345081312485002,-9.036057366361794,-0.6095011876484561,-9.036057366361794,-0.12292164975529116,5.527818283846546,-0.17882904059066923,0.5289637482549296,-0.0009218453688490703,True,-1,0,-1,0,-1,False,0.7190089328033091,-1,14.294392673886785,1.114406420362975,0.6318846302129747,0,-0.27121067683508104,True,0,0.09063653643663627
263,2015-10-07,9.09000015258789,9.300000190734863,8.996999740600586,9.260000228881836,9.260000228881836,145200,594200.0,9.129000027974447,5424451.8166224165,36.95606767088507,0.02207503311281278,0.823021582733813,0.747519361912754,-0.541222323866196,-8.0,-0.10112212958384181,-0.4842278296755864,-47.0,-0.6026743075453678,-0.19999980926513672,-0.19999980926513672,0.14224764983429736,-0.19999980926513672,-0.27050359712230215,-0.25281063411566246,-1.4077761972498817,-0.4693586698337292,-0.1676192591410826,-0.5515587529976019,-1.8187197417966647,-0.03015460812628621,-1.0,-0.016930263704878636,0.0,-0.010000228881835938,0.4561991383437051,-0.036860489038725186,1.0,1.5410029911318305e-05,1.2994241842610363,0.10812463937868495,0.01952484038419925,0.21411540295660467,0.5191387559808612,5940.0,1.290493369702769,1.330246541922679,-0.3635980717559665,-0.0021565299433715206,-27.808822221919193,0.6363636363636364,15.0,-0.2379326824121337,-0.11209258423273401,-1.0,-0.18020487684706663,-0.19999980926513672,-0.8546318289786223,-0.19999980926513672,-0.8228596278599329,-0.78540768254433,-0.7911844565020288,0.3700497211799422,-0.0012311137923393097,True,-1,0,-1,0,-1,False,0.6892138233458993,-1,21.657040108346006,1.915409481896367,0.702113864152339,0,-0.20829361296472831,True,0,0.5592099492578254
264,2015-10-08,9.260000228881836,9.3100004196167,9.109999656677246,0.02318909039324165,9.170000076293944,101700,600800.0,9.226666768391928,5543381.39444987,37.01356136773236,-0.00971923870014424,0.5486810551558753,0.7431231375071865,-0.4942311103268347,-9.0,-0.10078578691634937,-0.44725388971029056,-1.0,-0.6351480420248329,9.236811138488594,9.236811138488594,0.10119693612745842,-9.236811138488594,-0.3294964028776978,-0.3078721549597202,-0.9284020862968234,-0.4028503562945368,-0.026848026669536285,-0.4119904076738609,1.8273265196342119,-0.07136381870030423,1.0,0.0870361009546455,0.0,0.0007539628616642126,0.5749162278602202,-0.036860489038725186,1.0,0.0002303907025138802,3.2994241842610363,0.10762992748123003,0.02044537412268561,0.6061039580352885,0.5708133971291866,-0.0,1.9886027886366289,1.5745339897956017,-0.2848536882747409,-0.009925709434830062,-27.804104237891686,1.807881773399015,70.0,0.24070497429553092,-0.09722751496461833,1.0,1.5004361793556757,1.0,-0.8546318289786223,1.0,-0.6404494382022472,0.04354885897800154,461334827086850.9,0.23603807067514937,-7.120465102942379e-05,True,-1,0,-1,0,-1,True,0.7335891743935026,-1,19.859012749531505,3.198427272889841e-11,0.679312586683639,0,-0.030934404821515066,True,0,-45.95410984221474
265,2015-10-09,9.239999771118164,9.489999771118164,9.140000343322754,9.1899995803833,9.1899995803833,153400,653600.0,9.289999961853027,6071943.975067139,37.02619185617947,0.0021809709839653024,0.3709832134292566,0.8822807503503631,-0.24392897525515203,-9.0,-0.10794869864217052,-0.21747664013671064,-17.0,-0.5510983763132761,-9.166810489990059,-9.166810489990059,0.14902045903483374,-9.166810489990059,-0.4211031175059952,-0.09928505993889734,-1.1427216690374589,-0.559144893111639,-0.30858108211736296,-0.5721822541966427,-1.832167832167832,-0.10081151070738707,-1.0,-0.06164309890314238,0.0,-0.12999916076660156,0.4633796074676879,1.204205945063743e-15,1.0,7.924640380002107e-06,2.2994241842610363,0.11546875021328519,0.020944855100238254,0.49690033381020504,0.35933014354066983,3542.0,2.5466089721041283,1.4714203885507366,-0.31485199485199483,-0.0020763238083344277,-27.712835792646153,0.659375,75.0,-0.36871737741103217,-0.12957852833750558,-1.0,0.575363341825525,-9.166810489990059,-0.8546318289786223,-9.166810489990059,-0.988699709431509,7.048555100874335,-0.14678388820275245,-0.0033691102927125407,-0.0004166621979157536,True,-1,0,-1,0,-1,False,0.7838609556491527,-1,10.729871965695425,0.8517603755349044,0.5606100347515266,0,-0.005848694646369444,True,-1,-0.14245091807957957
266,2015-10-12,9.220000267028809,9.399999618530272,9.100000381469728,9.289999961853027,9.289999961853027,81200,570200.0,9.240000089009603,5268648.050753276,37.09850892401167,0.010881434824348002,0.823021582733813,0.7993853524946181,-0.12001131818261512,-7.0,-0.1068382590858308,-0.0893805234977727,-1.0,-0.7053486150907354,-0.10000038146972656,-0.10000038146972656,0.10244215195500933,0.10000038146972656,-0.53621103117506,-0.0337140786970221,-1.4950213371266006,-0.5434679334916864,-0.03469703107544366,-0.5486810551558753,-1.8362022592791822,-0.027600684573818028,1.0,-0.026987643283100278,0.0,-0.029999732971191406,0.44518908568693155,1.204205945063743e-15,1.0,1.370227392434937e-05,2.375239923224568,0.09939948311714121,0.02004433928191299,0.3485932284215546,0.562200956937799,1764.0,2.2456967832082473,1.3940139345501767,-0.353242452979295,0.0030224295903372887,-27.849725214007375,0.6419753086419753,15.0,-0.28991182142872296,0.10056270482898783,-1.0,-0.065445228600201,-0.10000038146972656,-0.8546318289786223,-0.10000038146972656,-0.16569464547293525,-0.01195771892271913,-0.6098297379941641,0.17423208747521438,-0.0002967416001061115,True,-1,0,-1,0,-1,True,0.8316995907685085,-1,5.88100581877529,57716767584.94054,0.6431802272654258,0,-0.007795851185540041,True,0,0.23255771512184575
268,2015-10-14,9.260000228881836,9.5,9.260000228881836,9.390000343322754,9.390000343322754,169600,753000.0,9.34000015258789,7033020.114898682,37.045995917645875,0.010764303754612792,0.823021582733813,0.11327791417530543,-0.6319425022351544,-9.0,-0.11050919905674819,-0.5886926339057069,-53.0,-0.5878701050620821,-0.10000038146972656,-0.10000038146972656,0.1003717218379413,0.10000038146972656,-0.6743405275779376,-0.3582495316072259,-1.491228070175439,-0.6033254156769596,-0.2574444807307293,-0.5544364508393286,-1.8466917697686929,-0.02503458118696025,-1.0,0.007504242003042708,0.0,-0.20000076293945312,0.44327429392053613,-0.05057217374241745,1.0,2.1789773909736478e-05,2.2236084452975047,0.055428133651807106,0.02102116667127664,0.2675250357653791,0.37177033492822964,7700.0,1.9286306508783553,1.3470222529197349,-0.4948937659463976,-0.01381138977103111,-27.66676342375932,0.6153846153846154,13.0,-0.23280920502576766,0.15077440801062006,-0.10000038146972656,0.20412133872501165,-0.10000038146972656,-0.7553444180522565,-0.10000038146972656,-0.5977744790817657,-0.5384587169423761,-0.5051959420333942,-0.41055830848316444,-0.00028310370530610447,True,-1,0,0,0,-1,True,0.7340018402978055,-1,22.283758076121313,1.287842763328526,0.5498700288774441,0,-0.0053528089273572384,True,-1,0.5394200742920121
