,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-06-23,14.5,14.739999771118164,14.029999732971191,14.5600004196167,11.321002960205078,5104900,27146700.0,14.423333168029785,391545898.51255417,91.76987934444948,0.010409477709434345,0.8283963227783453,0.4620629455948383,0.7423744363596162,-1.0,-0.05562209246698438,0.6462079149420242,32.0,-0.3862420382165605,-14.526368604678368,-14.526368604678368,0.31110539465976894,14.526368604678368,-0.47088866189989786,0.5376857015841284,-1.6893401015228426,-0.012449186991869919,-0.1163847433390868,-0.5385597548518897,1.0097560975609756,-0.08501333050038992,-1.0,0.08442769576645665,0.0,-14.52575633948528,0.25357142857142856,0.534522483824848,1.0,-1.004533344689983e-05,2.242911877394636,0.13300807848569277,0.003553816043857778,0.35914416709118696,0.13076726994646953,5500.0,2.268476845165866,0.5206857782963316,-0.04788070097506867,0.13830557604393215,-77.38926069110973,1.3218487394957983,42.0,0.7043541080847214,0.01474205893266064,-1.0,0.4974337577330671,-14.526368604678368,-0.6648882113821138,-14.526368604678368,0.05191359030233847,1.3983630048337496,-0.7312251729968051,-0.02601571906752242,-0.0006788842061147267,True,-1,0,0,0,0,False,0.8561218345699735,0,211.93005591140127,0.17820514180791827,0.9122072668634447,0,-7.272528932827737e-05,True,0,0.08438877130453315
259,2008-06-24,14.5600004196167,15.239999771118164,14.449999809265137,15.039999961853027,11.69422435760498,4949200,28902900.0,14.75,426317775.0,91.74859919804518,0.03296700057711699,0.8283963227783453,0.2742519539561419,0.7019957139062072,-4.0,-0.0571836267910662,0.5958035709721752,30.0,-0.5296815286624204,-0.4799995422363281,-0.4799995422363281,0.054352674521675574,0.4799995422363281,-0.3738508682328907,0.5696160664553596,-1.7802030456852793,-0.7848069105691057,-0.024252273184685414,-0.5771195097037793,1.0181571815718158,-0.09767788054582716,-1.0,-0.15359202417562898,0.0,-15.016597678278417,0.10637755102040816,0.5417363388859604,1.0,-7.76352843463328e-06,2.40485312899106,0.027651064201063686,0.0033334726776404243,0.05119714722363729,0.45602854957940353,6380.0,2.0792133847582717,0.3127402647911086,-0.18484918137361878,0.13232532068997546,-76.90885547431942,1.2872606161532056,30.0,-0.44574943337059947,0.00944540074799212,-1.0,0.5467804033304801,-0.4799995422363281,-0.7591463414634146,-0.4799995422363281,0.022645979443111936,1.4169687717480737,-0.6350279129618716,-0.028915012702945685,-0.0007142819517030996,True,-1,0,0,0,0,False,0.805177524508701,0,383.45198598157725,474378269889.24884,0.9202663161009169,0,-7.272528932827737e-05,True,0,0.6068262520668932
260,2008-06-25,15.050000190734863,15.140000343322754,13.869999885559082,0.03565822461315622,11.14217472076416,9220300,32502300.0,14.6866668065389,477350450.5461693,91.46911989613575,-0.04720744946461386,0.5587334014300307,0.47932071628992434,0.6031889343614754,-1.0,-0.04523727020953632,0.43174225524786874,43.0,-0.6040764331210191,15.004341737239871,15.004341737239871,0.9004163794041874,15.004341737239871,-0.33273748723186924,0.09433392772184124,-1.6789340101522843,-0.8297764227642277,-0.09622237857720377,-0.4193054136874362,1.0113821138211383,-0.10795978384441939,-1.0,-0.17632672789670997,0.0,-0.012255941038546412,0.8540816326530613,0.10206207261596584,1.0,0.00013765860007669252,4.275862068965517,0.14589678248262336,0.0039384729044967684,0.5748853795211412,0.299515676777976,448.0,3.0011397969700706,0.7189871493599329,-0.20820899087947292,0.13688929394055707,-76.97802597506647,2.914004914004914,152.0,-0.5268040906712534,0.022040190750055876,-1.0,3.0662768819187525,15.004341737239871,-0.7591463414634146,15.004341737239871,0.14789193643105997,-1.5544862879341177,145894380843097.97,0.5853006813065967,-0.00021153304593973197,True,-1,0,0,0,0,True,0.7279592957686841,0,385.75343872318996,1.0,0.9106815556152041,0,-7.272528932827737e-05,True,0,-11.813010667627513
261,2008-06-26,14.119999885559082,14.600000381469728,13.140000343322754,0.039110371666592925,10.224672317504885,10874900,35314000.0,13.953333536783854,492748020.517985,91.09162913379762,-0.08234475306756395,0.3781920326864147,0.5362268493435176,0.6740094898160381,-1.0,-0.03364625004202104,0.6098843226936578,-12.0,-0.4619108280254777,-0.003452147053436702,-0.003452147053436702,0.9200678544214231,-0.003452147053436702,-0.3319713993871297,0.012086122248502364,-0.9479695431472082,-0.24415650406504066,-0.27215631100683874,-0.445097037793667,-1.005691056910569,-0.03972856712135475,-1.0,-0.053618431357393054,0.0,-0.015708088091983114,0.9290816326530612,0.10206207261596584,1.0,0.00012906097156035703,4.275862068965517,0.14749448970431314,0.004448107871220158,0.5710646968925115,0.6122865154218711,-0.0,2.8100278079230505,0.67010226830778,-0.03187632601461505,0.2180639524073155,-77.24085262036617,2.9206939281288724,40.0,0.23086731252149964,-0.020512469263429877,1.0,3.1705690887117357,1.0,-0.7591463414634146,1.0,0.25929720079576646,-1.164075625294857,55037878183987.25,0.6335073315730612,-0.00025908536233732826,True,-1,0,0,0,0,True,0.8195620815761016,0,314.4975157879866,1.0,0.7394469959827967,0,-0.0017423028156756206,True,0,-9.637843358136841
262,2008-06-27,13.18000030517578,13.850000381469728,13.18000030517578,13.56999969482422,10.599602699279783,10211100,40360400.0,13.40333366394043,540963908.0101013,90.80118717554379,0.03193917022644688,0.2161644535240041,0.3560982634541568,0.7120052795199618,-2.0,-0.03734452213668605,0.6977257084866442,-40.0,-0.3561783439490446,-13.530889323157627,-13.530889323157627,0.9237127293132137,13.530889323157627,-0.3209908069458631,0.34478569690206373,-1.0553299492385788,-0.06427845528455285,-0.17763741134028405,-0.5684371807967313,-1.0140921409214092,-0.012399381534290205,-1.0,-0.00805497371177776,0.0,1.4700002670288068,0.0663265306122449,0.10206207261596584,1.0,-9.601797891297514e-06,4.255938697318007,0.15966714435445034,0.00488529541618692,0.05883851248089659,0.10655110884527147,8680.0,3.242676907518849,0.3743773245909542,-0.07018467033484976,0.33462534848198544,-77.29033933928807,1.36750651607298,17.0,0.5054273807400341,0.058067572595913095,1.0,1.2442900823033622,1.0,-0.7591463414634146,1.0,0.205383670909985,0.6346182688420192,-0.5031146775035725,0.4711448518848723,-0.0007674137071739305,True,-1,0,0,0,0,True,0.966724306076223,0,904.9839933201607,1.0,0.7906006582775623,0,-0.041740900992618984,True,0,0.5812210809311321
263,2008-06-30,13.619999885559082,13.829999923706056,13.0,0.03958230251608046,10.28715705871582,8472100,43727600.0,13.483333269755045,589593803.8865407,90.66793435968339,-0.029476759581862244,0.06843718079673136,0.26730409437233316,0.7291080902413618,-1.0,-0.028377910118926018,0.6836416771216255,-15.0,-0.18292993630573248,13.53041739230814,13.53041739230814,0.25061024917968205,-13.53041739230814,-0.35699693564862106,0.5271474822317412,-1.2091370558375634,-0.05386178861788618,-0.05511511128922816,-0.44305413687436157,-1.0143631436314364,-0.09121559315661296,-1.0,-0.0002296476238823928,0.0,-0.00392407790292424,0.7859693877551021,0.10206207261596584,1.0,0.00012400643095395724,3.255938697318008,0.16890715618548915,0.00515974791448927,0.5697911360163016,0.663013000254907,522.0,3.0685000335016284,0.728575830279526,-0.08352810602176891,0.3290500567272713,-77.25935505357572,2.938673341677096,30.0,0.5392694504127787,-0.0046624848736554775,1.0,2.1835766949542057,1.0,-0.7591463414634146,1.0,0.07237835961419184,0.0008309883892598791,75321887995240.45,0.8083817067608949,-2.1726506675570954e-05,True,-1,0,0,0,0,False,0.89105354021425,0,552.9095236553849,1.0,0.6704460133523719,0,-0.041740900992618984,True,0,-16.342260926424228
264,2008-07-01,13.0,14.0600004196167,13.0,14.0,10.935479164123535,10153800,48932200.0,13.353333473205566,653407984.1775894,90.47124803926654,0.06302201358374027,0.8283963227783453,0.3904475435783848,0.48071336990951796,-1.5,-0.03681909746554921,0.6041932188551142,-40.0,-0.28662420382165604,-13.96041769748392,-13.96041769748392,0.25277184533960906,-13.96041769748392,-0.5482635342185904,0.6000486007379678,-1.6304568527918781,-0.5226117886178862,-0.14679309156243842,-0.5694586312563841,-1.0260162601626017,-0.020808871668532708,-1.0,0.04450444949119363,0.0,-13.97659771642539,0.13596938775510203,-0.14002800840280025,1.0,-1.3437250091182657e-05,1.2559386973180078,0.18111236912565917,0.0042429651819542395,0.007641365257259297,0.19321947489166455,9300.0,2.436481760113722,0.24606798350122427,-0.0739871282155249,0.19876442651193663,-76.95163245837753,1.3246977547495682,16.0,-0.15133282375269147,-0.01068956893607507,-1.0,0.3532449776681665,-13.96041769748392,-0.5978150406504065,-13.96041769748392,0.09269997596740723,1.109980682814438,-0.6512842053018977,0.6712167217366951,-0.00082261789094697,True,-1,0,0,0,0,False,0.7756343119733722,0,279.2664874222889,1.0,0.7792002299509567,0,-0.041740900992618984,True,0,0.9425066960494357
265,2008-07-02,14.0600004196167,14.149999618530272,13.720000267028809,0.04237647272393194,10.74801254272461,6142000,45853900.0,13.976666768391928,640884680.3311666,90.53368540325467,-0.017142840794154623,0.5587334014300307,0.06176728092231236,0.3781071621922279,-5.0,-0.03317826490583407,0.511080804308927,-1.0,-0.27923566878980893,13.957623527276068,13.957623527276068,0.030774267415881774,-13.957623527276068,-0.5957609805924413,0.034929048871722906,-1.6857868020304567,-0.5571646341463414,-0.016841716676405136,-0.424923391215526,1.0241192411924118,-0.20214848654692844,1.0,0.030695599766195663,0.0,13.527623222100289,0.7084183673469387,-0.14002800840280025,1.0,0.0001425620798360484,1.2559386973180078,0.31348476983435797,0.004959486266057837,0.5680081507896078,0.587560540402753,-0.0,2.4780112325419124,0.7051613450993925,-0.14835467654605394,0.1301085408089207,-76.60034414766587,2.9471698113207547,21.0,-0.10442214942237923,-0.014076526126938991,-1.0,1.5617378233923362,13.957623527276068,-0.8003048780487805,13.957623527276068,0.02821621250461888,0.031338362808035924,127892624169389.4,-0.2839010228471682,2.384500379822287e-05,True,-1,0,0,0,0,False,0.35551945854895456,-1,854.5515939662122,1.007408054803073,0.9182268021717684,0,-0.0016258476223655967,True,0,-32.52353837206454
266,2008-07-03,13.949999809265137,14.270000457763672,13.75,13.779999732971191,10.76363468170166,3379400,38358400.0,13.990000089009603,536634019.414266,90.70230066813805,0.0014534523078988393,0.3781920326864147,-0.25134467171514907,0.23379097585542177,-6.0,-0.04762981916728513,0.4358185847969969,-1.0,-0.6993630573248407,-13.73762326024726,-13.73762326024726,0.01711827352226133,13.73762326024726,-0.4167517875383044,0.3782409262364181,-0.998730964467005,-0.11153455284552846,-0.04622197948140044,-0.5403472931562819,1.0257452574525745,-0.11724555704451999,1.0,0.045711340722414145,0.0,-13.74041743045511,0.3441326530612245,-0.14002800840280025,1.0,7.70305030337571e-06,5.252362707535122,0.14244156722839846,0.0045457092601659185,0.5173204279164544,0.4608717817996431,1197.0,2.813784876876155,0.6671031009153205,-0.16575160090236787,0.08692308459509974,-76.69471321368144,1.3442622950819672,6.0,0.8048454262317991,0.004698258414885593,-1.0,0.48555086679331005,-13.73762326024726,-0.8003048780487805,-13.73762326024726,0.006167582692326726,17.369201259707012,-0.06133927318689118,0.5079945291403286,-0.00038224922756358796,False,-1,-1,0,0,0,False,0.46421135245504785,0,622.7742286796994,4022254038.9467487,0.9288939580481941,0,-0.20666836345125986,True,0,-0.3262954451588181
267,2008-07-07,13.81999969482422,14.43000030517578,13.18000030517578,0.037278541763340514,10.482436180114746,7401000,35548300.0,13.81000010172526,490922026.61616004,90.57117448743907,-0.02612479416932656,0.2161644535240041,-0.46533996699138036,0.19727811195140238,-4.5,-0.030394209112231098,0.3759924357823202,-2.0,-0.6955414012738853,13.74272119120785,13.74272119120785,0.06456602198918684,13.74272119120785,-0.3615934627170582,0.008215281879390126,-0.8685279187817259,-0.19410569105691056,-0.02738908547711472,-0.4366700715015322,-1.0252032520325203,-0.024888600953274265,-1.0,-0.006863022217205174,0.0,13.96272145823666,0.7834183673469388,0.14940357616679897,1.0,0.00014133963563480584,5.252362707535122,0.24108485274450772,0.004865792438225128,0.5718288334182374,0.8595462656130513,1716.0,2.906885067820745,0.8294959437770804,-0.14704335058954787,0.06824776167637432,-76.78032939274297,2.941028858218319,50.0,0.39236765277793206,0.0027132551050095084,13.74272119120785,1.8884366992089734,13.74272119120785,-0.8003048780487805,13.74272119120785,0.0162324722393139,-1.4347306532686055,73624251090529.78,0.4065911806952857,-0.0003117531204978796,False,-1,-1,0,0,0,True,0.5272980838723181,0,262.0361563370756,3.4756323990771114e-10,0.8909521996499518,0,-0.018819733652323655,True,0,-11.017363032023086
