,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2013-04-08,6.099999904632568,6.210000038146973,5.659999847412109,0.053371367704949185,5.78000020980835,308500,1110700.0,5.989999930063884,6653092.922321956,22.449778160125494,-0.052458967184769834,0.3967170785687938,-0.5198951083400871,-0.18461542134214207,-2.0,-0.3014029913130727,-0.15951140109785455,-1.0,-0.41973490427098675,0.002094815029581351,0.002094815029581351,0.1134143152589916,0.002094815029581351,-0.3146440427886389,-0.06364077902253969,-0.34639326254119374,-0.08104143747708104,-0.16224552002112025,-0.30911102914053856,-1.2430471584038694,-0.05695944283778601,1.0,0.468624139266274,0.0,-0.034042391158200624,0.6921091445427728,0.15724272550828755,1.0,7.532072303416725e-05,5.234034699150978,0.14797155207814525,-0.004505641580116562,0.6876148474825432,0.774300441826215,616.0,2.608860762066789,1.6315763632099354,-0.1344537006869451,-0.19599493654804512,-16.521152748755583,7.095238095238095,13.0,0.6057840875441447,0.37117061068377244,-1.0,1.6100914324583595,0.002094815029581351,-0.7609094242757609,0.002094815029581351,0.24729000904721843,-1.298098628993431,198813750668.55698,0.2654962070699778,-0.000517585657302248,True,0,0,0,0,-1,False,0.9225610433945765,0,14.790580968093257,0.9996419337430015,0.8272310257971598,0,-0.33062499999999995,True,0,-10.973913691142815
255,2013-04-09,5.809999942779541,6.25,5.679999828338623,6.150000095367432,6.150000095367432,463100,1413700.0,5.913333257039388,8359679.225476583,22.406857585428465,0.06401381870734402,0.23312430837329398,-0.6414667256705188,-0.044275572397908754,-3.0,-0.343742762632096,-0.062109986122031294,-58.0,-0.2864506627393225,-6.096628727662482,-6.096628727662482,0.1465499030766937,-6.096628727662482,-0.7882700110660273,-0.022958146685371304,-0.45551080190406446,-0.19985331866519984,-0.4521506972490428,-0.699741792696422,-1.2656187021362353,-0.09698713805048646,-1.0,0.2946902493401304,0.0,-6.1306711188206835,0.31452802359882004,0.3957336397583139,1.0,-1.0034954199931177e-05,5.234034699150978,0.18155999981716886,-0.003523149445773672,0.07680999632488056,0.09941089837997054,9750.0,1.576710206122401,1.1177137834514412,-0.19430452762806336,-0.1687445225276849,-16.448670031556365,0.38074398249452956,17.0,0.10044624088756272,-0.33178447781313913,1.0,0.02294068918457709,1.0,-0.7609094242757609,1.0,0.2464871194074547,-0.5372343663446496,-0.6204805126648146,-0.24400881111321024,-0.0010574660508950718,True,-1,0,0,0,-1,False,0.9262360506405675,0,6.320964738422962,1.4142135623730951,0.7595900360399148,0,-0.3073724048442907,True,0,0.5954466731570838
256,2013-04-10,6.190000057220459,6.360000133514404,5.920000076293945,0.04686950622917868,6.099999904632568,305600,1430400.0,6.1566667556762695,8806496.127319336,22.447873486460946,-0.008130112188539096,0.07654002213205459,-0.7016168235951915,0.04833326980291049,-7.0,-0.30554978023969964,0.006368321666962177,-1.0,-0.36671575846833576,6.103130589138253,6.103130589138253,0.14472165074329477,-6.103130589138253,-0.7698266322390261,0.003197004899916106,-0.6547052361772245,-0.29996332966629996,-0.008515338891324166,-0.27259313906307636,1.255945183393793,-0.16144668925262412,1.0,0.25807525506328494,0.0,-0.027540529682430117,0.5652654867256637,0.3957336397583139,1.0,8.177204934855372e-05,2.2340346991509783,0.1957399761175303,-0.002363508237017019,0.7052554208011761,0.7319587628865979,1450.0,1.7331906047214563,1.6277269130531038,-0.21874128135584284,-0.14854169843988713,-16.311816016420856,7.204819277108433,52.0,-0.004351618062435655,-0.3483893826376215,1.0,2.0284803132194233,1.0,-0.7609094242757609,1.0,-0.10058601406959586,0.08627496885827313,536312966477.86597,-0.3950671064511239,-0.00024040254430480925,True,0,0,0,0,-1,True,0.9482542286413581,0,19.78729620691667,0.9877190187091673,0.8028896143485614,0,-0.3222231833910034,True,0,-13.929999441973512
257,2013-04-11,6.110000133514404,6.170000076293945,5.800000190734863,0.04452899508109867,5.96999979019165,237100,1425700.0,6.026666800181071,8592218.857018154,22.515997600819187,-0.0213114945038263,0.3967170785687938,-0.7554704763230817,0.2767809653892181,-6.5,-0.3009803054776505,0.2758839956409737,-1.0,-0.28902798232695137,0.00234051114808001,0.00234051114808001,0.09055900003673793,-0.00234051114808001,-0.8413869420877905,0.19505109776156848,-0.9754668619553277,-0.3072973964063073,-0.016870442246826618,-0.23976392475101438,1.2507053607416365,-0.1423392834944629,1.0,-0.23185859234974943,0.0,-0.025200018534350107,0.6238938053097345,0.05011148285857994,1.0,8.233727741773292e-05,4.234034699150978,0.19903373896505586,-0.0011831998395792718,0.7111356119073869,0.9421944035346097,396.0,2.2905565626024673,1.6267748890705747,-0.14382174510901719,0.01978801893707752,-16.533857380184184,6.840909090909091,56.0,-0.014525263276529806,-0.35637683258454256,0.00234051114808001,1.4885039117941754,0.00234051114808001,-0.6883021635496883,0.00234051114808001,-0.06474502055054447,-0.008157560087618698,756607989022.0034,-0.45248498316972685,-0.0003135196117702431,True,0,0,0,0,-1,True,0.9648024970426246,0,8.57165232686797,1.005422039330629e-07,0.8662541919917505,0,-0.33231833910034597,True,0,-16.34898385290034
258,2013-04-12,5.889999866485596,5.980000019073486,5.75,0.041404240665364536,5.880000114440918,138800,1453100.0,5.87333329518636,8534540.6112353,22.62837127141787,-0.015075323101115812,0.23312430837329398,-0.7516039612141768,0.1484668116801707,-5.0,-0.28989217003086104,0.15567529448111855,-1.0,-0.3324742268041237,0.003124754415734135,0.003124754415734135,0.12046678242716705,-0.003124754415734135,-0.8978236812984138,0.015641742093079017,-1.7246429879165142,-0.8063806380638063,-0.004002372165885408,-0.25193655477683513,1.2466747279322854,-0.08684326136766342,1.0,-0.5873172040301716,0.0,-0.022075264118615972,0.5947640117994101,-0.6406249999999997,1.0,7.980078401338004e-05,1.3935031376891842,0.24214801989237086,-5.256823834332981e-06,0.7166482910694597,0.977540500736377,24.0,2.411938570046725,1.5906459077216233,-0.08391098904971923,-0.024436833025326222,-16.76449882143462,6.766666666666666,10.0,-0.7439209212310166,-0.35320715246085915,-1.0,0.7251565696631974,0.003124754415734135,-0.6883021635496883,0.003124754415734135,-0.034636659059405855,0.02829456079633541,1445951485540.417,-0.7294914021289283,-0.0003818061388118942,True,0,0,0,0,-1,True,0.9846629934687579,0,5.671714844023179,0.9640627707739537,0.8291505026636404,0,-0.34862078287197235,True,0,-25.31859369223541
259,2013-04-15,5.900000095367432,5.989999771118164,5.170000076293945,0.04808762463251909,5.239999771118164,451900,1596500.0,5.686666647593181,9078763.302882513,22.604765056103407,-0.10884359368479479,0.07654002213205459,-0.5954599152416609,0.18105182967791733,-1.0,-0.2918742584326228,0.22082537074159542,58.0,-0.3136966126656848,-0.006683383967154552,-0.006683383967154552,0.2886601217322151,-0.006683383967154552,-0.8819623755071929,0.01336127105697222,-1.7912852435005493,-0.7183718371837183,-0.15626372966249874,-0.2578384360014755,1.2353889560661024,-0.19642083657920764,-1.0,-0.31290633118068717,0.0,-0.028758648085770524,0.737094395280236,-0.6406249999999997,1.0,8.425911348334098e-05,3.3935031376891844,0.2249907811051654,-0.0004873191090958522,0.6971701580301359,0.3324742268041237,-0.0,2.893736081763519,1.5695422467035347,-0.13034583204081046,0.015980219677395203,-17.03984823069787,6.820224719101123,133.0,-0.25814576647507037,-0.3316438615219893,1.0,3.0225856539883798,-0.006683383967154552,-0.4426109277594426,-0.006683383967154552,0.43253298544682733,-4.560096390276689,173664851314.80304,-0.6222597583839268,-0.0004586451588225514,True,0,0,0,0,-1,False,0.9747180502239843,0,8.53085086472933,0.9942120301433501,0.9688109226633618,0,-0.31806282439446365,True,0,-7.127788850138177
260,2013-04-16,5.389999866485596,5.989999771118164,5.260000228881836,5.940000057220459,5.940000057220459,347000,1480400.0,5.546666622161865,8211285.267448425,22.61227350171951,0.13358784669429902,0.83382515676872,-0.7158841105595105,0.28613125640642684,-2.0,-0.3154120460214847,0.31586367009531136,-54.0,-0.6627393225331369,-5.89191243258794,-5.89191243258794,0.13891759790118363,5.89191243258794,-0.7775728513463667,0.3091456309073656,-2.1739289637495425,-0.43381004767143383,-0.3260843486388393,-0.6385097749907783,-1.2515114873035067,-0.09318206859913591,-1.0,0.0019687075192895928,0.0,-5.920671080673711,0.3160029498525074,-0.6406249999999997,1.0,-1.616375542345146e-06,5.473237356958287,0.11034872123364814,-0.0008940610560575521,0.01617052554208012,0.027982326951399118,8556.0,2.8387731303462704,1.0529602246864276,-0.07918876286660007,0.015097041769203698,-16.999128200991613,0.40350877192982454,28.0,0.01974879343579299,0.05445837459439602,1.0,-0.2828808418776485,1.0,-0.5562889622295563,1.0,0.38440774942870504,1.1391478187368533,-0.5730568940680423,-0.5536722592786965,-0.0009874392816964,True,-1,0,0,0,-1,False,0.9716630489603532,0,4.418500808817139,0.7474245847914639,0.9253324549934423,0,-0.27216168360726645,True,0,0.7523947129327356
261,2013-04-17,5.909999847412109,5.909999847412109,5.5,0.05743720990003033,5.570000171661377,129200,1304000.0,5.773333231608073,7528426.534016928,22.706167739925863,-0.0622895424233747,0.5737735153080045,-0.6076283618625351,0.2853310519974365,-3.0,-0.29204294251243873,0.28697717754933966,-1.0,-0.6535346097201767,5.882562847320429,5.882562847320429,0.11197073067422747,-5.882562847320429,-0.7786794540759867,0.06040517048526621,-2.056023434639326,-0.6266960029336267,-0.011654020516785825,-0.2416082626337145,-1.2474808544941556,-0.06921865518890002,1.0,-0.0581562341519294,0.0,-0.03810823335328177,0.6987463126843658,-0.9325048082403115,1.0,7.873074395308055e-05,2.6216315983757843,0.09880913289315067,0.00015157745820214107,0.6751194413818449,0.45029455081001474,24.0,2.78558267670536,1.6192139335979712,-0.16173093319120738,-0.024444294155422413,-17.004852175885702,6.747252747252748,6.0,-0.1541224395414029,-0.03505069315125181,-1.0,0.3629940676673248,5.882562847320429,-0.5562889622295563,5.882562847320429,0.11959849893209304,-1.1188103457585785,153105370661.70364,-0.3827598874489344,-0.0006313574191169271,True,0,0,0,0,0,False,0.9657028200309777,0,3.6655503866204557,1.0286627013968788,0.9829288570063437,0,-0.24706747404844293,True,0,-14.239817056777925
262,2013-04-18,5.630000114440918,5.889999866485596,5.429999828338623,0.056826301682203754,5.46999979019165,116800,1183700.0,5.649999936421712,6687904.92474238,22.78822704911583,-0.017953389297634348,0.3967170785687938,-0.6500578788890973,0.11144518827570302,-3.0,-0.27223551554147585,0.14067849919019587,-1.0,-0.4061119293078056,0.0006109082178265765,0.0006109082178265765,0.059485733796951615,-0.0006109082178265765,-0.7779417189229066,0.12994834596996824,-2.5195898938117907,-0.7583425009167584,-0.047397754174976506,-0.26779786056805605,1.241031841999194,-0.10987186935918351,1.0,-0.27286945965947323,0.0,-0.03749732513545519,0.6084070796460177,-0.968245836551851,1.0,7.026147991340308e-05,3.8628645256552234,0.16989722909409005,0.001134646052848746,0.6710768099963249,0.8663475699558174,160.0,3.002419688487673,1.5832291805944925,-0.06900390675970859,-0.0593259022404445,-17.1329022782533,6.717391304347827,14.0,-0.7369659191054955,-0.03525718943727766,1.0,0.28419524844628274,1.0,-0.5562889622295563,1.0,0.12294253590881275,-0.05069506404842272,111498250760.26176,-0.4746304385122818,-0.0005077907678109053,True,-1,-1,0,0,0,True,0.9597427944156138,0,2.7943391519686287,1.03343150777983,0.9854502286869193,0,-0.24963248810553634,True,0,-12.089313127088975
263,2013-04-19,5.5,5.699999809265137,5.5,5.550000190734863,5.550000190734863,95100,1140000.0,5.566666603088379,6345999.927520752,22.873030263911197,0.01462530230561665,0.23312430837329398,-0.5722502708170453,-0.20443571588574713,-4.5,-0.3192377498149319,-0.18106585762524272,-1.0,-0.41237113402061853,-5.49317388905266,-5.49317388905266,0.07356406014647629,5.49317388905266,-0.34083364072298045,-0.0076357072339211275,-2.584767484437935,-0.8756875687568757,-0.05445329072683515,-0.6510512725931391,-1.2450624748085448,-0.0647362073527636,1.0,-0.01886835470639997,0.0,0.3899998664855957,0.39859882005899705,-0.968245836551851,1.0,-8.833385596147372e-06,4.20671834625323,0.17333147938232374,0.0006259064034535208,0.37045203969129,0.49263622974963184,242.0,3.214798296800193,1.2643128366880672,-0.13277090988140358,-0.1552563674685199,-17.27392328592281,0.46444444444444444,2.0,-0.7517716612163852,0.042674007502766315,-1.0,-0.3879941426727902,-5.49317388905266,-0.5562889622295563,-5.49317388905266,0.11094334440411262,4.098079131724431,-0.2389409228848647,-0.21204421082134023,-0.0007422512983918656,True,-1,-1,0,0,0,True,0.944166493210322,0,6.401999987798272,2497509.067464808,0.93799072733872,0,-0.27024708044982704,True,0,0.2487574038884214
