,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2014-09-18,25.29,25.14,25.77,25.14,202850,0.68%,448290.0,25.349999999999998,11364151.499999998,136.44335612584106,0.006767515923566725,0.8576145274453157,-0.33855057745730127,0.538792097802221,-9.0,-0.12467944143814401,0.5116625688889831,-23.0,-0.509255450431921,-0.16999999999999815,-0.16999999999999815,1.4208786032290235,-0.16999999999999815,-0.9339661576557986,0.3281177653071857,-1.538021259198692,-0.7129402129402129,-0.48770424175514204,-0.9570780024762691,-1.5255009107468123,-0.046133781119611875,-1.0,-0.7689141655639335,0.0,-25.276340688740444,0.1875515251442704,-0.3888888888888877,1.0,4.1464513893511134e-05,1.0594795539033457,0.015447988400807126,-0.0014741190885940148,0.3581108829568789,0.6526748971193416,8960.0,0.6908971649469614,0.24856585693438196,-0.5972732817952718,0.2238569957165772,-110.99030522815887,0.8935989826197542,80.0,-0.7419335657408042,-0.8642853062473335,-1.0,-0.5667761182289404,-0.16999999999999815,-0.5765765765765766,-0.16999999999999815,-3.052039891205805,2.944897959183707,-0.23111755243736018,-0.3681665489477197,-0.00011721965329809423,False,-1,0,-1,0,0,True,0.6769033384430284,0,305.1645146158163,1.883386081677391e+25,0.8324432358163182,0,-0.7861535023548608,True,-1,0.237717908082407
259,2014-09-19,0.011639572729255792,25.28,25.7,24.46,115930,-1.94%,491160.0,25.146666666666665,12351036.799999999,136.328420670316,-0.019375247133254225,0.620305406520842,0.24258755327800238,0.4134224697881584,-4.0,-0.03844301806074872,0.45152605945047236,44.0,-0.10571781160016454,25.278360427270744,25.278360427270744,1.281991161987337,-25.278360427270744,-0.8225340486999587,0.12221897022799436,-2.195421095666394,-0.7227682227682227,-0.0027054061017462573,-0.0540652084193149,1.501366120218579,-0.017741198998356952,-1.0,-1.1107854443516552,0.0,-0.0,0.8272877164056059,-0.3726779962499651,1.0,0.0019403486103441905,4.059479553903346,0.10313739517061266,-0.0005333797198359355,0.9983572895277207,0.5090534979423869,192.0,2.2580258495490653,0.9929064942780025,-0.0018961056564929266,0.17861602339945787,-111.25608531837881,1.0988235294117648,104.0,-0.8463024960621799,-0.8825935074894264,1.0,5.4865004160738,1.0,-0.5765765765765766,1.0,-1.2244242973708057,-0.03309557882844505,9.528580574100826e+17,-0.032571303348979515,2.338465301156723e-05,False,0,0,-1,0,0,True,0.8896054696384638,0,84.96541459565837,9.154604209278653e-26,0.7981369335999514,0,-0.7173326309145535,True,-1,-20.361289627131974
260,2014-09-22,0.011356971439735887,24.77,24.9,24.46,36770,-0.89%,475320.0,24.709999999999997,11745157.2,136.5513454518395,-0.008870967741935631,0.44098225340487,-0.33731751457009795,0.24224841467961067,-3.5,-0.03621753489332624,0.32791703490575896,-1.0,-0.11517893870835047,0.00028260128951990496,0.00028260128951990496,0.7617806296708759,-0.00028260128951990496,-0.8832026413536938,0.11830258302701624,-2.418233851185609,-0.8149058149058149,-0.007665241937175288,-0.058192323565827486,1.465391621129326,-0.03488980974302909,1.0,-1.1430549554458398,0.0,-0.0,0.7262984336356142,-0.8518518518518517,1.0,0.0019334118237646373,2.059479553903346,0.2124151682263063,-0.0014668516065775676,0.9987679671457905,0.6839506172839506,8.0,1.6787640226520635,0.9913023424859464,-0.0006009157674459336,-0.021994476580406774,-111.87232602237269,1.0985915492957747,6.0,-0.8240748450533764,-0.42539204743561154,-1.0,1.6329924366082915,0.00028260128951990496,-0.5765765765765766,0.00028260128951990496,-0.3215911151405255,-2.3513302421795936,2.742328314674e+18,-0.2703266694974371,-8.909196424460226e-05,False,0,0,-1,0,0,True,0.7445555874929896,0,11.000044393205908,0.990666180527127,0.3629267097912319,0,-0.8965092402464065,True,-1,-56.14204768381041
261,2014-09-23,0.011932541844336562,24.57,24.62,24.04,48760,-1.34%,467670.0,24.409999999999997,11415824.7,136.70862654288086,-0.013425549227013778,0.2674370614940157,-0.45185723799827254,-0.03203665123204574,-1.0,-0.03351690141554497,0.101276145401079,-1.0,-0.11641299876593994,-0.0005755704046006751,-0.0005755704046006751,0.3822156288216832,-0.0005755704046006751,-0.9826661163846472,0.030192069554457624,-2.51676206050695,-0.85995085995086,-0.04376285623760482,-0.06273215022699133,1.4872495446265939,-0.10762788089630804,1.0,-0.940943481210592,0.0,-0.0005755704046006751,0.7737015663643858,-0.9502621934663977,1.0,0.001930903693025848,5.059479553903346,0.2105549300663926,-0.002383868128733705,0.9975359342915812,0.7761316872427984,48.0,2.3411703670148762,0.9886840420566352,-0.0007656559359640537,-0.2665084392618797,-112.38035492321993,1.0982686008423022,16.0,-0.7897185531469298,-0.8768740375370516,1.0,2.1967635984857097,1.0,-0.5765765765765766,1.0,-0.2142883046237508,-1.3208417340124994,1.5333870860982638e+18,-0.28956852864888194,-0.00015678974706073582,False,0,-1,-1,0,0,True,0.7507108480997999,0,68.50513608935734,8.852641470409744e-34,0.2742031475226784,0,-0.9059548254620123,True,-1,-42.26861868873595
262,2014-09-24,0.012354472661827908,24.2,24.41,23.92,88770,-1.32%,493080.0,24.176666666666666,11921030.799999999,136.70155302903828,-0.013195876288659814,0.08935204292199753,-0.41109946838875855,-0.4750879558960048,-1.0,-0.03374238794092018,-0.4161376246948888,-1.0,-0.060057589469354175,-0.00042193081749134637,-0.00042193081749134637,0.7910621755759374,-0.00042193081749134637,-0.9913330581923235,-0.23771989617091313,-1.7228127555192152,-0.8722358722358723,-0.08138286427911283,-0.042509286009079654,1.5018214936247722,-0.09933795984723659,1.0,-0.8021365225341104,0.0,-0.0009975012220920215,0.7716405605935697,-0.9502621934663977,1.0,0.0019199907275197817,3.059479553903346,0.10659597740626445,-0.0018888600795533709,0.9971252566735113,0.9041152263374486,400.0,2.4542257525650246,0.979597107914492,-0.0003241120219725136,-0.3627359232949418,-112.53779504316199,1.098314606741573,40.0,-0.7611115462571247,-0.951902657697729,1.0,4.052030325097821,1.0,-0.3501228501228501,1.0,0.7173889392565699,-0.0024071040702406954,1.4070077653744494e+18,-0.44081899278821235,4.6569920774114555e-05,False,0,-1,-1,0,0,True,0.7589268515840161,0,13.541260192793985,6.341421758326331e-34,0.2438112219653957,0,-0.9051334702258726,True,-1,-49.26200718398829
263,2014-09-25,0.015569916242333566,23.9,23.9,22.83,81910,-4.05%,372140.0,23.543333333333333,8761416.066666666,136.62147935341795,-0.040534893439197583,0.8576145274453157,-0.4132693006463217,-0.31761891713044105,-1.0,-0.033964516513572005,-0.2952801481494042,-1.0,-0.03208556149732621,-0.0032154435805056576,-0.0032154435805056576,1.2751770444418695,0.0032154435805056576,-0.4416013206768469,-0.06589995116356481,-1.1148814390842192,-0.6253071253071253,-0.13884255115416505,-0.004952538175815105,1.4681238615664844,-0.007470942854086411,1.0,0.41140528163969414,0.0,-0.004212944802597679,0.8837592745259687,-0.9502621934663977,1.0,0.0017801556063692498,3.5018587360594795,0.012976732065730702,-0.001393607655807038,0.9885010266940452,0.20864197530864198,-0.0,2.6225004328429824,0.9802005789336773,-0.0011749060796503617,-0.29062031045284487,-113.26260523671448,1.098875351452671,56.0,-0.3256654809435191,0.8623196910195952,-1.0,2.8611464904818034,-0.0032154435805056576,-0.38738738738738737,-0.0032154435805056576,2.936083408884864,-1.5135668082030438,1.8171215122320157e+17,-0.8183110161834796,-0.00032498691975185094,False,0,-1,0,0,0,False,0.7915403481989032,0,0.07709842303603595,3.81646144922848e-34,0.1962356300815999,0,-0.7324983944120526,True,-1,-22.301055166907247
264,2014-09-26,0.015581558733430959,22.92,22.94,22.42,67320,-0.30%,323530.0,22.76,7363542.800000001,136.56132844371524,-0.0030487804878048808,0.8576145274453157,-0.14477995986136272,-0.2926328096448314,-1.0,-0.03511453137251281,-0.25872114208700825,-1.0,-0.04401480872069107,-1.1642491097392862e-05,1.1642491097392862e-05,1.118386985949614,1.1642491097392862e-05,-0.45810978126289725,-0.15849583479204107,-1.2101390024529846,-0.15847665847665848,-0.1329429901497284,-0.0070160957490713995,1.464936247723133,-0.014160407548796468,1.0,1.154907462495418,0.0,-0.004224587293695072,0.6112943116240726,-0.892217816219195,1.0,0.0016801317083403535,2.8302354399008673,0.011297165266966473,-0.0007773390284010996,0.9872689938398357,0.205761316872428,528.0,2.582280630874889,0.9707800845339105,-0.0012964480878900544,-0.28947057919412156,-113.88281879250579,1.0985452839042704,56.0,0.3986466016758408,0.2345654640296893,1.0,2.1083433286065745,1.0,-0.8050778050778051,1.0,3.606527651858566,0.003025995485996802,2.967214159935793e+17,-0.019961564704672634,-0.00024040312356418805,False,0,0,0,0,0,False,0.7900553684388293,-1,0.23432191419208698,1.011879137813086,0.15315110035161353,0,-0.679756086976785,True,-1,-43.96241543429288
265,2014-09-29,0.015952469372223704,22.66,22.92,22.27,47960,-1.57%,334720.0,22.616666666666664,7570250.666666666,136.59475807530677,-0.01572739187418082,0.8576145274453157,-0.12887412662065836,-0.4482833489434517,-1.0,-0.03421913327882257,-0.3925107531708953,-1.0,-0.03825586178527355,0.00037091063879274473,0.00037091063879274473,0.7034649590388927,0.00037091063879274473,-0.4122988031366075,-0.18596844447941271,-1.8691741618969748,-0.5405405405405406,-0.033557541083271296,-0.007428807263722658,1.4986338797814207,-0.19905437766064724,1.0,0.4829893162206548,0.0,-0.004595497932487817,0.7868920032976092,-0.6864064729836457,1.0,0.0016823359356759682,5.385790995456423,0.011820518244017945,-0.00013666951412529357,0.9852156057494866,0.5625514403292181,42.0,3.049826348128601,0.9696637277203702,-0.0014990181016228752,-0.40905254643883543,-114.00209554961052,1.098968105065666,16.0,-0.28315214263247157,0.2286885587026662,-1.0,1.3018154052633122,-0.00037091063879274473,-0.8050778050778051,-0.00037091063879274473,1.2975203989120587,-1.508374836511063,1.9799562085094486e+17,0.15331314409894117,-0.0004909097935877568,False,0,0,0,0,0,False,0.6275591480946702,-1,0.18881131161902087,1.013862081348934,0.21588125151879584,0,-0.6893254841289539,True,-1,-34.78348314996575
270,2014-10-06,21.74,21.61,22.0,21.61,82270,0.65%,311120.0,21.74,6763748.8,136.4050208290196,0.00648148148148131,0.8576145274453157,-0.3862369283602037,-0.19517252936770554,-4.0,-0.10032555351653204,-0.24791587427369197,-1.0,-0.26244343891402716,-0.13999999999999702,-0.13999999999999702,1.2145242809227141,-0.13999999999999702,-0.13454395377631037,-0.17482028480724715,-2.100163532297629,-0.6723996723996724,-0.04411642547138985,-0.9603796945934792,-1.5027322404371586,-0.0673436984731435,-1.0,-0.39472656039802906,0.0,-21.728643028560263,0.26009892827699915,-0.45883146774111877,1.0,3.259788649199966e-05,1.0078479966955802,0.07801844169094971,-0.0010744639827379079,0.35728952772073924,0.5991769547325103,5796.0,0.47096461093133973,0.2610906018290467,-0.06389058233133173,-0.2143084172148763,-114.6008927794965,0.9238665526090677,15.0,-0.6942832222348967,-0.7811629601635255,-1.0,-0.20297152218586667,-0.13999999999999702,-0.45004095004095,-0.13999999999999702,1.6950498640072518,3.0241384373092304,-0.323485546505196,0.11105131371575573,-0.00018735179168768512,False,-1,-1,0,0,0,True,0.9787299221387373,0,466.65515424062914,1.582553249258305e+24,0.2026086879057477,0,-0.5906200734029815,True,-1,0.3324808184143192
271,2014-10-07,0.017675231980665618,21.62,21.69,20.63,77290,-4.78%,265910.0,21.313333333333333,5667428.466666667,136.24736238961137,-0.047838086476540864,0.620305406520842,-0.11495324750103174,-0.35343740075529684,-1.0,-0.037102523333573986,-0.380377097381585,-1.0,-0.24804607157548333,21.722324768019334,21.722324768019334,1.2068125658925437,-21.722324768019334,-0.7271976888155179,-0.05887901015980308,-1.7162714636140637,-0.2641277641277641,-0.031550638254586795,-0.07181180354931903,-1.4968123861566485,-0.002036511036104133,1.0,0.3109154520877949,0.0,-0.006318260540929731,0.8730420445177246,-0.6123724356957879,1.0,0.0016773926578757404,4.00784799669558,0.07000876405579008,1.1194847166544193e-05,0.9770020533880903,0.47242798353909465,-0.0,2.0373714627079416,0.9563543413568596,-0.0062346269071358665,-0.3099915217591191,-115.09400095460535,1.0988700564971752,90.0,0.4365521060172092,-0.23010900479676324,-1.0,3.9142646516068593,21.722324768019334,-0.45004095004095,21.722324768019334,2.519274705349047,-0.03093000770697918,5.324440119050616e+16,0.27821918020815395,-8.653398696442606e-05,True,0,0,0,0,0,True,0.9822338451027272,0,100.94453440529918,1.0045891018678461,0.3537142484981545,0,-0.04640099168405053,True,0,-20.360343796436656
