,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2008-12-23,22.8,22.3,23.31,22.08,2430000,0.62%,20520000.0,22.563333333333333,462999600.0,168.52689191779479,0.0061782877316858276,0.41197822141560797,0.42574925575696393,-0.5582507503910447,-2.0,-0.08047877845663878,-0.558040749456951,-1.0,-0.13810818978543365,-22.730291528779617,-22.730291528779617,0.09537352897376884,22.730291528779617,-0.3457350272232305,-0.5439216461574378,-1.727436823104693,-0.9533132530120482,-0.049496097832844865,-0.6104053236539625,-1.2491867273910215,-0.010065408337052257,1.0,0.029145907832089663,0.0,-22.774007038066127,0.18184568835098336,-0.25,1.0,1.2419519306557126e-05,3.3698547215496366,0.10019592153760232,-0.002565279512651324,0.11489746682750301,0.23557837511325883,288.0,1.6312403127951165,1.1704904409682761,-0.07841540022470157,-0.6279425955147382,-145.84022623065601,0.8095676172953082,2.0,-0.6281004487666402,0.21471461923492652,-22.730291528779617,0.4381753312066535,-22.730291528779617,-0.8921686746987951,-22.730291528779617,0.6616147859922177,0.6127158034528508,-0.5239350651403024,-0.3700519395182479,-0.0007211389001836551,False,0,0,0,0,-1,False,0.9170180754283781,0,226.5549325658205,0.0009966948195243742,0.9152390485117766,0,-0.2017265172669493,True,-1,0.40617384240454907
255,2008-12-24,0.06707096622532129,22.39,22.77,22.02,991590,-0.83%,16881590.0,22.39333333333333,378035072.0666666,168.70339541694278,-0.008333333333333415,0.24153055051421657,0.08096333948126595,-0.7222684988276358,-1.0,-0.050388101158515254,-0.740697169350801,-1.0,-0.02931399214264128,22.732929033774678,22.732929033774678,0.025185128749043773,-22.732929033774678,-0.5995160314579552,-0.04372790517854126,-2.2424789410348978,-0.9816265060240964,-0.0014577336176786312,-0.44646098003629764,1.2150292778139233,-0.0062803313155571265,1.0,-0.0201113322687112,0.0,-0.0410780042914484,0.6332829046898638,-0.25,1.0,0.0003732096385558479,2.3698547215496366,0.16480696298972303,-0.0012297854301868796,0.5395054282267793,0.9604349139232861,-0.0,1.7676918481879353,1.5379312618542467,-0.10739899773664904,-0.7067854149457716,-146.3115352887623,5.424332344213649,5.0,-0.9014922220811376,-0.23792155646426755,1.0,0.21918285611795074,1.0,-0.8921686746987951,1.0,0.8497146562905318,0.07103167976079394,121346949658207.66,-0.4028687880471156,-0.0003734982349045851,False,0,0,-1,0,-1,True,0.9271949691734078,0,20.774626663518827,0.9472578978907352,0.9597402568520889,0,-0.32167009582479683,True,-1,-29.72427301434711
276,2009-01-22,0.036982955321238985,24.39,24.83,23.25,8600000,-3.34%,40570000.0,24.156666666666666,980035966.6666666,163.77327777395323,-0.033427305678614516,0.5955837870538415,-0.5070520324995167,0.1083037886671705,-5.5,-0.0847794814624495,-0.14617485331102584,46.0,-0.267150196433968,24.79301704467876,24.79301704467876,0.6289205823335944,-24.79301704467876,-0.588929219600726,-0.02122177087226339,-2.8143802647412755,-0.7653614457831325,-0.029026014925646316,-0.4165154264972777,1.394274560832791,-0.010041547734690398,-1.0,-0.23553835900559755,0.0,-0.009154709857358372,0.8789712556732224,-0.9999999999999912,1.0,0.0003956692376811465,5.261501210653753,0.175667913638212,0.0037546719347024554,0.5591073582629674,0.29719118091211116,420.0,3.374591257247292,1.5816689227714016,-0.23248017525995868,-0.021127240477176533,-139.7462617295086,5.88715953307393,126.0,-0.918216370486302,-0.2803014811542322,1.0,2.769899876144571,1.0,-0.7849397590361445,1.0,-0.6206225680933846,0.007703817848934591,1832843740707995.2,-0.3559889579450768,0.00018662406112652998,True,0,0,0,0,0,True,0.9784133559443617,0,1089.366515282177,1.0,0.799231480556673,0,-0.03290834731767191,True,-1,-15.403552842934086
277,2009-01-23,24.75,23.44,25.16,23.09,7890000,3.13%,43220000.0,23.896666666666665,1032813933.3333333,163.5746892611013,0.03125,0.41197822141560797,0.04103574055597666,-0.5172641682160997,-5.0,-0.10073837021101788,-0.654163176744312,-52.0,-0.8501057721365971,-24.71301704467876,-24.71301704467876,0.02714833274894619,24.71301704467876,-0.4395039322444041,-0.39919716749517353,-2.2334536702767744,-0.7054216867469879,-0.19867958751857223,-0.5816696914700544,-1.3952504879635654,-0.01598874141373847,-1.0,-0.11886092536871914,0.0,-24.720258220793383,0.04205748865355522,-0.9999999999999912,1.0,-1.11313766787575e-05,2.261501210653753,0.1755534655420601,0.00352895508498,0.014776839565741858,0.09151313802476593,8294.0,2.69328070814891,1.0159509190556166,-0.23026120195370567,-0.10602021644433808,-139.47190104064845,0.8819226750261233,30.0,-0.8439655171834725,0.27243501028648465,-1.0,1.218980164951566,-24.71301704467876,-0.4686746987951807,-24.71301704467876,-0.41431906614785946,1.3133335386375276,-0.6110120327689449,-0.4196963965637223,-0.0007513226764829001,True,-1,0,0,0,0,False,0.9457733878703497,0,595.8040082763877,27500144.181380674,0.8909354578437468,0,-0.18140658013884697,True,-1,0.6325446644133262
278,2009-01-26,25.72,25.19,26.35,24.67,8150000,3.92%,46130000.0,25.403333333333336,1171855766.6666667,163.4519654006873,0.03919191919191922,0.8466424682395645,0.09694429095964988,-0.6371492286178638,-9.0,-0.13253235416222114,-0.7246461701339146,-23.0,-0.9749168933212451,-0.9699999999999989,-0.9699999999999989,0.07941413914676565,-0.9699999999999989,-0.4879007864488808,-0.39768232589879293,-1.727737665463297,-0.3906626506024096,-0.034279710941715384,-0.5713853599516031,-1.399804814573845,-0.38235429368477103,-1.0,-0.03958648204688109,0.0,-25.685297605401853,0.018154311649016642,-0.9999999999999912,1.0,-1.3988917461327961e-06,3.1104721549636802,0.17930128762786057,0.0037964234014735794,0.12545235223160434,0.6342494714587738,10092.0,3.3060138657572935,1.1813481551010594,-0.6679126894671596,-0.22278622286302172,-137.95579902219032,0.8336713995943206,56.0,0.2906189467017948,-0.32276270034215987,-1.0,1.4633353590400202,-0.9699999999999989,-0.9978915662650603,-0.9699999999999989,-0.4783073929961082,0.37000000000000366,-0.5632043929028278,-0.20127524806258767,-0.00041698355735146717,True,-1,0,0,0,0,False,0.8766336354961517,-1,1210.1371356909667,12.93279886966364,0.9211990371297666,0,-0.18140658013884697,True,-1,0.31528851873884456
279,2009-01-27,0.03798318128067472,25.95,25.95,24.79,6920000,-2.72%,41660000.0,25.563333333333333,1064968466.6666666,163.40191583859084,-0.02721617418351474,0.5955837870538415,0.03576758019994952,-0.5171374269838773,-9.0,-0.10495392829718145,-0.48988530660764057,-1.0,-0.9377455424599577,25.682016818719323,25.682016818719323,0.09723355496352223,-25.682016818719323,-0.5486993345432547,-0.2942262955950709,-1.2138989169675087,-0.31204819277108437,-0.008803365765891644,-0.4026013309134906,-1.379960962914769,-0.17614728687377884,-1.0,0.21308251544022763,0.0,-0.0032807866825293117,0.8750378214826021,-0.6030226891555218,1.0,0.00041729076519461856,3.1104721549636802,0.1569991888265778,0.0036611017730436026,0.5627261761158022,0.479009362730293,-0.0,3.741072535736035,1.5975321834310117,-0.39708382566208006,-0.22775237822661465,-138.03854658291033,6.048780487804877,36.0,0.5241970401091881,-0.2765919678070102,1.0,1.9941142933711549,1.0,-0.9978915662650603,1.0,-0.2552042801556416,0.03274697923307679,3176016367576726.5,-0.34402362897724187,0.00025572017127009356,True,0,-1,-1,0,0,False,0.6180935233381742,-1,1479.1692588056533,1.902075714121413e-17,0.8911256780092732,0,-0.18140658013884697,True,-1,-22.318705270214746
280,2009-01-28,25.91,25.46,26.02,25.01,6280000,3.56%,37840000.0,25.49666666666667,964793866.6666667,163.35568084555692,0.035571542765787445,0.8466424682395645,-0.19732489325427907,-0.49128578660778033,-9.0,-0.1365861505097264,-0.38215637052829365,-26.0,-0.9483227561196736,-25.872016818719324,-25.872016818719324,0.1016746924321319,25.872016818719324,-0.43496672716273443,-0.2180133029459603,-1.5255716004813475,-0.29186746987951806,-0.08427851332054892,-0.6273442226255294,-1.3890696161353286,-0.1769999355996626,-1.0,0.2170750332589464,0.0,-25.875297605401855,0.13101361573373677,-0.18333969940563885,1.0,8.134232546117322e-06,2.1104721549636802,0.13918613339583558,0.003426512166649428,0.16375150784077203,0.146481425551193,8450.0,3.0345398368267924,1.2189404194415463,-0.6387532148840281,-0.1371091719044107,-137.8456788855413,0.8202020202020203,16.0,0.4823321012912836,0.38596106132608027,-1.0,0.2661489359686187,-25.872016818719324,-0.9978915662650603,-25.872016818719324,-0.2648346303501941,-0.06296296296296366,-0.8163493801254178,0.24393412903393086,-0.0006097253382782497,True,-1,-1,-1,0,0,False,0.5498082254164384,-1,1247.5578794211538,5.687057308780161,0.9207722628689496,0,-0.18140658013884697,True,-1,0.4451038575667658
281,2009-01-29,0.03915716612856107,25.36,26.07,25.11,4880000,-2.47%,34120000.0,25.513333333333332,870514933.3333333,163.41073067630973,-0.024700887688151263,0.5955837870538415,-0.27728002547759206,-0.14778967070444368,-9.0,-0.0986773823158402,-0.13152750856786538,-1.0,-0.9434874584466606,25.87084283387144,25.87084283387144,0.02995102435237707,-25.87084283387144,-0.6400483968542044,-0.005150173528259789,-1.3044524669073403,-0.2876506024096386,-0.005117818360741372,-0.41742286751361163,1.3659726740403384,-0.006634689965474195,1.0,0.2250928074281535,0.0,-0.004454771530415666,0.8674735249621786,-0.6123724356957779,1.0,0.0004273713462473061,1.1104721549636805,0.2403206917619524,0.004011389933842863,0.5588057901085646,0.4919963757173059,-0.0,3.4133070307116005,1.601790209410478,-0.2966115076966638,0.017504672320609403,-137.82523283085047,6.004032258064516,7.0,0.25217053207774764,-0.04354863737629973,1.0,1.247910728135253,1.0,-0.9978915662650603,1.0,-0.029140726329442132,0.031010884570542352,2975689956867051.5,-0.31370455577476686,0.00018298742375055295,False,-1,-1,-1,0,-1,True,0.47601306236576196,-1,1229.4834807606878,1.0042397814255186,0.9327241008247555,0,-0.09926857124322266,True,-1,-26.34843166896089
282,2009-01-30,0.036971675186010376,25.51,25.94,24.3,6550000,-3.21%,32780000.0,25.25,827695000.0,163.22948752173406,-0.03205381875741986,0.41197822141560797,0.2090108788013818,0.04150676873864414,-5.0,-0.10076676697164606,0.06763901377764614,54.0,-0.7113931701420368,0.0021854909425506955,0.0021854909425506955,0.2562690540246797,0.0021854909425506955,-0.6098003629764065,0.029317030369286987,-1.0580625752105894,-0.47379518072289156,-0.023557093303499397,-0.411373260738052,1.3526350032530905,-0.11067598042363112,-1.0,0.054955434357656444,0.0,-0.0022692805878649705,0.914069591527988,-0.6123724356957779,1.0,0.00040235978558150515,5.110472154963681,0.2257975940968131,0.0035041991197141656,0.5639324487334137,0.9643612201751737,910.0,3.7527202910449664,1.6007456781695686,-0.3322343285180405,0.07958368400002673,-138.1228748469824,6.133333333333333,32.0,-0.3079872630062117,0.28566359701535166,-1.0,1.6542143652055186,0.0021854909425506955,-0.9978915662650603,0.0021854909425506955,-1.4252918287937746,-3.9456413323343824,2313704044419742.0,-0.47505146233061596,-9.812315521183989e-06,True,0,0,-1,0,-1,True,0.4000517642242418,-1,524.733180836168,4.807414528474961e-23,0.7935281891706979,0,-0.03290834731767191,True,-1,-15.522869180264463
283,2009-02-02,0.03627098172890768,23.98,24.68,23.57,6330000,-1.06%,30960000.0,24.076666666666664,745413599.9999999,163.01550622903534,-0.010629599345870822,0.24153055051421657,0.2675436576616128,0.2851376371914641,-3.0,-0.08243316509386717,0.20907438275985044,1.0,-0.2804472650347537,0.0007006934571026982,0.0007006934571026982,0.4606245041356769,-0.0007006934571026982,-0.5220810647307925,0.017254933998855124,-0.6534296028880864,-0.29066265060240964,-0.011839078098563388,-0.39655172413793105,1.345152895250488,-0.0008910163723252414,-1.0,-0.018019314315347548,0.0,-0.0015685871307622723,0.7204236006051438,-0.6123724356957779,1.0,0.00037655953876675105,2.3371670702179177,0.24329215872801954,0.002967691958231698,0.5600120627261761,0.79975838115373,225.0,2.844558906482337,1.5796777972143248,-0.10261946118815943,0.11315550287828299,-138.89689101173897,6.121848739495798,15.0,0.2464669106406546,-0.29102156848379673,1.0,1.5101858284323495,1.0,-0.983132530120482,1.0,-0.4986770428015569,-9.109666345764325,2678040315030199.0,-0.384327737270391,0.00010712545068524424,True,-1,0,-1,0,0,True,0.28914467685571854,0,371.3263669179193,3.1009443317946527e-25,0.5197347730201455,0,-0.18140658013884697,True,-1,-21.551511267570753
