,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2014-06-27,17.440000534057617,17.600000381469727,17.350000381469727,17.549999237060547,15.85039520263672,1241700,4914900.0,17.46333376566569,85830539.1248703,79.51881420863332,0.0005700297041804081,0.8436719400499584,-0.8151217313403312,-0.43863087602706197,-9.0,-0.45399329686474404,-0.5252669384503046,-26.0,-0.882206553297387,0.009998321533203125,0.009998321533203125,0.7263750126182598,0.009998321533203125,-0.9883430474604497,-0.17132984367289045,-2.314097279472383,-0.9710982658959537,-0.2456862199912079,-0.7693588676103247,-1.7766544117647058,-0.03915284249849927,-1.0,-0.717827909965206,0.0,-0.5499992370605469,0.4467996674979219,-0.4900980294098031,1.0,4.776322754924573e-05,2.07,0.03056291706857784,-0.0009073672146993087,0.2870753935376968,0.3444121312837557,7378.0,3.1918531625473814,0.26275180816647525,-0.6511768624346439,-0.3563386506344109,-62.04426090011161,0.437856829161177,90.0,-0.9205779259947433,0.3890766490208646,-1.0,0.18114673238263432,-0.009998321533203125,-0.8579686209744013,-0.009998321533203125,-0.8996161402417014,0.2166729715523079,-0.7752369456320675,-0.8066571341731706,-0.0007846771984989977,True,-1,0,-1,0,0,True,0.99057035230441,0,1321.7018747270467,1.0,0.7112359581768493,0,-0.09130434782608696,True,-1,0.438241844633186
259,2014-06-30,17.5,17.610000610351562,17.3799991607666,0.009912451659216894,15.76008129119873,1063100,5508700.0,17.496666590372723,96383887.24638622,79.55759679341922,-0.005697919001040552,0.5913821815154038,-0.8459312038342284,-0.7011815381585634,-9.0,-0.02232110230853137,-0.6077463138165783,57.0,-0.9095810866860224,17.54008678540133,17.54008678540133,1.3897763254666353,-17.54008678540133,-0.2714404662781016,-0.11818683476779868,-1.7638087386644685,-0.9454995871180842,-0.02130733729053643,-0.09492089925062448,1.7624080882352942,-0.04694929859019482,-1.0,-0.1264027347393555,0.0,17.190088311280235,0.6965918536990856,-0.4900980294098031,1.0,0.0009871372851156025,5.07,0.1850424983711819,0.0014920770294197623,0.9573322286661143,0.9717490652264229,522.0,4.158263486162866,0.891974212079581,-0.03905559036516895,-0.39841576865798894,-62.062974881842806,2.2111215834118756,136.0,-0.891409602588281,-0.15092032897706587,1.0,6.475096536295421,1.0,-0.8579686209744013,1.0,-0.4784908146347786,-1.2741172931131495,1.2952578850153802e+18,-0.5092717448083056,0.0005615754872915998,True,0,0,-1,0,0,True,0.9937415514862299,0,2328.9780095449623,1.000547756938054,0.4214613823712352,0,-0.4600414078674948,True,-1,-75.71418958523908
260,2014-07-01,17.450000762939453,17.670000076293945,17.440000534057617,17.600000381469727,15.89555549621582,687600,5533900.0,17.520000457763672,96953930.53321838,79.6955919888429,0.008595966302124447,0.8436719400499584,-0.6109894767323529,-0.5262141626435842,-9.0,-0.4516727443854241,-0.44124400426534155,-60.0,-0.8797179593529656,-17.590087929810508,-17.590087929810508,0.04743263909442442,17.590087929810508,-0.26019983347210657,-0.12661626051379538,-0.9171475680131906,-0.7890173410404624,-0.09624099896225141,-0.8014154870940883,-1.7715992647058822,-0.10421559455137192,-1.0,-0.3133929859125196,0.0,-17.59167759476812,0.2344139650872818,-0.4900980294098031,1.0,4.824683852321263e-05,5.07,0.1846785517796839,-0.0011986305649563478,0.23405136702568352,0.1250519318653926,8064.0,2.9524139142150796,0.22079892828251038,-0.5819105259154634,-0.27151925183537556,-62.1409683595148,0.4403669724770642,8.0,-0.39158722197779566,0.3011217309024633,-17.590087929810508,0.05367581673949219,-17.590087929810508,-0.8579686209744013,-17.590087929810508,-0.21386987837977292,0.37689104810168905,-0.666509681339329,-0.014976830052187765,-0.0004724886366076152,False,-1,-1,-1,0,0,True,0.9753032974121858,-1,185.19678103574296,2.6265294169658415,0.641474097362783,0,-0.789648033126294,True,-1,0.6493502847586325
261,2014-07-02,17.549999237060547,17.780000686645508,17.469999313354492,17.719999313354492,16.00393295288086,550600,5432500.0,17.599999745686848,95611998.6184438,79.86425179522558,0.00681812098203749,0.8436719400499584,-0.46241754581933897,-0.39027511579447777,-9.0,-0.4575422565947062,-0.2976152596135377,-1.0,-0.7859809207797595,-0.11999893188476562,-0.11999893188476562,0.13074371164306564,0.11999893188476562,-0.18484596169858453,-0.18911225621190522,-0.1533388293487224,-0.08670520231213873,-0.017419744356453718,-0.8189009159034139,-1.7192095588235294,-0.025548733286859703,1.0,1.0042063554401781,0.0,-17.711676526652887,0.28969243557772234,-0.0,1.0,4.788893873409623e-05,2.07,0.17831517726714174,0.0014362422326020699,0.21333885666942834,0.7552970502700457,4998.0,1.7654399517979447,0.18681501305845846,-0.7180220074827214,-0.19932284429336147,-62.23993337472661,0.43540051679586567,2.0,0.974166211156526,0.3885343664363126,-0.11999893188476562,-0.644745873992698,-0.11999893188476562,-0.24236168455821636,-0.11999893188476562,-0.16871940773338326,0.18872218787042816,-0.7684991596357948,0.17224250177868058,-0.0005507073092573243,False,-1,-1,-1,0,0,True,0.9866722698636586,0,74.59485703118256,4.686149373984493,0.8735419022521556,0,-0.8939958592132505,True,0,0.5466216257986419
262,2014-07-03,17.770000457763672,17.81999969482422,17.68000030517578,17.770000457763672,16.049091339111328,293200,3836200.0,17.75666681925456,68118125.25202434,80.00985365749953,0.0028217351211461406,0.8436719400499584,-0.43069522079996386,0.1031384605744302,-9.0,-0.46822917769455585,0.009952688551052257,-1.0,-0.47158855246785564,-0.05000114440917969,-0.05000114440917969,0.05698388914335236,0.05000114440917969,-0.027477102414654453,0.0067597740158880934,-0.2704039571310802,-0.05408753096614368,-0.04332286303307166,-0.8184845961698585,-1.6879595588235294,-0.27308799072864826,1.0,1.4032822518682437,0.0,-17.761677671062067,0.400665004156276,-0.0,1.0,5.056857628214742e-06,1.07,0.02380036486613257,9.021741997168847e-05,0.44366197183098594,0.5670959700872455,208.0,1.9080486497277378,0.44456859014467587,-0.5069716057017124,-0.05320340074334156,-62.25999168500171,0.436938862761864,4.0,0.9674165936767299,0.39302492523925375,-0.05000114440917969,-0.9267431332423596,-0.05000114440917969,-0.24236168455821636,-0.05000114440917969,-0.38896609705081253,1.582265497096298,-0.6428610354223433,0.24139239620183375,-0.0002687084104938998,False,0,-1,0,0,0,True,0.9947562080616161,0,31.236370766131607,1.968397219324769,0.8813710122346434,0,-0.9262939958592132,True,0,0.0
263,2014-07-07,17.770000457763672,17.770000457763672,17.559999465942383,0.00968737589143339,15.922646522521973,789200,3383700.0,17.700000127156574,59891490.4302597,79.99928756324398,-0.007878519605546974,0.5913821815154038,0.18588916439324027,0.06158915366542928,-8.0,-0.016134243021779383,0.04956994098920279,55.0,-0.35918705931148903,17.760313081872237,17.760313081872237,1.0397755872555234,17.760313081872237,-0.004163197335553705,0.010294665696766722,-0.2996702390766696,-0.10322047894302229,-0.020711511584011067,-0.1794338051623647,1.703125,-0.06524906715435931,-1.0,1.3137734821765217,0.0,-0.0013645891898271395,0.7502078137988363,-0.0,1.0,0.0009407323039863417,1.1604166666666667,0.11282051994882976,0.0033985433929086444,0.9668599834299917,0.7548815953469049,-0.0,2.6957237702977555,0.9042454824944547,-0.0271236716020521,-0.02876149727155449,-62.334599664837,2.1855955678670362,88.0,0.7981571797710862,0.6080746413570459,-1.0,3.9014650678208853,17.760313081872237,-0.48967795210569776,17.760313081872237,-1.6497311674992317,0.010109496399020035,1.7356811008217818e+18,0.44344267276590793,0.000521093893551838,False,0,-1,0,0,0,True,0.9620676434221825,-1,430.0805375798747,2.891253722014677e-20,0.8104868871124742,0,-0.788401252564518,True,0,-84.17170425869202
264,2014-07-08,17.6200008392334,17.670000076293945,17.459999084472656,0.009714974799634504,15.877490997314451,1499400,3820000.0,17.583333333333332,67168333.33333333,79.82863764979655,-0.0028360317323108397,0.4098667776852623,0.6931740875072212,0.11409355070018143,-6.0,-0.0174664689558231,0.052082863436409325,58.0,-0.5317295727913729,-2.759890820111348e-05,-2.759890820111348e-05,1.5963116569371587,-2.759890820111348e-05,-0.0012489592006661116,0.01632159097780127,-0.32976092333058554,-0.12427745664739884,-0.13486062132010906,-0.16736053288925895,1.7238051470588234,-0.10841142757877417,-1.0,1.1145026443319965,0.0,17.710284338554857,0.6238570241064006,-0.0,1.0,0.0009150285555253397,4.194166666666667,0.11825927050646153,0.0007792079541919043,0.9618889809444905,0.7137515579559618,310.0,3.026640939927627,0.8931625055114432,-0.02527362686876177,0.021456570564997456,-62.26395190951858,2.193129062209842,152.0,0.7839631891884152,-0.2654331893869078,-2.759890820111348e-05,7.508684790237459,-2.759890820111348e-05,-0.7605284888521883,-2.759890820111348e-05,-1.998171444235869,-1.8245297745055975,1.6308063285360801e+18,0.8138891437776953,0.000520946429391273,False,0,0,-1,0,-1,True,0.9616839320343223,-1,16.681125777593948,0.9997262764122481,0.7066199962105457,0,-0.6928865980898392,True,0,-83.46067813439048
265,2014-07-09,17.639999389648438,17.780000686645508,17.559999465942383,17.670000076293945,15.95877742767334,673400,3805800.0,17.65999984741211,67210427.419281,79.87204032646754,0.005119462626761884,0.24042464612822648,0.9197890120858652,0.2821575300024129,-7.5,-0.46239031590249513,0.278382489849212,-1.0,-0.4458730817088345,-17.66028510149431,-17.66028510149431,1.3916627123730363,17.66028510149431,-0.0008326394671107411,0.1551677792305682,-0.2275350370981041,-0.13501238645747315,-0.2597199578611031,-0.9125728559533722,-1.7559742647058822,-0.4130919031812881,1.0,0.9268974720557775,0.0,0.10000038146972656,0.22942643391521197,0.7717436331412885,1.0,-2.2661116869897293e-05,5.194166666666667,0.11565197488574436,0.002344344146424441,0.4072079536039768,0.14416285832987122,5016.0,2.7698327812696872,0.40609777807155445,-0.3924206150375484,0.07851944189395409,-62.20238264551769,0.4393088552915767,30.0,0.9038225562683114,0.3705710723095203,1.0,-0.7526002378525014,1.0,-0.7605284888521883,1.0,-1.1366503341200151,0.7666685740080236,-0.4957698094090766,0.750831160687822,-0.0004898326512330737,False,0,0,-1,0,0,True,0.9570422856202936,-1,202.01970251662127,1.1192515049109584,0.8587864154920825,0,-0.7204806091506986,True,0,0.13574896351277754
266,2014-07-10,17.510000228881836,17.59000015258789,17.389999389648438,0.009955702377005755,15.81427001953125,757700,4012900.0,17.496666590372723,70212373.3605067,79.90323521601196,-0.009054886628255598,0.07847626977518735,0.6062944773809651,0.5998871379992661,-3.0,-0.01620886270047422,0.6483786629803895,-1.0,-0.3330568228950643,17.66004437391694,17.66004437391694,0.7657192614043317,17.66004437391694,-0.0020815986677768525,0.31455199380757953,-0.5717230008244025,-0.11312964492155243,-0.003986363674038961,-0.20024979184013322,-1.7651654411764706,-0.0006373441904319858,1.0,-0.2749329874270432,0.0,-0.0002683264855723646,0.7980049875311721,0.7142478870326643,1.0,0.0008936337377630216,3.242916666666667,0.12008880183530099,0.0057706026157548565,0.9552609776304888,0.506439551308683,-0.0,3.6237981229775498,0.8991490406896608,-0.020559577136530505,0.04892613647621672,-62.41352132705943,2.187789084181314,35.0,0.6200845442884211,0.32033476518755466,1.0,3.339808859921895,1.0,-0.7605284888521883,1.0,-0.6738991663200748,-1.0115074948336251,1.4624817157042506e+18,0.7873844930409338,0.0003029605764012216,False,0,0,-1,0,-1,True,0.9589534076760866,0,220.03341136290402,1.0796347528138955e-15,0.8279410224018919,0,-0.7467508530968712,True,0,-87.06456766920988
267,2014-07-11,17.520000457763672,17.670000076293945,17.459999084472656,17.559999465942383,15.859429359436035,870000,4589700.0,17.549999872843426,80549234.41638947,79.93864362564167,0.002855467527526079,0.4098667776852623,0.33193870350537374,0.4838054985541435,-4.5,-0.4473045049795402,0.369083629942268,13.0,-0.2210700953961012,-17.550043763565377,-17.550043763565377,0.15217981723952995,-17.550043763565377,-0.13197335553705244,0.22995342592191678,-0.7642209398186317,-0.33649876135425266,-0.22567962090123797,-0.9242298084929226,1.7798713235294117,-0.2798005885944703,-1.0,-0.4922261970436644,0.0,-17.551676679240778,0.3096425602660017,0.20173664619648,1.0,-3.244247040617722e-05,3.461666666666667,0.13507118433544318,0.0035740536746866336,0.3976801988400994,0.06855006231823847,4374.0,2.9856952614284094,0.4096615316666679,-0.27670550146137846,0.02636474168171745,-62.37395788536371,0.4485294117647059,60.0,0.3328679940604858,-0.11650059345892837,1.0,0.08035352710299498,1.0,-0.7605284888521883,1.0,-0.10407793161962846,0.8499947547430564,-0.47079125253368526,0.6611578677721287,-0.0005808016926273246,False,-1,0,-1,0,0,True,0.9686528032815808,-1,200.54505165828454,0.6303882746335859,0.9542107394028603,0,-0.8381914277998533,True,0,0.189567868062861
268,2014-07-14,17.709999084472656,17.709999084472656,17.489999771118164,17.59000015258789,15.886523246765137,759800,4560300.0,17.63666598002116,80428487.86869049,80.00168254027413,0.0017084674007932232,0.24042464612822648,0.1621342631711754,0.3531539779708899,-6.0,-0.4583234580364199,0.2464190989547289,-1.0,-0.2646204894234757,-0.030000686645507812,-0.030000686645507812,1.0227114940500184,0.030000686645507812,-0.08118234804329726,0.10876218694574946,-1.2679307502061008,-0.3464079273327828,-0.02486318144092843,-0.9229808492922564,1.7297794117647058,-0.320881948749196,1.0,-0.3979634257423693,0.0,0.07999992370605469,0.35245220282626766,0.20173664619648,1.0,-2.0180808901211326e-06,3.2979166666666666,0.1307083865712856,0.004691672125176818,0.5186412593206297,0.8234316576651434,3840.0,2.6451895141864847,0.5313185174724954,-0.3160562155738703,0.016660443779193294,-62.402026863701096,0.448127421437796,36.0,0.335052434702731,0.4976677221358309,1.0,-0.2964247242184107,1.0,-0.7605284888521883,1.0,-0.017703973363543037,2.213225979118831,-0.47026624724084226,0.4627660803590591,-0.000628888490348067,False,0,0,-1,0,-1,False,0.9303447119070511,-1,550.6978873659756,1.4750471940434252e+21,0.9605823238449323,0,-0.7915859934594316,True,0,-0.542983279284141
269,2014-07-15,17.6200008392334,17.780000686645508,17.600000381469727,17.65999984741211,15.949743270874023,1359000,4419900.0,17.666667302449543,78084902.81009674,79.904025197762,0.003979516442125686,0.07847626977518735,-0.0878063872398849,0.23795374897283372,-8.0,-0.4587419771038822,0.13702799747891822,15.5,-0.2426379095810867,-0.06999969482421875,-0.06999969482421875,0.7449769025760478,-0.06999969482421875,-0.7148209825145712,0.10319532097503999,-1.6257213520197857,-0.5928984310487201,-0.2889829943754092,-0.8005828476269775,1.6741727941176472,-0.10536860903781493,-1.0,-0.7254249543532649,0.0,-17.650044145035103,0.24064837905236908,-0.4432026302139575,1.0,2.69517912396345e-05,5.0125,0.022717625200408813,0.0019494641406958403,0.3989229494614747,0.6996260905691732,5940.0,2.9841372261645995,0.4046751309413733,-0.2926181373283021,0.006499143127002132,-62.214253608860886,0.44075829383886256,85.0,-0.2464264914019945,-0.4133459965899732,-1.0,-0.4881908167790108,-0.06999969482421875,-0.9000825763831544,-0.06999969482421875,0.14936297941077006,1.5625332795443772,-0.3295719864660383,0.3149719434163138,-0.0005962544274952586,False,-1,0,0,0,-1,False,0.8815587797377207,-1,1419.6206006351977,8705536405244142.0,0.7424333858495241,0,-0.8238475024540376,True,0,0.22098862286373097
270,2014-07-16,17.739999771118164,17.790000915527344,17.56999969482422,0.008572196805817726,15.922646522521973,842700,4589200.0,17.700000127156574,81228840.58354695,79.9481930943223,-0.00169879314296284,0.5913821815154038,-0.5440329607529546,0.26885210223507855,-7.0,-0.016403437354645306,0.23186096653839805,-1.0,-0.19784321858150145,17.65142765060629,17.65142765060629,0.7801809029248955,-17.65142765060629,-0.8114071606994172,0.09486961925662776,-1.969497114591921,-0.6841453344343518,-0.006100989110380296,-0.1877601998334721,1.7123161764705883,-0.1550535688709574,1.0,-1.1102662120373112,0.0,-0.0002494101042114748,0.5960099750623441,-0.4432026302139575,1.0,0.0009950739268444614,4.0125,0.1240145777671747,0.005367629264630133,0.9863297431648715,0.870793518903199,675.0,3.1189130832017473,0.9161486974215836,-0.009239820575676346,0.007462942812518294,-62.26853499081991,2.186691312384473,21.0,-0.5976974181759673,-0.5559799589819817,1.0,3.5514202301929654,1.0,-0.9000825763831544,1.0,0.11892903320089135,-1.25253301808924,3.0299963652430464e+18,-0.04533773238939506,3.5755210024681144e-05,False,0,0,0,0,-1,True,0.9137328757929589,-1,369.5172203052173,2.1805804821993876e-18,0.6523404774152153,0,-0.829117703792292,True,0,-80.23226078977771
271,2014-07-17,17.610000610351562,17.639999389648438,17.459999084472656,0.008258120518685722,15.805240631103516,711900,4543400.0,17.56999969482422,79827536.61346436,80.0208668147119,-0.007373747416613563,0.4098667776852623,-0.7690873937823753,0.4063729709338976,-3.0,-0.01546104374659772,0.33312609471415694,-1.0,-0.2438822065532974,0.0003140762871320039,0.0003140762871320039,0.7353730764450225,-0.0003140762871320039,-0.8684429641965029,0.1079702660407156,-2.150865622423743,-0.6787778695293146,-0.00664943755974064,-0.21940049958368027,1.65625,-0.06727014967505386,1.0,-0.8814802763567551,0.0,-0.0,0.7793017456359103,-0.6286321815745107,1.0,0.0009614019926842931,2.0125,0.23136385472915616,0.0025981463220295857,0.9888152444076223,0.5795596177814707,-0.0,2.954690995472434,0.9073322662227967,-0.0036816708796341933,0.005548464264970241,-62.471098349191905,2.18450184501845,12.0,-0.6617468871901098,-0.3185292028719344,1.0,2.750312792764039,1.0,-0.9000825763831544,1.0,-0.041116014709193446,-1.5658603112690486,4.275198543577493e+18,-0.524270871777683,-4.3654767032106225e-05,False,0,0,0,0,-1,True,0.9759961124398849,0,60.50115986266116,0.9949701704616716,0.45973194212656604,0,-0.7006973649749442,True,0,-97.24703211267335
272,2014-07-18,17.540000915527344,17.75,17.489999771118164,17.649999618530273,15.940714836120604,1047400,4720800.0,17.593333562215168,83054609.08050537,80.01846660574593,0.008571406773158374,0.24042464612822648,-0.7158458731413774,0.18141908108946625,-5.5,-0.4483355201281888,0.14909203220938855,15.0,-0.43799253421816675,-17.641741498011587,-17.641741498011587,0.35264353399170323,-17.641741498011587,-0.9029975020815987,0.09067405592255545,-2.1327287716405605,-0.6932287365813378,-0.3605638261793815,-0.9217318900915903,1.6833639705882353,-0.16935329564497614,-1.0,-0.6915174587890779,0.0,-17.641741498011587,0.15087281795511223,-0.6929023281557328,1.0,-8.850824902325583e-06,5.0125,0.2333836670777752,0.0004923980002919777,0.2883181441590721,0.006647278770253427,8437.5,2.577149218588824,0.29539006745931295,-0.22760615330881387,-0.0014887374629884683,-62.39894629623275,0.4446351931330472,70.0,-0.7401961101749834,-0.4112072151053026,1.0,-0.6197793463607904,-17.641741498011587,-0.9000825763831544,1.0,-0.17676043706756062,1.6369686359307614,-0.5964449900526507,-0.5249454793470079,-0.0009907784342810715,False,-1,0,0,0,-1,False,0.9781873528724634,-1,283.72717260995574,1.2904482430867856,0.7923525327593632,0,-0.6499764669572933,True,0,0.42145059977219407
273,2014-07-21,17.6299991607666,17.719999313354492,17.520000457763672,0.008497076584987067,15.841364860534668,504700,4465700.0,17.623332977294922,78700518.07670593,80.13939959182927,-0.006232221268007598,0.07847626977518735,-0.7501115203167317,0.15956180301737236,-6.0,-0.014856914631672486,0.08991766238446564,-1.0,-0.4429697221070095,17.641502541945286,17.641502541945286,0.3278867659692231,-17.641502541945286,-0.9929225645295587,0.03690262444680382,-2.025144270403957,-0.708092485549133,-0.0005375034396827351,-0.2019150707743547,1.6806066176470589,-0.050677860952363415,1.0,-0.5942293188603004,0.0,7.512022083065902e-05,0.7493765586034913,-0.7600241566884567,1.0,0.0009092647666748839,2.0125,0.222314145277913,0.00026005060618445214,0.9867439933719967,0.5213959285417532,42.0,2.5483928521516606,0.9312014157367006,-0.00796066676649086,-0.001366483826284716,-62.51968347375454,2.1803127874885004,8.0,-0.5213635215624046,-0.2770844384586793,1.0,1.635987101666544,17.641502541945286,-0.9000825763831544,17.641502541945286,-0.042268800168329713,0.0006132462587622456,3.3667410695270057e+18,-0.6636180301186384,-9.323698697659332e-05,False,0,0,0,0,-1,False,0.988863709281369,0,69.50868377509687,3.292984082174382e-23,0.562569853307798,0,-0.6938597532821386,True,0,-87.66966375198803
274,2014-07-22,17.6299991607666,17.670000076293945,17.459999084472656,0.00753905095173959,15.81427001953125,283800,3390500.0,17.586666107177734,59627591.43638611,80.25571124345788,-0.0017104153409108758,0.4098667776852623,-0.7737981809895393,0.2040314216895918,-3.0,-0.01254583902230121,0.1587611417902007,-1.0,-0.36831190377436746,0.0009580256332474765,0.0009580256332474765,0.2596703938888481,-0.0009580256332474765,-0.9816819317235637,0.09884880339373354,-2.19002473206925,-0.7510322047894302,-0.006642593053760464,-0.09950041631973355,1.6704963235294117,-0.22170745462115635,1.0,-0.1292325915474401,0.0,-0.0,0.5989193682460515,-0.7600241566884567,1.0,0.0009341768005693931,3.5079166666666666,0.17061472261337554,0.002628281428706067,0.9954432477216238,0.8288325716659742,33.0,3.186503245535611,0.9112167538858021,-0.0027239043584175162,-0.004863622040730876,-62.691025503179915,2.1747483989021044,8.0,-0.5323982560554046,-0.3657886887254426,1.0,0.5003762013222779,0.0009580256332474765,-0.726672171758877,0.0009580256332474765,-0.04201262562185498,-2.0120327444622674,5.811836286212625e+18,-0.7148346544331221,-0.0004443539321850014,False,0,0,0,0,-1,True,0.9988821733170443,0,19.8767657859961,4.278590691512187e-23,0.2752396935730925,0,-0.9167701863354037,True,-1,-83.51837570858676
275,2014-07-23,17.469999313354492,17.549999237060547,17.360000610351562,17.549999237060547,15.85039520263672,442200,2990000.0,17.459999720255535,52205399.16356405,80.30835179709788,0.00228435223620016,0.24042464612822648,-0.6041155445408608,-0.04963284640556223,-1.0,-0.4223234757948789,-0.0681235890641182,-1.0,-0.43260058067192037,-17.54246018610881,-17.54246018610881,0.17079114943247017,-17.54246018610881,-0.9596169858451291,-0.025764330133250316,-1.9352844187963727,-0.7597027250206441,-0.11673052981588433,-0.9167360532889259,1.6893382352941178,-0.038872907260892466,1.0,0.034422811641123166,0.0,-17.54246018610881,0.492310889443059,-0.7600241566884567,1.0,3.548246819566918e-05,2.5204166666666667,0.15241925454233066,0.002618922725109477,0.3268434134217067,0.271292064810968,882.0,1.5878400725866417,0.3332868256415996,-0.057545805149768696,-0.017197399781263827,-62.85361039348378,0.47121535181236673,15.0,-0.4571703984832705,-0.5205741251907166,1.0,-0.9487876897475218,-17.54246018610881,-0.6321222130470685,1.0,0.03554292698028648,1.0115074948336251,-0.9774148430624371,-0.24960060694298392,-0.0011064340707357641,False,0,0,0,0,0,True,0.9971225976647513,0,183.84306834904632,1.690442571330111e+22,0.5089413339949187,0,-0.9233954451345756,True,0,0.4188507796338599
276,2014-07-24,17.510000228881836,17.739999771118164,17.510000228881836,17.729999542236328,16.012964248657227,804600,3082700.0,17.586666742960613,54214417.56852468,80.27567915391458,0.01025642809121452,0.8436719400499584,-0.8978200777349412,-0.0321056393565008,-6.0,-0.4392601791828514,-0.051073621039896364,-1.0,-0.7204479469099958,-0.18000030517578125,-0.18000030517578125,1.3414098493156612,-0.18000030517578125,-0.9983347210657785,-0.04076189490921539,-2.0255564715581205,-0.8327828241123039,-0.11127838206714752,-0.9096586178184846,-1.6732536764705883,-0.0734245207996488,1.0,-0.016692711809256546,0.0,-17.72150246565134,0.4077306733167082,-0.7518094115561123,1.0,3.1560782231459405e-05,4.012083333333333,0.08273573477022157,-0.0002470307608188404,0.1619718309859155,0.3136684669713336,9016.0,1.714664817196775,0.1540064342108327,-0.19062623536702958,-0.012921164796387784,-62.65105433371932,0.45010615711252655,8.0,-0.6287943052733285,-0.47634758234373903,-1.0,-0.9128733259790026,-0.18000030517578125,-0.6870355078447564,-0.18000030517578125,0.2534270570132019,-1.0545461796422333,-0.8986311949389434,-0.5478112100636582,-0.0007805604262542763,False,0,0,0,0,0,False,0.9929022354052274,0,1344.8153881073697,2.8529350515313137e+18,0.35963337287815833,0,-0.8321367917047097,True,0,0.9523798671835377
