,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
286,2019-02-11,114001.0,114001.0,114000.0,114001.0,114001.0,10000,12847.0,114000.66666666667,1464566564.6666667,499078.89224684826,8.771929824513691e-06,0.9833860759493671,0.0,-0.6804482764053971,-5.0,-0.11288492346030617,-0.9598589807188722,-1.0,-0.8341384863123994,-1.0,-1.0,1.6521353177747544,-1.0,-0.9493670886075949,-0.9188523470489204,-1.0534591194968554,-0.9414556962025317,-0.8837318216602078,-0.7325949367088608,-1.9987046632124352,-0.8777004388339487,-1.0,-0.3713472139362209,0.0,-1.0,0.49351701782820095,-0.6123724356957949,1.0,-1.4295577340373567e-06,3.164285714285714,0.0015226237857853449,0.08699030770227034,0.49056603773584906,0.028346456692913385,14415.0,2.340077808717682,0.9034100744330968,-0.5032637697732038,-0.6843075760283613,-385078.3922479447,0.9261083743842365,19.0,-0.6292473631181759,-0.9720255611252685,-1.0,-0.23682613876578118,-1.0,-0.4896265560165975,-1.0,-0.0,-1.0,-1.0,-0.6481442484894215,-0.003103481407085026,True,-1,0,0,0,0,False,0.48699195154955044,0,19849930890.09558,5.0,0.4523261841115105,0,-0.0008412323839999999,False,0,0.0
287,2019-02-12,114001.0,114001.0,114000.0,114001.0,114001.0,2366,12366.0,114000.66666666667,1409732244.0,499131.2043367611,0.0,0.9493670886075949,0.0,-0.7667394330778579,-5.0,-0.11133855464578142,-0.7745409080018756,-45.5,-0.8357487922705314,-0.0,-0.0,1.6056558075560272,0.0,-0.9715189873417721,-0.38972153282372857,-1.5644654088050316,-0.9731012658227848,-0.06616131795434652,-0.9193037974683544,-1.9987046632124352,-0.22927000761088134,-1.0,-0.3041881724700576,0.0,-1.0,0.49351701782820095,-0.9915857521530324,1.0,-1.4295577340373567e-06,3.111111111111111,0.04482972337396264,0.08714851291757329,0.49056603773584906,0.050393700787401574,6307.5,2.0285309677590764,0.9011164964514453,-0.48777873070325906,-0.5534227982393637,-385130.70433785755,0.9262295081967212,30.0,-0.9994838059915948,-0.0,-0.0,-0.15143812709418839,-0.0,-0.4896265560165975,-0.0,-0.0,-1.0,-1.0,-0.7109647218831588,-0.003182780866384178,True,-1,0,0,0,0,False,0.8351023096481142,0,19325299371.102318,6.0,0.4050672368563596,0,-0.13931406950399997,False,0,0.0
288,2019-02-13,110000.0,110000.0,110000.0,0.007847848654455258,110000.0,3727273,3739639.0,110000.0,411360290000.0,320307.3027135056,-0.03509618336681253,0.9177215189873418,0.0,-0.03968710060764829,-1.0,-0.16400409398362406,0.9999957543135986,59.0,-0.061191626409017714,114000.99215215135,114000.99215215135,1.7074132492113563,114000.99215215135,-0.022151898734177215,0.036392250552551846,-1.4056603773584908,-0.07911392405063292,-3.922572546947e-05,-0.0031645569620253164,1.9080310880829017,-2.499532558120234e-07,-1.0,0.8897861055257901,0.0,113999.99215215135,1.0,-0.9915857521530324,1.0,0.31449984964031535,3.111111111111111,0.5474736658364345,0.09234700106943915,0.9921383647798742,0.8661417322834646,0.0,2.4516103263291447,1.4066845536899197,-8.275405494869247e-05,0.8692148103687647,-210307.30271350557,1.566265060240964,160.0,0.5263433971040375,0.9269989698778062,1.0,95.81162418395701,1.0,-0.4896265560165975,1.0,18914.141414141413,-2.0,5.951178606510289e+44,-0.2572082133588705,0.0029335738857259276,True,-1,0,-1,0,0,False,0.7179122109344338,0,inf,1.0,0.18181496195208963,0,-0.0944,False,0,-109999992.15215135
289,2019-02-14,110000.0,110000.0,110000.0,110000.0,110000.0,0,3739639.0,110000.0,411360290000.0,371072.7439810808,0.0,0.879746835443038,0.0,-0.17874223811591763,-1.5,-0.36024830900676397,0.6662857303420531,-1.0,-0.06280193236714976,-109999.99215215135,-109999.99215215135,0.1169902223152481,109999.99215215135,-0.028481012658227847,0.03268173677310703,-1.2374213836477992,-0.9604430379746836,-0.0003953853029777518,-0.9936708860759493,1.9080310880829017,-0.24023921502961115,1.0,0.5421444249605885,0.0,4001.0,0.49351701782820095,-0.9915857521530324,1.0,-2.84169643589701e-06,3.111111111111111,0.5477662380282002,0.08656502503036627,0.49056603773584906,0.031496062992125984,201.5,2.9744546655210096,1.112125670763372,-0.01181752981653677,0.5876491369685313,-261072.74398108083,0.6959706959706959,59.5,-0.06545404477237914,0.6515478473998294,1.0,-0.006339144215530904,1.0,-0.7136929460580913,1.0,5674.242424242424,-0.0,0.0,-0.2572082133588692,-0.0003073014181334192,False,-1,0,-1,0,0,False,0.5877717014095347,0,inf,0.0,0.197953498884418,0,-0.67371264,False,0,0.0
290,2019-02-15,110000.0,110000.0,110000.0,110000.0,110000.0,0,3739639.0,110000.0,411360290000.0,421838.1852486561,0.0,0.4287974683544304,0.0,-0.289552386121285,-2.0,-0.262126201495194,0.5085128335050036,-1.0,-0.0644122383252818,-0.0,-0.0,0.13725387594001826,-0.0,-0.03164556962025317,0.2558656345800493,-0.726415094339623,-0.9841772151898734,-4.796340700679479e-06,-0.9920886075949367,1.9080310880829017,-0.11614088234475681,1.0,0.3597693912788881,0.0,4001.0,0.49351701782820095,-0.4347311568478129,1.0,-2.846379237751503e-06,3.111111111111111,0.5477662380282002,0.08664745295741405,0.49056603773584906,0.9417322834645669,302.25,2.8873086960220986,1.1029513588367665,-0.018745047295196254,0.45011901530357645,-311838.1852486561,0.7812499999999999,55.25,-0.5606010801747001,-0.0,1.0,-0.025356576862123614,1.0,-0.7593360995850622,1.0,5386.363636363636,-0.0,0.0,-0.2572082133588692,-0.0003834907333438542,False,-1,0,-1,0,0,False,0.5082582509853883,0,inf,0.0,0.22238785639325284,0,-0.738763264,False,-1,0.0
291,2019-02-19,110000.0,110000.0,110000.0,110000.0,110000.0,0,3729639.0,110000.0,410260290000.0,472467.87693915295,0.0,0.4287974683544304,0.0,-0.39076769857060295,-2.5,-0.14017443930224277,0.4073203846150417,-1.0,-0.06602254428341385,-0.0,-0.0,0.002284948246046815,-0.0,-0.014240506329113924,0.39443049902595817,-0.8852201257861638,-0.9762658227848101,-0.002060376806496176,-0.990506329113924,1.9080310880829017,-0.11614088234475681,1.0,1.0670967417893644,0.0,-109999.99215215135,0.49351701782820095,-0.4347311568478129,1.0,-2.8591150818914796e-06,3.111111111111111,0.062187056198417696,0.08680711744760912,0.49056603773584906,0.9417322834645669,403.0,2.7522324432987872,1.0914834689285096,-0.02689506785832506,0.36249565329384165,-362467.87693915295,0.9195205479452054,51.0,-0.5056248487415959,-0.0,1.0,-0.09350237717908082,1.0,-0.7593360995850622,1.0,7181.818181818182,-0.0,0.0,-0.2572082133588692,-0.0004520611170332452,False,0,-1,0,0,0,False,0.45200479719186937,0,inf,0.0,0.2531881807373072,0,-0.867158982656,False,-1,0.0
292,2019-02-20,110000.0,110000.0,110000.0,110000.0,110000.0,0,3727273.0,110000.0,410000030000.0,523065.4502797131,0.0,0.879746835443038,0.0,-0.4142082184891193,-3.0,-0.06167675329298682,0.3323484311690406,-1.0,-0.06763285024154589,-0.0,-0.0,0.8175978391416369,-0.0,-0.006329113924050633,0.16722595112619448,-0.5235849056603776,-0.1930379746835443,-0.009921506775896972,-0.9889240506329114,1.9080310880829017,-0.11614088234475681,1.0,0.6894931909321305,0.0,-0.0,0.49351701782820095,-0.4347311568478129,1.0,0.0,1.9158730158730157,0.545954919529421,0.08692521032611435,0.49056603773584906,0.9417322834645669,503.75,2.20447406421382,1.0777220010386013,-0.03626759150592319,0.2968343244891514,-413065.4502797131,0.9382911392405063,46.75,-0.0,-0.0,1.0,-0.9175911251980983,1.0,-0.7593360995850622,1.0,8977.272727272728,-0.0,0.0,-0.03945807687694372,-0.0005206315007226371,False,0,-1,0,0,0,False,0.5991952195216469,0,inf,0.0,0.2723832399240625,0,-0.9651097600000001,False,-1,0.0
304,2019-03-08,1200.0,1200.0,1200.0,0.2208935808314118,1200.0,81,81.0,1200.0,97200.0,524389.6510196786,-0.9890909090909091,0.4287974683544304,0.0,0.539088855518908,-1.0,-0.000233624065503738,-0.11092091591490633,-1.0,-0.00966183574879227,109999.77910641917,109999.77910641917,1.6500067277647374,109999.77910641917,-0.015822784810126583,-0.0005265233350391123,-0.3537735849056607,-0.004746835443037975,-7.845145093894e-05,-0.01740506329113924,1.8290155440414506,-3.905519622062866e-09,1.0,0.9141004862236628,0.0,109999.77910641917,0.9983792544570502,-0.0,1.0,0.003431418097846801,3.55,1.9284952070941958e-05,0.08833525143208772,0.9858490566037735,0.862992125984252,0.0,3.557052142781314,1.439126420864347,-0.00013792342491448747,-0.10676359291012122,-523189.65101967857,1.1099476439790577,128.0,0.999999999999998,0.6737531969309463,1.0,-0.9159806881734017,1.0,-0.991701244813278,1.0,463636.36363636365,-2.0,5.6766490777770655e+25,0.48759977857298,0.0011075975717931526,False,0,0,-1,0,-1,False,0.6002932451627332,-1,inf,0.0,0.8880703715617212,0,-0.46440408678399997,True,-1,-1199779.1064191686
305,2019-03-11,1200.0,1200.0,1200.0,1200.0,1200.0,0,81.0,1200.0,97200.0,524389.6624229483,0.0,0.4287974683544304,0.0,0.28092066245142505,-1.5,-0.0007008721965112139,-0.16654184935233313,-1.0,-0.011272141706924315,-1199.7791064191686,-1199.7791064191686,0.9669666751386666,1199.7791064191686,-0.023734177215189875,-0.08379795584500306,-0.19968553459119529,-0.006329113924050633,-0.006503146526816699,-0.944620253164557,1.8290155440414506,-0.23303961710285626,1.0,0.5746574396561832,0.0,108800.0,0.49351701782820095,-0.0,1.0,1.0824454500558027e-06,3.55,1.0672852262546826e-05,0.08820786220392784,0.49056603773584906,0.03307086614173228,216.0,3.1157676111538084,0.917171542323005,-0.01181752981653677,-0.16322163704467102,-523189.6624229483,1.1045296167247387,56.0,0.6123724356957932,0.6277173913047638,1.0,-0.9112519809825673,1.0,-0.991701244813278,1.0,231818.18181818182,-0.0,0.0,1.0000000000000073,-0.0019580699143595085,False,0,0,-1,0,-1,False,0.46162910566146903,-1,inf,0.0,0.8278418920765299,0,-0.46728857600000007,True,0,0.0
306,2019-03-12,1200.0,1200.0,1200.0,1200.0,1200.0,0,81.0,1200.0,97200.0,524389.673826218,0.0,0.4287974683544304,0.0,0.13749881616756304,-2.0,-0.000467248131007476,-0.21812450325134855,-1.0,-0.01610305958132045,-0.0,-0.0,0.9960542905696672,-0.0,-0.0379746835443038,-0.10975251904102665,-0.4685534591194972,-0.00949367088607595,-0.0005214884536559825,-0.9414556962025317,1.8290155440414506,-0.11614088234475681,1.0,0.39038329233983676,0.0,108800.0,0.49351701782820095,0.6875000000000028,1.0,1.143449228507221e-06,3.55,1.0698567785277048e-05,0.08813904638436383,0.49056603773584906,0.9417322834645669,324.0,2.8347218595198216,0.9125843863597023,-0.018745047295196254,-0.21516747250551685,-523189.673826218,1.1043478260869566,55.25,0.4082482904638628,-0.0,1.0,-0.8969889064976229,1.0,-0.991701244813278,1.0,235252.52525252526,-0.0,0.0,1.0000000000000058,-0.0019580699143595085,False,0,0,-1,0,-1,True,0.4232435912020165,-1,inf,0.0,0.8847437594467085,0,-0.47018498457599994,True,0,0.0
