,Date,Open,High,Low,Close,Adj Close,Volume
0,1987-07-29,5.5,5.5,5.4375,5.5,5.5,201200
1,1987-07-30,5.5625,5.5625,5.4375,5.5625,5.5625,107000
2,1987-07-31,5.5625,5.5625,5.5,5.5625,5.5625,35400
3,1987-08-03,5.5625,5.5625,5.5,5.5625,5.5625,23800
4,1987-08-04,5.5625,5.5625,5.5,5.5625,5.5625,35800
5,1987-08-05,5.5,5.5625,5.5,5.5,5.5,23800
6,1987-08-06,5.5,5.5625,5.5,5.5,5.5,34000
7,1987-08-07,5.5625,5.5625,5.5,5.5625,5.5625,11400
8,1987-08-10,5.5625,5.5625,5.5625,5.5625,5.5625,0
9,1987-08-11,5.625,5.6875,5.5625,5.625,5.625,58200
10,1987-08-12,5.9375,6.0,5.5,5.9375,5.9375,30800
11,1987-08-13,6.125,6.25,6.0,6.125,6.125,34000
12,1987-08-14,6.1875,6.25,6.0625,6.1875,6.1875,20400
13,1987-08-17,6.0625,6.1875,6.0,6.0625,6.0625,22400
14,1987-08-18,5.875,6.125,5.875,5.875,5.875,28400
15,1987-08-19,5.875,6.0,5.875,5.875,5.875,15200
16,1987-08-20,6.25,6.3125,6.0,6.25,6.25,72600
17,1987-08-21,6.9375,7.625,6.375,6.9375,6.9375,48400
18,1987-08-24,6.75,7.0625,6.75,6.75,6.75,36800
19,1987-08-25,6.9375,7.125,6.75,6.9375,6.9375,34000
20,1987-08-26,6.5625,6.875,6.5625,6.5625,6.5625,22400
21,1987-08-27,6.3125,6.625,6.3125,6.3125,6.3125,21000
22,1987-08-28,6.4375,6.5625,6.375,6.4375,6.4375,4000
23,1987-08-31,6.375,6.5,6.375,6.375,6.375,4200
24,1987-09-01,6.375,6.4375,6.375,6.375,6.375,5600
25,1987-09-02,6.375,6.375,6.25,6.375,6.375,2200
26,1987-09-03,6.25,6.25,6.125,6.25,6.25,6000
27,1987-09-04,5.875,6.25,5.875,5.875,5.875,16600
28,1987-09-08,5.4375,5.875,5.4375,5.4375,5.4375,15200
29,1987-09-09,5.4375,5.5,5.375,5.4375,5.4375,5800
30,1987-09-10,5.4375,5.5,5.4375,5.4375,5.4375,3000
31,1987-09-11,5.8125,5.9375,5.5625,5.8125,5.8125,13800
32,1987-09-14,5.9375,5.9375,5.875,5.9375,5.9375,2800
33,1987-09-15,5.875,5.875,5.8125,5.875,5.875,3000
34,1987-09-16,5.625,5.8125,5.625,5.625,5.625,6000
35,1987-09-17,5.5,5.5625,5.5,5.5,5.5,2400
36,1987-09-18,5.5,5.5,5.5,5.5,5.5,1000
37,1987-09-21,5.5,5.5,5.5,5.5,5.5,4200
38,1987-09-22,5.625,5.625,5.5,5.625,5.625,8200
39,1987-09-23,5.625,5.625,5.5625,5.625,5.625,5200
40,1987-09-24,5.625,5.625,5.625,5.625,5.625,0
41,1987-09-25,5.625,5.6875,5.625,5.625,5.625,400
42,1987-09-28,5.6875,5.75,5.6875,5.6875,5.6875,2800
43,1987-09-29,5.375,5.625,5.375,5.375,5.375,5600
44,1987-09-30,5.375,5.375,5.375,5.375,5.375,1600
45,1987-10-01,5.875,5.875,5.375,5.875,5.875,14000
46,1987-10-02,6.0,6.0625,5.9375,6.0,6.0,10600
47,1987-10-05,5.9375,6.0625,5.875,5.9375,5.9375,13600
48,1987-10-06,5.875,5.9375,5.875,5.875,5.875,2600
49,1987-10-07,5.75,5.875,5.75,5.75,5.75,3000
