,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-11-17,3.75,3.8125,3.75,3.78125,3.78125,12706000
1,1995-11-20,3.75,3.78125,3.75,3.75,3.75,1213200
2,1995-11-21,3.75,3.78125,3.75,3.75,3.75,909600
3,1995-11-22,3.75,3.78125,3.75,3.75,3.75,1314800
4,1995-11-24,3.75,3.78125,3.75,3.75,3.75,275200
5,1995-11-27,3.75,3.78125,3.75,3.75,3.75,1011600
6,1995-11-28,3.625,3.625,3.3125,3.53125,3.53125,3952000
7,1995-11-29,3.5,3.5625,3.34375,3.4375,3.4375,708400
8,1995-11-30,3.4375,3.75,3.40625,3.6875,3.6875,1346000
9,1995-12-01,3.6875,3.6875,3.53125,3.5625,3.5625,790800
10,1995-12-04,3.53125,3.75,3.5,3.71875,3.71875,548000
11,1995-12-05,3.75,3.78125,3.6875,3.75,3.75,892800
12,1995-12-06,3.78125,3.90625,3.78125,3.8125,3.8125,521200
13,1995-12-07,3.8125,3.8125,3.71875,3.71875,3.71875,217600
14,1995-12-08,3.6875,3.78125,3.59375,3.75,3.75,265200
15,1995-12-11,3.75,3.78125,3.71875,3.75,3.75,392400
16,1995-12-12,3.78125,3.84375,3.71875,3.78125,3.78125,1363200
17,1995-12-13,3.90625,4.09375,3.84375,4.03125,4.03125,1664000
18,1995-12-14,4.0625,4.21875,4.0625,4.1875,4.1875,1551600
19,1995-12-15,4.1875,4.3125,4.15625,4.25,4.25,902800
20,1995-12-18,4.25,4.28125,3.96875,4.15625,4.15625,646400
21,1995-12-19,4.125,4.125,4.0,4.125,4.125,324400
22,1995-12-20,4.125,4.25,4.125,4.15625,4.15625,274000
23,1995-12-21,4.28125,4.5,4.21875,4.375,4.375,660000
24,1995-12-22,4.40625,4.5,4.375,4.40625,4.40625,422800
25,1995-12-26,4.4375,4.5,4.40625,4.40625,4.40625,156800
26,1995-12-27,4.4375,4.53125,4.375,4.5,4.5,230400
27,1995-12-28,4.5,4.5,4.4375,4.46875,4.46875,213200
28,1995-12-29,4.5,4.5625,4.4375,4.5625,4.5625,179600
29,1996-01-02,4.5,4.53125,4.28125,4.34375,4.34375,456800
30,1996-01-03,4.28125,4.40625,4.1875,4.40625,4.40625,147600
31,1996-01-04,4.46875,4.6875,4.46875,4.5625,4.5625,385200
32,1996-01-05,4.5,4.8125,4.5,4.6875,4.6875,620800
33,1996-01-08,4.65625,4.8125,4.65625,4.78125,4.78125,67600
34,1996-01-09,4.75,4.75,4.71875,4.71875,4.71875,192400
35,1996-01-10,4.71875,4.75,4.59375,4.59375,4.59375,305600
36,1996-01-11,4.625,4.65625,4.5625,4.5625,4.5625,369600
37,1996-01-12,4.59375,4.59375,4.25,4.375,4.375,232000
38,1996-01-15,4.375,4.5625,4.375,4.5,4.5,158400
39,1996-01-16,4.5,4.5625,4.4375,4.4375,4.4375,52000
40,1996-01-17,4.375,4.4375,4.28125,4.375,4.375,117600
41,1996-01-18,4.375,4.4375,4.3125,4.4375,4.4375,56000
42,1996-01-19,4.46875,4.6875,4.46875,4.6875,4.6875,1279200
43,1996-01-22,4.75,4.96875,4.75,4.75,4.75,1138400
44,1996-01-23,4.75,4.84375,4.75,4.78125,4.78125,170400
