ticker,pub_date,main_headline,ChatGPT_sentiment,finbert_positive,finbert_negative,finbert_neutral,lmd_negative_words_count,lmd_positive_words_count,lmd_uncertain_words_count,lmd_litigious_words_count,lmd_strong_modal_words_count,lmd_weak_modal_words_count,word_count
AAL,2014-01-31,"In the Event of an Air Emergency, Remember What Alf Said",Insufficient information,0.03656359,0.03890979,0.92452663,0,0,0,0,0,0,11
ACN,2012-06-21,"In Detroit, the Green Garage Is a Different Kind of Incubator",Insufficient information,0.027406512,0.07490563,0.8976879,0,0,0,0,0,0,11
ADBE,2020-11-25,The Pandemic Work Diary of a Podcasting Tech Editor,Insufficient information,0.026809204,0.053277776,0.91991305,0,0,0,0,0,0,9
ADS,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ADS,2011-01-24,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
ADS,2020-01-16,"The Work Diary of Derrius Quarles, Million-Dollar Multitasker",Insufficient information,0.05292966,0.030450564,0.9166198,0,0,0,0,0,0,8
ADSK,2012-05-05,Never Swerve When Driving the Bus,Insufficient information,0.04325823,0.025976531,0.9307652,0,0,0,0,1,0,6
AEP,2011-10-08,The Wizard and the Mortal: Two Sides of Genius,Insufficient information,0.040307637,0.048322782,0.91136956,0,0,0,0,0,0,9
AIV,2021-01-15,The Work Diary of an Executive Who Must Find Just the Right Words,Insufficient information,0.0376508,0.07228487,0.89006436,0,0,0,0,1,0,13
AKS,2018-03-02,Would a Broadcom-Qualcomm Deal Really Shift the 5G race?: DealBook Briefing,Insufficient information,0.13305221,0.014477435,0.85247034,0,0,0,0,0,0,11
ALGN,2010-01-25,"Accounts, People & Miscellany",Insufficient information,0.02065646,0.08054023,0.89880323,0,0,0,0,0,0,4
ALGN,2011-05-02,"Casting Yourself in a Wild, Forgotten Night",Insufficient information,0.03239235,0.13394454,0.8336631,0,0,0,0,0,0,7
ALGN,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMAT,2011-06-04,"Bend Me, Shape Me: The Heavy-Metal Version",Insufficient information,0.040887542,0.026917145,0.93219525,0,0,0,0,0,0,7
AMAT,2010-01-13,People of Earth Respond to Conan,Insufficient information,0.0674158,0.019349659,0.91323453,0,0,0,0,0,0,6
AMG,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMG,2010-06-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMG,2012-11-05,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
AMG,2010-12-13,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMG,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMG,2010-03-01,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
AMG,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AMGN,2010-05-14,"Daisy, Daisy, Give Me Your Answer Do: Care to Ride a Virtual Bicycle?",Insufficient information,0.03152182,0.03664203,0.9318361,0,0,0,0,0,0,13
AMP,2010-02-01,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
ARG,2014-01-08,The Meaning for Businesses in Delaware’s Judicial Nomination,Insufficient information,0.03254282,0.04632736,0.9211299,0,0,0,1,0,0,8
ARG,2010-11-09,"Kindler, Yoga and the Art of Deal-Making",Insufficient information,0.039858386,0.037897464,0.92224413,0,0,0,0,0,0,7
ATVI,2014-01-08,The Meaning for Businesses in Delaware’s Judicial Nomination,Insufficient information,0.03254282,0.04632736,0.9211299,0,0,0,1,0,0,8
ATVI,2010-03-08,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
ATVI,2013-04-27,Where the Artists Are the Superheroes,Insufficient information,0.023938188,0.04839782,0.92766404,0,0,0,0,0,0,6
AVP,2011-06-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AVP,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
AVY,2010-06-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BA,2013-01-12,"Pictures From the Week in Business, Jan. 11",Insufficient information,0.0195009,0.09481926,0.8856798,0,0,0,0,0,0,8
BALL,2019-11-20,"One Whopper Jr., Hold the Toy",Insufficient information,0.041147653,0.020168867,0.9386835,0,0,0,0,0,0,6
BAX,2010-03-22,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
BAX,2011-05-16,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BBY,2011-05-20,Best and Worst Scenes From Upfront Week,Insufficient information,0.028205462,0.1829567,0.78883785,1,1,0,0,1,0,7
BEAM,2012-11-05,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
BEAM,2014-01-21,Who’s In and Who’s Out at Davos,Insufficient information,0.0345339,0.0356565,0.9298096,0,0,0,0,0,0,7
BEAM,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BEAM,2011-01-29,"Messages From the Wilderness, via Satellite",Insufficient information,0.047744155,0.027087418,0.92516845,0,0,0,0,0,0,6
BEAM,2018-07-28,Beauty Is in the Eye of These Beholders,Insufficient information,0.09988964,0.01548379,0.8846266,0,0,0,0,0,0,8
BF.B,2011-04-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BF.B,2010-08-23,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BIG,2014-05-26,"Adapt Fast, Be Responsive and Listen a Lot",Insufficient information,0.089076295,0.0143931545,0.89653057,0,0,0,0,0,0,8
BK,2012-03-26,Is It O.K. to Joke About Occupy Now?,Insufficient information,0.028096171,0.3338961,0.63800776,0,0,0,0,0,0,8
BKNG,2020-01-31,These Brands Said No to Running Super Bowl Commercials,Insufficient information,0.026105894,0.046039384,0.92785466,0,0,0,0,0,0,9
BKNG,2011-10-03,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BLK,2013-02-13,Meet the Morgan Stanley C.F.O. Candidates,Insufficient information,0.0627611,0.01840397,0.9188349,0,0,0,0,0,0,6
BMY,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BMY,2011-01-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
BMY,2012-11-12,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
BRCM,2018-03-02,Would a Broadcom-Qualcomm Deal Really Shift the 5G race?: DealBook Briefing,Insufficient information,0.13305221,0.014477435,0.85247034,0,0,0,0,0,0,11
BRK.B,2010-06-03,Buffett and Moody's Chief Before Panel,Insufficient information,0.061640326,0.030426431,0.9079333,0,0,0,0,0,0,6
BRK.B,2017-01-05,"Morning Agenda: Leading the S.E.C., Women in Law, Tech Giants",Insufficient information,0.079859324,0.013642942,0.9064978,0,1,0,0,0,0,10
BSX,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CA,2010-06-09,Women and Technology and Myth,Insufficient information,0.04068998,0.036044355,0.92326564,0,0,0,0,0,0,5
CA,2017-05-26,Your Coffee Is From Where? California?,Insufficient information,0.042862054,0.04063439,0.9165036,0,0,0,0,0,0,6
CAG,2020-06-18,What Should Companies Do on Juneteenth?,Insufficient information,0.026323222,0.041448906,0.9322279,0,0,0,0,0,0,6
CBE,2010-10-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CBE,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CCE,2019-11-19,These Villages in Thailand Are Part of the Global Economy. Go to Ikea to Find Out.,Insufficient information,0.043282755,0.021903722,0.9348135,0,0,0,0,0,0,16
CCE,2011-09-19,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CEG,2012-05-18,"Introducing Deirdre Lord, a New Business Group Member",Insufficient information,0.07451871,0.016096171,0.90938514,0,0,0,0,0,0,8
CF,2010-11-09,"Kindler, Yoga and the Art of Deal-Making",Insufficient information,0.039858386,0.037897464,0.92224413,0,0,0,0,0,0,7
CHD,2010-10-25,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
CHTR,2010-12-20,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CHTR,2017-11-17,"DealBook Briefing: Corporate Taxes, Musk vs. Buffett, and Will Fox Strike a Deal?",Insufficient information,0.058419853,0.02348685,0.91809326,0,0,0,0,1,0,13
CINF,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2010-08-30,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2011-07-18,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2010-11-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2010-08-09,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2010-09-07,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2011-03-14,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2011-03-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2011-08-22,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2011-10-17,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CINF,2012-12-17,Accounts and People of Note in Advertising,Insufficient information,0.022942131,0.04847108,0.9285868,0,0,0,0,0,0,7
CLX,2011-08-19,"The Week That Was, in Verse",Insufficient information,0.039466105,0.07726729,0.88326657,0,0,0,0,0,0,6
CLX,2018-10-23,"This Thermometer Tells Your Temperature, Then Tells Firms Where to Advertise",Insufficient information,0.0264226,0.026027532,0.9475499,0,0,0,0,0,0,11
CLX,2010-03-29,"Accounts, People and Miscellany",Insufficient information,0.018028831,0.08827793,0.89369327,0,0,0,0,0,0,4
CLX,2011-09-02,"The Week That Was, in Verse",Insufficient information,0.039466105,0.07726729,0.88326657,0,0,0,0,0,0,6
CLX,2011-07-11,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CMCSA,2009-12-04,The Peacock Sits in the Back,Insufficient information,0.03922478,0.026666846,0.9341084,0,0,0,0,0,0,6
CMCSA,2010-05-24,"After NBC, Will ABC and CBS Be Next on the Block?",Insufficient information,0.035024796,0.03828487,0.9266904,0,0,0,0,1,0,11
CMCSA,2011-05-16,Live Blogging the Upfronts: NBC,Insufficient information,0.027246661,0.03973826,0.9330151,0,0,0,0,0,0,5
CMCSA,2011-11-21,Accounts and People of Note in the Ad Industry,Insufficient information,0.027323967,0.036113188,0.93656284,0,0,0,0,0,0,9
CMG,2012-02-10,An Animated Ad With a Plot Line and a Moral,Insufficient information,0.026431676,0.037715133,0.9358532,0,0,0,0,0,0,10
CMG,2022-01-21,How Much Are You Willing to Pay for a Burrito?,Insufficient information,0.055571496,0.02345527,0.9209732,0,0,0,0,0,0,10
CMG,2010-01-19,People and Accounts of Note,Insufficient information,0.019552797,0.08532864,0.89511853,0,0,0,0,0,0,5
