Date,Added Ticker,Added Security,Removed Ticker,Removed Security,Reason
"January 5, 2023",,,VNO,Vornado Realty Trust,Market capitalization change.[4]
"January 4, 2023",GEHC,GE HealthCare,,,S&P 500 constituent General Electric spun off GE HealthCare.[5]
"December 22, 2022",STLD,Steel Dynamics,ABMD,Abiomed,S&P 500 constituent Johnson & Johnson acquired Abiomed.[6]
"December 19, 2022",FSLR,First Solar,FBHS,Fortune Brands Home & Security,Market capitalization change.[7]
"December 19, 2022",,,MBC,MasterBrand,Market capitalization change.[7]
"December 15, 2022",MBC,MasterBrand,,,S&P 500 constituent Fortune Brands Home & Security spun off MasterBrand.[7]
"November 1, 2022",ACGL,Arch Capital Group,TWTR,Twitter,Elon Musk acquired Twitter.[8]
"October 12, 2022",TRGP,Targa Resources,NLSN,Nielsen Holdings,Elliot Management Corp acquired Nielsen Holdings.[9]
"October 3, 2022",PCG,PG&E,CTXS,Citrix Systems,Vista Equity Partners acquired Citrix Systems.[10]
"October 3, 2022",EQT,EQT,DRE,Duke Realty,S&P 500 constituent Prologis Inc. acquired Duke Realty.[10]
"September 19, 2022",CSGP,CoStar Group,PVH,PVH,Market capitalization change.[11]
"September 19, 2022",INVH,Invitation Homes,PENN,Penn Entertainment,Market capitalization change.[11]
"June 21, 2022",,,UA,Under Armour,Market capitalization change.[12] Under Armour Class C Shares.
"June 21, 2022",KDP,Keurig Dr Pepper,UAA,Under Armour,Market capitalization change.[12] Under Armour Class A Shares.
"June 21, 2022",ON,ON Semiconductor,IPGP,IPG Photonics,Market capitalization change.[12]
"June 8, 2022",VICI,Vici Properties,CERN,Cerner,S&P 500 constituent Oracle Corp. acquired Cerner.[12]
"April 4, 2022",CPT,Camden Property Trust,PBCT,People's United Financial,S&P 500 constituent M&T Bank Corp. acquired People's United Financial.[13]
"March 2, 2022",MOH,Molina Healthcare,INFO,IHS Markit,S&P 500 constituent S&P Global Inc. acquired IHS Markit.[14]
"February 15, 2022",NDSN,Nordson Corporation,XLNX,Xilinx,S&P 500 constituent Advanced Micro Devices acquired Xilinx.[15]
"February 3, 2022",,,GPS,Gap Inc.,Market capitalization change.[16]
"February 2, 2022",CEG,Constellation Energy,,,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.[16]
"December 20, 2021",SBNY,Signature Bank,LEG,Leggett & Platt,Market capitalization change.[17]
"December 20, 2021",SEDG,SolarEdge,HBI,Hanesbrands,Market capitalization change.[17]
"December 20, 2021",FDS,FactSet,WU,Western Union,Market capitalization change.[17]
"December 14, 2021",EPAM,EPAM Systems,KSU,Kansas City Southern,Canadian Pacific acquired Kansas City Southern.[18]
"September 20, 2021",MTCH,Match Group,PRGO,Perrigo,Market capitalization change.[19]
"September 20, 2021",CDAY,Ceridian,UNM,Unum,Market capitalization change.[19]
"September 20, 2021",BRO,Brown & Brown,NOV,Nov,Market capitalization change.[19]
"August 30, 2021",TECH,Bio-Techne,MXIM,Maxim Integrated,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.[20]
"July 21, 2021",MRNA,Moderna,ALXN,Alexion Pharmaceuticals,AstraZeneca acquired Alexion Pharmaceuticals.[21]
"June 4, 2021",,,HFC,HollyFrontier,Market capitalization change.[22]
"June 3, 2021",OGN,Organon & Co.,,,S&P 500/100 constituent Merck & Co. spun off Organon.[22]
"May 14, 2021",CRL,Charles River Laboratories,FLIR,FLIR Systems,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.[23]
"April 20, 2021",PTC,PTC,VAR,Varian Medical Systems,Siemens Healthineers acquired Varian Medical Systems.[24]
"March 22, 2021",NXPI,NXP,FLS,Flowserve,Market capitalization change.[25]
"March 22, 2021",PENN,Penn National Gaming,SLG,SL Green Realty,Market capitalization change.[25]
"March 22, 2021",GNRC,Generac Holdings,XRX,Xerox,Market capitalization change.[25]
"March 22, 2021",CZR,Caesars Entertainment,VNT,Vontier,Market capitalization change.[25]
"February 12, 2021",MPWR,Monolithic Power Systems,FTI,TechnipFMC,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.[26]
"January 21, 2021",TRMB,Trimble Inc,CXO,Concho Resources,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.[27]
"January 7, 2021",ENPH,Enphase Energy,TIF,Tiffany & Co,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.[28]
"December 21, 2020",TSLA,Tesla Inc,AIV,Apartment Investment & Management,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.[29]
"October 12, 2020",,,NBL,Noble Energy,Chevron acquired Noble Energy.[30]
"October 9, 2020",VNT,Vontier,,,S&P 500 constituent Fortive spun off Vontier.[30]
"October 7, 2020",POOL,Pool Corporation,ETFC,E-Trade,Morgan Stanley acquired E*Trade.[31]
"September 21, 2020",ETSY,Etsy,HRB,H&R Block,Market capitalization change.[32]
"September 21, 2020",TER,Teradyne,COTY,Coty,Market capitalization change.[32]
"September 21, 2020",CTLT,Catalent,KSS,Kohl's,Market capitalization change.[32]
"June 22, 2020",BIO,Bio-Rad Laboratories,ADS,Alliance Data Systems,Market capitalization change.[33]
"June 22, 2020",TDY,Teledyne,HOG,Harley-Davidson,Market capitalization change.[33]
"June 22, 2020",TYL,Tyler Technologies,JWN,Nordstrom,Market capitalization change.[33]
"May 22, 2020",WST,West Pharmaceutical Services,HP,Helmerich & Payne,Market capitalization change.[34]
"May 12, 2020",DPZ,Domino's Pizza,CPRI,Capri Holdings,Market capitalization change.[35]
"May 12, 2020",DXCM,Dexcom,AGN,Allergan,Allergan acquired by AbbVie.[35]
"April 6, 2020",,,M,Macy's,Market capitalization change.[36]
"April 6, 2020",,,RTN,Raytheon Company,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[36]
"April 3, 2020",OTIS,Otis Worldwide,,,United Technologies spun off Otis and Carrier and acquired Raytheon Company.[36]
